ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_118_1_4,510.0,57.0,160.0,35.0,67.0,10.0,32.0,26.0,188.0,30.0,32.0,19.0,34.0,3.0,75.0,159.0,73.0,11.0,36.0,11.0,14.0,8.0,4.0,3.0,44.0,7.0,15.0,22.0,36.0,3.0,222.0,174.0,178.0,31.0,113.0,10.0,31.0,8.0,7.0,10.0,25.0,10.0,1.0,5.0,9.0,6.0,10.0,8.0,29.0,10.0,12.0,7.0,6.0,6.0,4.0,3.0,89.0,23.0,6.0,26.0,152.0,30.0,268.0,180.0,57.0,13.0,34.0,1.0,9.0,3.0,21.0,5.0,21.0,6.0,4.0,4.0,9.0,3.0,22.0,18.0,15.0,5.0,9.0,2.0,4.0,3.0,6.0,0.0,7.0,1.0,7.0,7.0,8.0,6.0,32.0,27.0,36.0,8.0,11.0,2.0,12.0,3.0,5.0,10.0,18.0,7.0,4.0,9.0,18.0,13.0,27.0,52.0,19.0,5.0,7.0,7.0,6.0,3.0,11.0,20.0,112.0,15.0,7.0,44.0,141.0,32.0,209.0,426.0,168.0,39.0,14.0,58.0,32.0,5.0,19.0,112.0,83.0,12.0,1.0,7.0,13.0,1.0,8.0,332.0,39.0,8.0,10.0,16.0,7.0,2.0,5.0,21.0,14.0,5.0,1.0,17.0,4.0,8.0,9.0,190.0,28.0,11.0,5.0,10.0,9.0,8.0,4.0,6.0,4.0,7.0,1.0,4.0,3.0,6.0,6.0,41.0,18.0,12.0,6.0,22.0,3.0,8.0,8.0,41.0,12.0,25.0,7.0,50.0,6.0,48.0,55.0,571.0,40.0,25.0,11.0,131.0,7.0,4.0,19.0,134.0,13.0,9.0,3.0,3.0,12.0,11.0,15.0,162.0,8.0,4.0,4.0,29.0,4.0,4.0,8.0,34.0,9.0,6.0,16.0,36.0,12.0,19.0,57.0,380.0,76.0,127.0,7.0,381.0,20.0,26.0,32.0,176.0,12.0,10.0,5.0,44.0,23.0,45.0,44.0,507.0,224.0,180.0,15.0,192.0,20.0,34.0,38.0,376.0,441.0,191.0,40.0,551.0,176.0,408.0,531.0,48913.0,B
img_118_1_6,564.0,48.0,243.0,28.0,53.0,11.0,38.0,33.0,200.0,26.0,33.0,16.0,41.0,4.0,117.0,195.0,64.0,20.0,32.0,13.0,16.0,4.0,10.0,4.0,47.0,13.0,29.0,23.0,41.0,6.0,304.0,251.0,247.0,32.0,171.0,15.0,36.0,9.0,11.0,7.0,22.0,3.0,7.0,4.0,14.0,4.0,7.0,10.0,46.0,9.0,13.0,12.0,10.0,5.0,7.0,10.0,122.0,17.0,18.0,43.0,192.0,34.0,298.0,245.0,60.0,6.0,29.0,6.0,15.0,1.0,9.0,5.0,31.0,8.0,5.0,4.0,10.0,2.0,18.0,25.0,16.0,2.0,11.0,4.0,2.0,2.0,5.0,5.0,7.0,4.0,10.0,10.0,3.0,4.0,40.0,42.0,47.0,4.0,12.0,6.0,9.0,2.0,8.0,8.0,15.0,6.0,5.0,21.0,18.0,10.0,34.0,48.0,33.0,5.0,9.0,10.0,10.0,1.0,8.0,21.0,176.0,30.0,16.0,55.0,214.0,28.0,252.0,421.0,194.0,34.0,32.0,72.0,31.0,4.0,18.0,126.0,93.0,11.0,3.0,6.0,11.0,7.0,12.0,385.0,27.0,6.0,2.0,14.0,17.0,1.0,8.0,23.0,11.0,5.0,3.0,34.0,8.0,4.0,15.0,234.0,26.0,23.0,5.0,13.0,4.0,5.0,4.0,13.0,1.0,3.0,1.0,4.0,4.0,13.0,6.0,33.0,18.0,21.0,4.0,41.0,9.0,4.0,15.0,60.0,15.0,32.0,5.0,74.0,9.0,56.0,36.0,580.0,34.0,35.0,16.0,129.0,7.0,3.0,14.0,121.0,10.0,4.0,3.0,11.0,8.0,13.0,23.0,220.0,4.0,9.0,5.0,19.0,1.0,4.0,13.0,30.0,11.0,8.0,8.0,69.0,8.0,25.0,50.0,470.0,107.0,195.0,10.0,414.0,14.0,39.0,39.0,190.0,13.0,6.0,7.0,37.0,20.0,45.0,69.0,585.0,218.0,235.0,20.0,224.0,31.0,43.0,57.0,422.0,436.0,209.0,41.0,574.0,222.0,485.0,598.0,46772.0,B
img_118_1_8,582.0,39.0,268.0,58.0,47.0,9.0,60.0,37.0,266.0,33.0,33.0,24.0,60.0,2.0,157.0,304.0,42.0,10.0,26.0,12.0,4.0,1.0,6.0,5.0,54.0,10.0,37.0,13.0,72.0,5.0,499.0,402.0,288.0,23.0,164.0,11.0,34.0,1.0,14.0,5.0,32.0,1.0,3.0,2.0,22.0,1.0,15.0,13.0,62.0,14.0,16.0,5.0,7.0,0.0,5.0,11.0,184.0,14.0,14.0,30.0,393.0,34.0,549.0,332.0,39.0,4.0,30.0,1.0,8.0,0.0,8.0,1.0,19.0,1.0,2.0,5.0,8.0,1.0,17.0,32.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,1.0,4.0,7.0,3.0,33.0,36.0,66.0,4.0,9.0,5.0,19.0,1.0,8.0,6.0,23.0,5.0,7.0,4.0,25.0,3.0,39.0,41.0,48.0,2.0,8.0,12.0,5.0,3.0,7.0,20.0,318.0,19.0,15.0,48.0,432.0,30.0,313.0,590.0,245.0,55.0,32.0,114.0,18.0,4.0,20.0,203.0,151.0,13.0,4.0,16.0,16.0,8.0,14.0,618.0,40.0,8.0,1.0,24.0,4.0,0.0,3.0,16.0,12.0,12.0,2.0,31.0,11.0,11.0,4.0,346.0,27.0,27.0,8.0,5.0,4.0,2.0,3.0,15.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,32.0,22.0,26.0,2.0,34.0,5.0,5.0,9.0,41.0,19.0,35.0,3.0,74.0,16.0,59.0,23.0,815.0,56.0,30.0,16.0,202.0,10.0,1.0,14.0,230.0,13.0,7.0,1.0,12.0,7.0,5.0,16.0,336.0,2.0,6.0,2.0,25.0,0.0,4.0,5.0,37.0,5.0,9.0,8.0,53.0,5.0,13.0,53.0,610.0,165.0,260.0,7.0,488.0,15.0,28.0,23.0,297.0,15.0,6.0,0.0,34.0,25.0,47.0,94.0,775.0,374.0,416.0,11.0,323.0,24.0,45.0,73.0,585.0,723.0,330.0,41.0,805.0,316.0,624.0,795.0,41664.0,B
img_119_1_2,536.0,84.0,84.0,23.0,67.0,19.0,25.0,20.0,100.0,27.0,15.0,7.0,25.0,12.0,33.0,69.0,52.0,25.0,30.0,10.0,28.0,6.0,9.0,5.0,26.0,12.0,6.0,10.0,27.0,4.0,51.0,33.0,86.0,23.0,40.0,10.0,26.0,18.0,9.0,4.0,14.0,5.0,6.0,1.0,15.0,4.0,8.0,7.0,19.0,16.0,8.0,5.0,9.0,7.0,3.0,5.0,45.0,8.0,7.0,17.0,59.0,17.0,44.0,66.0,63.0,15.0,32.0,5.0,13.0,5.0,9.0,4.0,34.0,12.0,9.0,6.0,12.0,3.0,16.0,19.0,24.0,6.0,13.0,5.0,7.0,4.0,4.0,4.0,6.0,7.0,5.0,9.0,11.0,8.0,15.0,21.0,19.0,11.0,9.0,4.0,9.0,3.0,5.0,9.0,12.0,5.0,4.0,9.0,18.0,9.0,16.0,43.0,18.0,3.0,3.0,9.0,3.0,6.0,16.0,28.0,58.0,21.0,12.0,47.0,41.0,30.0,72.0,266.0,108.0,19.0,19.0,20.0,24.0,6.0,7.0,24.0,50.0,8.0,3.0,14.0,9.0,2.0,9.0,151.0,32.0,12.0,12.0,15.0,8.0,7.0,7.0,11.0,12.0,3.0,8.0,19.0,7.0,9.0,8.0,85.0,18.0,13.0,3.0,6.0,10.0,12.0,7.0,10.0,4.0,5.0,6.0,7.0,1.0,16.0,5.0,54.0,13.0,15.0,6.0,8.0,10.0,11.0,11.0,30.0,11.0,11.0,4.0,26.0,9.0,37.0,57.0,288.0,23.0,14.0,8.0,15.0,10.0,9.0,15.0,10.0,10.0,3.0,1.0,6.0,5.0,14.0,17.0,73.0,3.0,7.0,11.0,20.0,2.0,4.0,9.0,29.0,8.0,8.0,17.0,45.0,5.0,26.0,38.0,211.0,40.0,43.0,3.0,277.0,10.0,16.0,11.0,61.0,6.0,12.0,10.0,65.0,17.0,34.0,30.0,263.0,72.0,41.0,13.0,57.0,21.0,21.0,52.0,257.0,316.0,85.0,42.0,253.0,94.0,218.0,296.0,54321.0,B
img_119_1_4,688.0,75.0,209.0,50.0,91.0,16.0,43.0,52.0,234.0,50.0,39.0,26.0,61.0,5.0,128.0,225.0,84.0,23.0,47.0,14.0,20.0,12.0,8.0,8.0,55.0,15.0,26.0,22.0,37.0,4.0,217.0,224.0,215.0,36.0,122.0,12.0,31.0,12.0,14.0,7.0,35.0,8.0,4.0,2.0,17.0,6.0,14.0,16.0,56.0,11.0,10.0,12.0,9.0,3.0,11.0,10.0,142.0,20.0,11.0,27.0,246.0,30.0,209.0,223.0,81.0,16.0,30.0,3.0,17.0,6.0,15.0,6.0,36.0,7.0,11.0,14.0,11.0,6.0,26.0,38.0,16.0,4.0,12.0,9.0,6.0,2.0,4.0,7.0,10.0,3.0,7.0,15.0,7.0,4.0,33.0,44.0,45.0,7.0,12.0,3.0,15.0,6.0,9.0,12.0,26.0,10.0,3.0,16.0,26.0,12.0,27.0,56.0,48.0,8.0,2.0,5.0,7.0,9.0,13.0,32.0,230.0,27.0,18.0,53.0,230.0,37.0,232.0,539.0,232.0,40.0,36.0,106.0,29.0,7.0,20.0,193.0,165.0,15.0,4.0,18.0,8.0,11.0,16.0,413.0,38.0,15.0,9.0,23.0,16.0,6.0,10.0,25.0,18.0,9.0,2.0,36.0,13.0,22.0,13.0,251.0,41.0,13.0,6.0,13.0,7.0,6.0,4.0,12.0,3.0,5.0,1.0,6.0,4.0,11.0,4.0,61.0,32.0,24.0,2.0,23.0,9.0,11.0,13.0,57.0,15.0,36.0,12.0,82.0,8.0,64.0,54.0,663.0,48.0,32.0,18.0,207.0,12.0,5.0,21.0,190.0,22.0,5.0,7.0,14.0,7.0,15.0,41.0,246.0,8.0,6.0,10.0,29.0,9.0,10.0,7.0,47.0,10.0,16.0,16.0,46.0,17.0,21.0,58.0,518.0,117.0,161.0,11.0,415.0,21.0,28.0,37.0,238.0,11.0,15.0,6.0,50.0,37.0,57.0,79.0,632.0,232.0,176.0,12.0,236.0,24.0,39.0,67.0,509.0,501.0,240.0,53.0,629.0,268.0,507.0,672.0,44911.0,B
img_119_1_6,508.0,59.0,198.0,35.0,47.0,14.0,37.0,31.0,206.0,27.0,22.0,19.0,54.0,4.0,151.0,341.0,57.0,18.0,26.0,10.0,10.0,3.0,5.0,4.0,45.0,7.0,23.0,16.0,53.0,2.0,247.0,316.0,201.0,21.0,88.0,6.0,38.0,6.0,9.0,7.0,33.0,3.0,6.0,6.0,19.0,3.0,12.0,16.0,38.0,12.0,9.0,10.0,6.0,2.0,5.0,6.0,143.0,14.0,18.0,24.0,354.0,19.0,349.0,258.0,45.0,8.0,30.0,2.0,8.0,3.0,12.0,0.0,28.0,7.0,4.0,7.0,17.0,1.0,19.0,35.0,15.0,0.0,9.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,5.0,6.0,6.0,2.0,22.0,31.0,40.0,3.0,8.0,0.0,10.0,0.0,5.0,10.0,14.0,7.0,2.0,6.0,16.0,7.0,28.0,41.0,43.0,4.0,8.0,6.0,6.0,2.0,11.0,20.0,297.0,27.0,11.0,46.0,284.0,39.0,300.0,519.0,198.0,36.0,19.0,101.0,31.0,7.0,23.0,225.0,154.0,13.0,5.0,11.0,19.0,4.0,21.0,711.0,39.0,9.0,4.0,14.0,3.0,2.0,5.0,37.0,12.0,8.0,2.0,21.0,13.0,11.0,15.0,325.0,27.0,11.0,5.0,6.0,4.0,4.0,2.0,10.0,4.0,0.0,0.0,5.0,1.0,7.0,3.0,37.0,17.0,27.0,0.0,23.0,5.0,4.0,8.0,50.0,24.0,15.0,0.0,69.0,12.0,40.0,35.0,746.0,39.0,44.0,11.0,188.0,7.0,2.0,20.0,208.0,22.0,7.0,0.0,9.0,6.0,5.0,27.0,285.0,6.0,2.0,4.0,13.0,3.0,0.0,6.0,28.0,7.0,10.0,10.0,37.0,9.0,16.0,34.0,488.0,139.0,224.0,10.0,547.0,16.0,20.0,16.0,276.0,17.0,7.0,4.0,20.0,22.0,32.0,64.0,709.0,326.0,280.0,12.0,271.0,27.0,36.0,46.0,464.0,807.0,329.0,35.0,674.0,337.0,450.0,758.0,44179.0,B
img_119_1_8,601.0,55.0,244.0,45.0,62.0,12.0,53.0,49.0,230.0,28.0,34.0,26.0,45.0,5.0,175.0,387.0,60.0,10.0,28.0,10.0,9.0,4.0,9.0,5.0,53.0,10.0,13.0,20.0,61.0,5.0,274.0,393.0,233.0,24.0,84.0,9.0,33.0,5.0,9.0,3.0,22.0,5.0,4.0,6.0,27.0,7.0,14.0,19.0,43.0,8.0,14.0,7.0,7.0,5.0,10.0,13.0,213.0,17.0,17.0,38.0,415.0,34.0,457.0,316.0,56.0,16.0,24.0,7.0,12.0,4.0,9.0,6.0,35.0,3.0,5.0,5.0,10.0,3.0,24.0,37.0,7.0,1.0,7.0,1.0,3.0,3.0,4.0,5.0,7.0,2.0,4.0,10.0,3.0,3.0,29.0,47.0,45.0,6.0,11.0,5.0,24.0,3.0,13.0,10.0,21.0,4.0,3.0,4.0,21.0,4.0,31.0,50.0,64.0,4.0,4.0,8.0,7.0,2.0,9.0,23.0,413.0,13.0,13.0,34.0,501.0,48.0,381.0,568.0,221.0,49.0,21.0,112.0,24.0,9.0,16.0,248.0,124.0,11.0,2.0,15.0,9.0,14.0,12.0,713.0,31.0,8.0,5.0,12.0,4.0,5.0,8.0,26.0,23.0,8.0,4.0,35.0,12.0,10.0,11.0,385.0,25.0,15.0,6.0,20.0,6.0,8.0,1.0,14.0,3.0,0.0,2.0,4.0,3.0,11.0,5.0,44.0,28.0,22.0,3.0,33.0,5.0,4.0,14.0,29.0,22.0,20.0,3.0,103.0,7.0,59.0,26.0,843.0,52.0,46.0,20.0,182.0,8.0,8.0,11.0,263.0,8.0,11.0,0.0,9.0,2.0,4.0,34.0,300.0,6.0,9.0,6.0,20.0,2.0,5.0,10.0,36.0,10.0,5.0,6.0,46.0,15.0,20.0,80.0,619.0,146.0,265.0,14.0,562.0,19.0,33.0,28.0,294.0,13.0,10.0,8.0,28.0,24.0,50.0,96.0,785.0,450.0,375.0,26.0,312.0,26.0,38.0,55.0,556.0,906.0,357.0,53.0,825.0,418.0,593.0,877.0,40958.0,B
img_11_1_2,944.0,105.0,229.0,63.0,112.0,35.0,67.0,45.0,205.0,43.0,61.0,16.0,62.0,14.0,47.0,72.0,99.0,25.0,43.0,25.0,27.0,9.0,11.0,18.0,82.0,18.0,32.0,22.0,36.0,11.0,116.0,97.0,241.0,47.0,123.0,34.0,60.0,18.0,21.0,10.0,52.0,17.0,9.0,10.0,36.0,18.0,15.0,20.0,61.0,21.0,31.0,17.0,20.0,10.0,17.0,23.0,79.0,29.0,15.0,32.0,130.0,44.0,172.0,166.0,105.0,34.0,61.0,16.0,27.0,5.0,18.0,7.0,60.0,16.0,19.0,27.0,24.0,18.0,27.0,35.0,18.0,12.0,24.0,13.0,13.0,16.0,10.0,17.0,19.0,8.0,17.0,21.0,8.0,10.0,38.0,43.0,59.0,12.0,26.0,17.0,24.0,8.0,21.0,24.0,20.0,18.0,8.0,23.0,30.0,9.0,35.0,57.0,50.0,8.0,16.0,15.0,12.0,15.0,9.0,40.0,83.0,45.0,25.0,86.0,121.0,44.0,171.0,452.0,201.0,69.0,51.0,62.0,62.0,16.0,17.0,90.0,62.0,23.0,8.0,18.0,13.0,15.0,22.0,210.0,47.0,20.0,10.0,24.0,20.0,8.0,10.0,49.0,25.0,19.0,8.0,40.0,11.0,24.0,22.0,139.0,59.0,29.0,9.0,17.0,13.0,14.0,9.0,19.0,19.0,13.0,5.0,8.0,10.0,23.0,14.0,76.0,24.0,26.0,17.0,22.0,13.0,21.0,22.0,74.0,21.0,41.0,4.0,61.0,29.0,62.0,78.0,463.0,66.0,50.0,34.0,112.0,25.0,10.0,32.0,104.0,25.0,19.0,10.0,19.0,15.0,13.0,46.0,152.0,20.0,11.0,19.0,40.0,4.0,12.0,17.0,51.0,20.0,22.0,23.0,78.0,15.0,41.0,72.0,476.0,89.0,99.0,22.0,347.0,31.0,39.0,27.0,177.0,21.0,19.0,13.0,73.0,46.0,84.0,64.0,490.0,110.0,122.0,18.0,167.0,29.0,53.0,77.0,442.0,344.0,172.0,73.0,477.0,155.0,421.0,504.0,46554.0,A
img_11_1_4,1046.0,104.0,330.0,79.0,142.0,32.0,87.0,60.0,299.0,46.0,48.0,31.0,64.0,16.0,163.0,185.0,121.0,28.0,63.0,20.0,20.0,13.0,12.0,12.0,69.0,20.0,49.0,35.0,63.0,10.0,241.0,271.0,349.0,61.0,186.0,23.0,51.0,15.0,32.0,16.0,56.0,12.0,16.0,10.0,35.0,20.0,21.0,26.0,79.0,27.0,26.0,23.0,19.0,8.0,13.0,28.0,127.0,17.0,23.0,61.0,287.0,49.0,374.0,311.0,115.0,26.0,52.0,13.0,27.0,11.0,17.0,11.0,52.0,10.0,15.0,12.0,18.0,7.0,37.0,54.0,17.0,11.0,18.0,8.0,12.0,7.0,5.0,12.0,17.0,11.0,10.0,17.0,7.0,12.0,57.0,63.0,92.0,11.0,21.0,20.0,29.0,7.0,19.0,20.0,28.0,8.0,5.0,15.0,34.0,20.0,58.0,73.0,84.0,13.0,18.0,26.0,7.0,9.0,21.0,48.0,203.0,32.0,24.0,82.0,179.0,51.0,319.0,610.0,329.0,81.0,55.0,109.0,37.0,10.0,25.0,124.0,131.0,21.0,15.0,17.0,25.0,21.0,24.0,300.0,48.0,17.0,11.0,27.0,10.0,11.0,8.0,49.0,33.0,23.0,3.0,48.0,18.0,17.0,24.0,294.0,42.0,37.0,9.0,31.0,13.0,14.0,16.0,29.0,16.0,9.0,1.0,13.0,4.0,19.0,12.0,73.0,42.0,38.0,9.0,46.0,7.0,10.0,14.0,90.0,18.0,48.0,9.0,109.0,21.0,75.0,76.0,736.0,77.0,98.0,44.0,226.0,19.0,15.0,33.0,169.0,25.0,18.0,7.0,25.0,17.0,23.0,53.0,269.0,17.0,15.0,17.0,42.0,10.0,10.0,15.0,62.0,12.0,21.0,25.0,73.0,19.0,51.0,96.0,710.0,175.0,339.0,20.0,519.0,34.0,41.0,47.0,317.0,19.0,23.0,5.0,66.0,45.0,88.0,95.0,739.0,357.0,314.0,32.0,318.0,47.0,76.0,78.0,608.0,528.0,335.0,62.0,750.0,279.0,667.0,716.0,39670.0,A
img_11_1_6,1041.0,115.0,365.0,82.0,137.0,27.0,81.0,59.0,324.0,68.0,57.0,38.0,77.0,19.0,191.0,252.0,115.0,32.0,56.0,20.0,31.0,8.0,19.0,15.0,84.0,16.0,36.0,39.0,89.0,10.0,311.0,335.0,356.0,60.0,168.0,24.0,58.0,14.0,27.0,17.0,60.0,14.0,6.0,8.0,28.0,7.0,28.0,31.0,75.0,21.0,35.0,21.0,15.0,11.0,21.0,21.0,162.0,25.0,30.0,52.0,398.0,48.0,509.0,345.0,132.0,20.0,62.0,11.0,29.0,16.0,16.0,8.0,41.0,21.0,14.0,13.0,18.0,16.0,25.0,52.0,24.0,12.0,10.0,8.0,8.0,7.0,4.0,13.0,17.0,6.0,8.0,15.0,8.0,12.0,37.0,54.0,83.0,12.0,24.0,23.0,17.0,5.0,22.0,19.0,31.0,6.0,14.0,16.0,33.0,15.0,44.0,90.0,93.0,14.0,22.0,32.0,6.0,10.0,18.0,41.0,255.0,42.0,36.0,96.0,257.0,85.0,331.0,665.0,329.0,77.0,44.0,159.0,45.0,13.0,22.0,191.0,156.0,27.0,12.0,27.0,26.0,14.0,18.0,394.0,69.0,23.0,17.0,20.0,21.0,11.0,13.0,39.0,30.0,19.0,7.0,59.0,21.0,24.0,30.0,329.0,59.0,42.0,8.0,26.0,16.0,16.0,8.0,31.0,14.0,6.0,3.0,7.0,3.0,13.0,9.0,81.0,42.0,34.0,7.0,64.0,15.0,11.0,20.0,89.0,30.0,43.0,5.0,107.0,19.0,78.0,91.0,754.0,97.0,86.0,24.0,286.0,17.0,15.0,29.0,236.0,28.0,28.0,6.0,25.0,20.0,20.0,54.0,344.0,15.0,9.0,7.0,51.0,12.0,12.0,15.0,76.0,19.0,24.0,17.0,86.0,23.0,35.0,85.0,665.0,214.0,422.0,31.0,555.0,28.0,42.0,43.0,346.0,31.0,29.0,11.0,62.0,37.0,93.0,112.0,769.0,404.0,404.0,29.0,368.0,55.0,62.0,86.0,642.0,611.0,381.0,75.0,813.0,331.0,684.0,752.0,37437.0,A
img_11_1_8,1060.0,132.0,356.0,93.0,119.0,26.0,90.0,76.0,345.0,48.0,65.0,49.0,99.0,22.0,257.0,323.0,124.0,35.0,53.0,23.0,31.0,7.0,17.0,13.0,91.0,22.0,41.0,42.0,96.0,13.0,376.0,385.0,375.0,54.0,188.0,37.0,44.0,12.0,28.0,26.0,36.0,13.0,14.0,5.0,40.0,13.0,37.0,25.0,109.0,26.0,33.0,15.0,20.0,6.0,25.0,30.0,236.0,33.0,25.0,50.0,402.0,54.0,592.0,375.0,109.0,27.0,48.0,19.0,23.0,8.0,21.0,8.0,59.0,15.0,10.0,13.0,18.0,10.0,41.0,49.0,30.0,8.0,16.0,6.0,6.0,8.0,8.0,7.0,16.0,4.0,17.0,13.0,10.0,7.0,47.0,43.0,104.0,16.0,38.0,29.0,21.0,5.0,19.0,21.0,35.0,11.0,5.0,25.0,42.0,11.0,54.0,78.0,97.0,13.0,18.0,24.0,15.0,5.0,20.0,54.0,281.0,53.0,37.0,83.0,298.0,50.0,388.0,649.0,357.0,100.0,59.0,203.0,52.0,16.0,35.0,231.0,136.0,31.0,11.0,36.0,19.0,15.0,28.0,495.0,57.0,28.0,11.0,28.0,15.0,7.0,14.0,44.0,26.0,20.0,4.0,41.0,22.0,32.0,22.0,396.0,65.0,43.0,7.0,41.0,13.0,14.0,7.0,24.0,10.0,2.0,8.0,11.0,7.0,16.0,8.0,75.0,37.0,40.0,7.0,58.0,14.0,11.0,16.0,92.0,35.0,47.0,9.0,93.0,26.0,74.0,76.0,818.0,89.0,102.0,46.0,332.0,16.0,13.0,33.0,287.0,38.0,23.0,7.0,28.0,18.0,19.0,42.0,370.0,16.0,16.0,7.0,50.0,8.0,10.0,18.0,56.0,21.0,27.0,17.0,82.0,20.0,69.0,69.0,760.0,268.0,410.0,43.0,674.0,29.0,50.0,45.0,405.0,31.0,34.0,7.0,83.0,41.0,79.0,95.0,852.0,487.0,400.0,29.0,402.0,52.0,63.0,69.0,671.0,590.0,413.0,71.0,859.0,390.0,690.0,826.0,35408.0,A
img_120_1_2,521.0,75.0,68.0,12.0,86.0,34.0,25.0,6.0,69.0,28.0,22.0,13.0,24.0,3.0,31.0,16.0,88.0,26.0,29.0,6.0,40.0,5.0,8.0,6.0,19.0,6.0,15.0,12.0,17.0,4.0,34.0,29.0,60.0,26.0,30.0,14.0,35.0,11.0,8.0,2.0,34.0,16.0,13.0,8.0,10.0,16.0,6.0,9.0,19.0,5.0,12.0,8.0,9.0,7.0,6.0,12.0,37.0,8.0,8.0,13.0,27.0,16.0,58.0,51.0,82.0,24.0,22.0,5.0,19.0,14.0,3.0,3.0,27.0,8.0,23.0,9.0,13.0,8.0,11.0,20.0,24.0,7.0,14.0,2.0,11.0,13.0,11.0,8.0,3.0,14.0,5.0,9.0,5.0,15.0,19.0,28.0,17.0,6.0,14.0,8.0,8.0,8.0,6.0,5.0,12.0,7.0,7.0,15.0,16.0,9.0,9.0,27.0,17.0,2.0,6.0,4.0,4.0,5.0,12.0,19.0,49.0,22.0,15.0,28.0,24.0,24.0,47.0,205.0,73.0,20.0,22.0,8.0,25.0,11.0,18.0,21.0,18.0,8.0,6.0,4.0,12.0,3.0,7.0,94.0,26.0,7.0,14.0,4.0,10.0,6.0,6.0,25.0,6.0,8.0,8.0,10.0,9.0,9.0,13.0,58.0,10.0,8.0,7.0,6.0,14.0,9.0,6.0,2.0,2.0,3.0,4.0,6.0,4.0,22.0,6.0,63.0,13.0,8.0,6.0,11.0,13.0,9.0,15.0,33.0,7.0,9.0,9.0,30.0,22.0,33.0,60.0,218.0,23.0,18.0,10.0,16.0,7.0,4.0,9.0,9.0,12.0,5.0,8.0,8.0,9.0,11.0,12.0,52.0,6.0,7.0,10.0,17.0,8.0,4.0,11.0,15.0,5.0,6.0,20.0,39.0,20.0,27.0,35.0,155.0,14.0,23.0,5.0,280.0,10.0,12.0,11.0,50.0,5.0,15.0,6.0,47.0,11.0,42.0,25.0,214.0,28.0,21.0,11.0,58.0,12.0,26.0,28.0,162.0,253.0,42.0,64.0,223.0,61.0,170.0,250.0,55379.0,B
