ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_36_1_8,859.0,99.0,325.0,70.0,79.0,17.0,76.0,74.0,387.0,46.0,45.0,32.0,74.0,12.0,197.0,362.0,101.0,13.0,41.0,14.0,18.0,5.0,6.0,9.0,88.0,11.0,26.0,28.0,57.0,5.0,313.0,344.0,320.0,47.0,138.0,19.0,48.0,9.0,26.0,18.0,64.0,5.0,5.0,2.0,34.0,10.0,18.0,22.0,73.0,15.0,21.0,11.0,9.0,7.0,12.0,12.0,204.0,28.0,22.0,45.0,433.0,27.0,371.0,327.0,100.0,24.0,46.0,8.0,24.0,7.0,15.0,6.0,36.0,12.0,10.0,11.0,18.0,4.0,27.0,45.0,13.0,3.0,12.0,4.0,2.0,2.0,2.0,6.0,15.0,6.0,5.0,13.0,9.0,5.0,39.0,50.0,69.0,4.0,18.0,12.0,17.0,4.0,19.0,11.0,39.0,11.0,2.0,16.0,38.0,5.0,44.0,72.0,84.0,7.0,15.0,14.0,17.0,12.0,10.0,46.0,435.0,56.0,19.0,72.0,390.0,59.0,343.0,761.0,375.0,66.0,48.0,173.0,51.0,8.0,37.0,394.0,253.0,24.0,12.0,30.0,26.0,12.0,27.0,572.0,49.0,18.0,9.0,30.0,11.0,4.0,6.0,39.0,29.0,26.0,7.0,55.0,17.0,13.0,28.0,368.0,51.0,38.0,6.0,22.0,6.0,7.0,4.0,11.0,9.0,8.0,0.0,6.0,6.0,14.0,7.0,59.0,34.0,37.0,4.0,53.0,16.0,9.0,21.0,61.0,25.0,33.0,12.0,98.0,32.0,83.0,53.0,841.0,83.0,60.0,38.0,301.0,16.0,9.0,30.0,284.0,40.0,10.0,1.0,14.0,15.0,25.0,38.0,367.0,5.0,11.0,8.0,31.0,12.0,5.0,17.0,54.0,17.0,12.0,20.0,65.0,18.0,38.0,61.0,655.0,155.0,307.0,11.0,491.0,17.0,44.0,39.0,335.0,33.0,13.0,10.0,49.0,39.0,53.0,108.0,816.0,337.0,260.0,19.0,328.0,42.0,44.0,87.0,753.0,689.0,368.0,52.0,803.0,372.0,685.0,863.0,35400.0,B
img_37_1_2,472.0,58.0,107.0,31.0,51.0,19.0,33.0,11.0,147.0,40.0,25.0,25.0,37.0,5.0,71.0,94.0,58.0,11.0,39.0,10.0,14.0,1.0,3.0,3.0,34.0,11.0,19.0,19.0,14.0,3.0,58.0,78.0,125.0,27.0,25.0,4.0,24.0,8.0,8.0,4.0,24.0,8.0,1.0,3.0,6.0,5.0,8.0,9.0,37.0,9.0,7.0,7.0,9.0,2.0,4.0,11.0,61.0,16.0,7.0,17.0,63.0,18.0,75.0,126.0,58.0,21.0,21.0,5.0,7.0,5.0,9.0,5.0,32.0,16.0,6.0,6.0,12.0,0.0,20.0,23.0,18.0,7.0,8.0,3.0,5.0,4.0,5.0,7.0,10.0,0.0,4.0,9.0,1.0,10.0,20.0,20.0,33.0,7.0,8.0,3.0,8.0,3.0,6.0,6.0,22.0,10.0,4.0,15.0,23.0,10.0,18.0,57.0,21.0,5.0,9.0,11.0,6.0,4.0,7.0,36.0,138.0,25.0,15.0,61.0,71.0,26.0,122.0,314.0,154.0,34.0,29.0,66.0,32.0,7.0,19.0,129.0,91.0,17.0,8.0,16.0,10.0,6.0,15.0,194.0,33.0,14.0,3.0,9.0,13.0,3.0,5.0,29.0,10.0,8.0,3.0,26.0,6.0,9.0,9.0,133.0,24.0,24.0,1.0,9.0,3.0,6.0,4.0,8.0,2.0,2.0,3.0,6.0,3.0,10.0,2.0,44.0,24.0,17.0,1.0,29.0,8.0,3.0,20.0,53.0,18.0,21.0,3.0,42.0,9.0,37.0,42.0,366.0,37.0,15.0,11.0,75.0,12.0,2.0,20.0,95.0,7.0,3.0,1.0,7.0,6.0,10.0,20.0,136.0,10.0,4.0,4.0,20.0,3.0,4.0,10.0,25.0,6.0,8.0,10.0,46.0,8.0,17.0,46.0,271.0,57.0,74.0,9.0,223.0,20.0,16.0,12.0,122.0,18.0,14.0,8.0,38.0,24.0,39.0,44.0,360.0,106.0,77.0,7.0,108.0,23.0,34.0,57.0,324.0,414.0,110.0,48.0,343.0,121.0,292.0,354.0,49731.0,B
img_37_1_4,559.0,54.0,191.0,42.0,59.0,7.0,46.0,37.0,281.0,30.0,23.0,27.0,51.0,5.0,99.0,145.0,38.0,15.0,24.0,7.0,6.0,6.0,7.0,3.0,56.0,8.0,20.0,12.0,34.0,2.0,136.0,188.0,214.0,23.0,77.0,11.0,23.0,6.0,7.0,10.0,34.0,8.0,2.0,1.0,14.0,9.0,9.0,11.0,49.0,7.0,4.0,10.0,5.0,2.0,3.0,12.0,115.0,26.0,3.0,32.0,113.0,25.0,151.0,205.0,51.0,6.0,35.0,2.0,17.0,6.0,8.0,9.0,33.0,12.0,4.0,11.0,9.0,4.0,10.0,32.0,13.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,6.0,0.0,2.0,4.0,3.0,2.0,24.0,32.0,45.0,5.0,6.0,6.0,11.0,2.0,8.0,9.0,36.0,7.0,0.0,9.0,23.0,5.0,39.0,55.0,53.0,4.0,12.0,10.0,7.0,3.0,8.0,55.0,254.0,33.0,12.0,52.0,217.0,43.0,217.0,495.0,267.0,54.0,26.0,102.0,48.0,5.0,22.0,248.0,137.0,18.0,6.0,15.0,17.0,10.0,14.0,318.0,32.0,7.0,4.0,14.0,9.0,5.0,9.0,29.0,22.0,8.0,3.0,31.0,13.0,9.0,7.0,237.0,20.0,11.0,6.0,12.0,1.0,8.0,5.0,11.0,5.0,8.0,0.0,6.0,0.0,8.0,7.0,42.0,27.0,12.0,3.0,29.0,8.0,11.0,15.0,55.0,16.0,32.0,6.0,56.0,14.0,52.0,42.0,545.0,54.0,33.0,14.0,163.0,16.0,5.0,20.0,156.0,14.0,10.0,0.0,15.0,20.0,10.0,33.0,232.0,6.0,3.0,2.0,31.0,3.0,4.0,6.0,37.0,4.0,8.0,12.0,56.0,9.0,22.0,48.0,419.0,86.0,140.0,17.0,250.0,11.0,27.0,30.0,179.0,15.0,12.0,2.0,39.0,30.0,32.0,40.0,574.0,184.0,148.0,10.0,213.0,28.0,39.0,51.0,498.0,517.0,205.0,32.0,562.0,240.0,456.0,569.0,44949.0,B
img_37_1_6,542.0,74.0,190.0,50.0,50.0,9.0,35.0,41.0,250.0,29.0,35.0,26.0,69.0,6.0,125.0,200.0,67.0,8.0,28.0,11.0,9.0,4.0,6.0,5.0,61.0,19.0,21.0,24.0,26.0,4.0,169.0,243.0,181.0,36.0,71.0,11.0,25.0,4.0,10.0,4.0,25.0,2.0,1.0,1.0,28.0,3.0,10.0,13.0,59.0,13.0,10.0,10.0,6.0,1.0,8.0,8.0,135.0,17.0,9.0,34.0,194.0,26.0,171.0,226.0,54.0,8.0,27.0,7.0,9.0,6.0,13.0,8.0,55.0,8.0,3.0,8.0,18.0,2.0,20.0,36.0,9.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,8.0,4.0,1.0,8.0,3.0,4.0,23.0,35.0,56.0,2.0,10.0,6.0,21.0,1.0,9.0,2.0,25.0,5.0,4.0,11.0,32.0,3.0,33.0,71.0,43.0,3.0,10.0,13.0,10.0,5.0,6.0,29.0,310.0,34.0,15.0,67.0,271.0,36.0,206.0,510.0,242.0,58.0,43.0,130.0,50.0,9.0,23.0,277.0,137.0,13.0,9.0,13.0,13.0,2.0,18.0,306.0,35.0,15.0,4.0,20.0,9.0,2.0,7.0,28.0,19.0,8.0,5.0,27.0,11.0,11.0,8.0,244.0,37.0,20.0,0.0,7.0,4.0,1.0,1.0,12.0,4.0,1.0,0.0,1.0,4.0,10.0,5.0,31.0,26.0,22.0,2.0,26.0,13.0,7.0,12.0,72.0,29.0,31.0,5.0,63.0,13.0,56.0,38.0,598.0,47.0,33.0,15.0,199.0,11.0,2.0,29.0,182.0,13.0,11.0,3.0,10.0,10.0,13.0,27.0,243.0,8.0,2.0,8.0,27.0,2.0,2.0,5.0,30.0,20.0,6.0,11.0,52.0,11.0,21.0,45.0,417.0,120.0,186.0,13.0,276.0,23.0,19.0,28.0,213.0,19.0,16.0,7.0,37.0,33.0,39.0,68.0,545.0,183.0,181.0,7.0,212.0,37.0,40.0,74.0,492.0,543.0,245.0,51.0,579.0,263.0,423.0,619.0,43897.0,B
img_37_1_8,834.0,100.0,231.0,62.0,85.0,15.0,63.0,77.0,370.0,54.0,46.0,36.0,68.0,8.0,170.0,325.0,85.0,29.0,35.0,16.0,20.0,4.0,13.0,8.0,94.0,11.0,32.0,32.0,55.0,2.0,242.0,346.0,235.0,42.0,81.0,16.0,34.0,11.0,11.0,10.0,53.0,7.0,7.0,8.0,26.0,6.0,12.0,11.0,60.0,22.0,16.0,9.0,11.0,3.0,10.0,12.0,205.0,15.0,17.0,49.0,272.0,41.0,273.0,339.0,102.0,18.0,34.0,13.0,14.0,6.0,21.0,10.0,58.0,13.0,6.0,7.0,13.0,2.0,27.0,44.0,21.0,2.0,10.0,3.0,5.0,4.0,3.0,9.0,8.0,4.0,6.0,8.0,10.0,5.0,40.0,51.0,60.0,8.0,12.0,10.0,21.0,2.0,11.0,11.0,33.0,10.0,5.0,11.0,42.0,9.0,35.0,70.0,67.0,6.0,14.0,19.0,15.0,5.0,13.0,43.0,458.0,51.0,24.0,80.0,399.0,53.0,358.0,765.0,365.0,65.0,37.0,139.0,54.0,8.0,42.0,266.0,252.0,22.0,5.0,22.0,24.0,15.0,20.0,548.0,45.0,13.0,4.0,28.0,17.0,7.0,11.0,40.0,23.0,12.0,2.0,44.0,14.0,16.0,15.0,385.0,43.0,24.0,3.0,12.0,4.0,7.0,8.0,15.0,7.0,1.0,5.0,6.0,9.0,12.0,4.0,58.0,32.0,24.0,3.0,49.0,12.0,12.0,19.0,95.0,24.0,48.0,8.0,104.0,23.0,70.0,67.0,820.0,63.0,48.0,34.0,236.0,15.0,13.0,26.0,193.0,25.0,10.0,5.0,21.0,16.0,8.0,57.0,348.0,14.0,6.0,8.0,43.0,4.0,3.0,8.0,49.0,14.0,14.0,15.0,71.0,14.0,34.0,65.0,588.0,136.0,253.0,18.0,387.0,23.0,39.0,32.0,295.0,27.0,27.0,6.0,61.0,45.0,55.0,110.0,805.0,266.0,234.0,12.0,274.0,51.0,52.0,69.0,687.0,690.0,325.0,50.0,782.0,399.0,561.0,854.0,37330.0,B
img_38_1_2,57.0,1.0,11.0,2.0,0.0,0.0,4.0,5.0,24.0,1.0,3.0,0.0,3.0,0.0,20.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,25.0,19.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4.0,0.0,41.0,2.0,192.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,2.0,0.0,58.0,3.0,81.0,99.0,27.0,4.0,2.0,41.0,0.0,1.0,0.0,97.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,280.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,162.0,3.0,6.0,0.0,41.0,0.0,0.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,104.0,33.0,37.0,1.0,324.0,0.0,1.0,1.0,91.0,2.0,0.0,0.0,6.0,1.0,2.0,5.0,274.0,84.0,81.0,0.0,76.0,0.0,1.0,1.0,104.0,477.0,116.0,10.0,260.0,78.0,116.0,221.0,58134.0,B
img_38_1_4,382.0,34.0,127.0,25.0,35.0,8.0,31.0,24.0,139.0,19.0,25.0,10.0,25.0,6.0,68.0,196.0,39.0,5.0,13.0,8.0,6.0,0.0,2.0,2.0,25.0,7.0,9.0,13.0,18.0,2.0,114.0,157.0,135.0,15.0,50.0,7.0,15.0,3.0,10.0,5.0,22.0,3.0,3.0,2.0,10.0,2.0,2.0,9.0,27.0,12.0,7.0,4.0,0.0,1.0,3.0,8.0,75.0,7.0,3.0,17.0,115.0,13.0,231.0,141.0,24.0,3.0,14.0,4.0,9.0,2.0,9.0,1.0,15.0,9.0,5.0,4.0,7.0,1.0,5.0,21.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,5.0,1.0,3.0,18.0,26.0,30.0,3.0,8.0,6.0,5.0,1.0,3.0,9.0,11.0,4.0,0.0,5.0,8.0,0.0,16.0,33.0,20.0,3.0,8.0,6.0,6.0,3.0,10.0,18.0,152.0,14.0,8.0,31.0,158.0,19.0,156.0,340.0,156.0,24.0,24.0,61.0,21.0,6.0,17.0,147.0,61.0,13.0,1.0,14.0,10.0,4.0,9.0,314.0,19.0,8.0,2.0,5.0,8.0,2.0,2.0,21.0,7.0,15.0,2.0,22.0,6.0,5.0,6.0,194.0,18.0,8.0,2.0,7.0,3.0,2.0,4.0,10.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,27.0,7.0,11.0,1.0,18.0,1.0,4.0,9.0,34.0,10.0,13.0,3.0,45.0,4.0,33.0,23.0,453.0,31.0,20.0,9.0,81.0,4.0,3.0,8.0,114.0,15.0,9.0,3.0,4.0,11.0,7.0,22.0,221.0,5.0,1.0,2.0,20.0,0.0,3.0,9.0,25.0,3.0,6.0,4.0,25.0,4.0,15.0,21.0,316.0,64.0,95.0,4.0,405.0,9.0,16.0,12.0,148.0,9.0,9.0,3.0,24.0,22.0,29.0,38.0,503.0,125.0,124.0,5.0,162.0,18.0,16.0,32.0,334.0,498.0,207.0,29.0,485.0,197.0,314.0,477.0,51268.0,B
img_38_1_6,551.0,70.0,148.0,47.0,66.0,12.0,34.0,43.0,214.0,29.0,28.0,17.0,43.0,7.0,80.0,242.0,55.0,15.0,19.0,11.0,11.0,4.0,4.0,8.0,28.0,9.0,20.0,21.0,25.0,1.0,102.0,137.0,137.0,22.0,40.0,10.0,21.0,3.0,10.0,12.0,30.0,6.0,4.0,6.0,12.0,3.0,12.0,13.0,46.0,8.0,10.0,12.0,9.0,1.0,15.0,5.0,99.0,23.0,12.0,20.0,128.0,16.0,277.0,180.0,57.0,11.0,19.0,5.0,11.0,3.0,11.0,4.0,38.0,13.0,8.0,14.0,14.0,4.0,21.0,37.0,12.0,2.0,5.0,4.0,2.0,2.0,6.0,3.0,7.0,7.0,6.0,8.0,6.0,1.0,18.0,40.0,43.0,5.0,8.0,8.0,9.0,3.0,12.0,13.0,19.0,11.0,5.0,18.0,16.0,10.0,29.0,63.0,41.0,3.0,10.0,12.0,6.0,2.0,11.0,30.0,172.0,29.0,13.0,60.0,164.0,36.0,210.0,409.0,224.0,39.0,28.0,99.0,31.0,5.0,29.0,217.0,91.0,25.0,1.0,13.0,18.0,11.0,12.0,400.0,41.0,12.0,1.0,15.0,13.0,6.0,15.0,39.0,15.0,7.0,1.0,21.0,11.0,12.0,14.0,243.0,29.0,23.0,5.0,13.0,2.0,4.0,6.0,14.0,4.0,1.0,3.0,3.0,1.0,7.0,4.0,49.0,19.0,16.0,1.0,24.0,6.0,3.0,17.0,60.0,12.0,18.0,6.0,48.0,12.0,41.0,42.0,556.0,41.0,32.0,14.0,90.0,13.0,5.0,19.0,142.0,10.0,12.0,1.0,16.0,7.0,9.0,24.0,292.0,13.0,4.0,1.0,25.0,3.0,3.0,9.0,38.0,12.0,12.0,7.0,36.0,9.0,23.0,41.0,358.0,120.0,125.0,5.0,443.0,21.0,20.0,31.0,226.0,24.0,9.0,1.0,40.0,25.0,49.0,40.0,623.0,218.0,146.0,24.0,236.0,33.0,25.0,61.0,408.0,571.0,277.0,39.0,598.0,259.0,373.0,605.0,47564.0,B
img_38_1_8,518.0,77.0,173.0,56.0,70.0,9.0,47.0,53.0,259.0,32.0,36.0,30.0,33.0,5.0,100.0,241.0,62.0,13.0,23.0,13.0,9.0,1.0,5.0,7.0,53.0,11.0,18.0,21.0,32.0,3.0,117.0,167.0,158.0,16.0,64.0,10.0,14.0,9.0,19.0,10.0,32.0,11.0,7.0,0.0,16.0,2.0,15.0,12.0,68.0,12.0,15.0,14.0,8.0,1.0,10.0,11.0,115.0,20.0,19.0,40.0,143.0,17.0,246.0,191.0,54.0,12.0,15.0,8.0,12.0,5.0,16.0,4.0,59.0,12.0,7.0,12.0,13.0,4.0,17.0,32.0,8.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,7.0,3.0,7.0,1.0,3.0,3.0,18.0,31.0,40.0,5.0,10.0,10.0,6.0,2.0,10.0,12.0,24.0,6.0,4.0,17.0,16.0,8.0,36.0,52.0,51.0,9.0,8.0,11.0,2.0,5.0,10.0,29.0,216.0,30.0,8.0,42.0,169.0,29.0,223.0,500.0,249.0,61.0,30.0,87.0,54.0,4.0,26.0,228.0,132.0,25.0,3.0,25.0,23.0,11.0,21.0,446.0,38.0,13.0,3.0,14.0,15.0,6.0,11.0,38.0,17.0,17.0,2.0,29.0,10.0,14.0,16.0,260.0,31.0,15.0,5.0,10.0,8.0,4.0,5.0,14.0,4.0,3.0,1.0,7.0,3.0,7.0,2.0,40.0,22.0,24.0,2.0,33.0,4.0,3.0,15.0,63.0,15.0,31.0,3.0,52.0,10.0,47.0,55.0,541.0,51.0,48.0,13.0,119.0,21.0,5.0,15.0,160.0,18.0,10.0,2.0,16.0,10.0,19.0,34.0,269.0,2.0,8.0,3.0,28.0,3.0,6.0,1.0,31.0,8.0,10.0,9.0,44.0,9.0,19.0,33.0,405.0,129.0,156.0,11.0,421.0,26.0,19.0,35.0,209.0,13.0,10.0,7.0,34.0,26.0,29.0,70.0,595.0,247.0,178.0,9.0,247.0,34.0,34.0,63.0,479.0,520.0,293.0,34.0,536.0,268.0,347.0,563.0,46822.0,B
img_39_1_2,849.0,93.0,270.0,83.0,77.0,12.0,72.0,51.0,274.0,48.0,43.0,25.0,59.0,13.0,113.0,183.0,92.0,13.0,53.0,11.0,18.0,9.0,11.0,11.0,64.0,12.0,36.0,25.0,57.0,9.0,177.0,150.0,309.0,47.0,131.0,24.0,31.0,13.0,33.0,12.0,30.0,6.0,7.0,7.0,18.0,12.0,21.0,32.0,61.0,14.0,32.0,17.0,11.0,9.0,12.0,27.0,95.0,21.0,20.0,30.0,128.0,43.0,154.0,194.0,77.0,17.0,39.0,15.0,14.0,5.0,6.0,12.0,24.0,10.0,6.0,11.0,19.0,5.0,9.0,31.0,28.0,1.0,14.0,9.0,5.0,11.0,5.0,13.0,14.0,3.0,11.0,8.0,8.0,5.0,37.0,49.0,65.0,14.0,26.0,11.0,21.0,5.0,14.0,21.0,36.0,9.0,6.0,17.0,27.0,18.0,29.0,66.0,55.0,7.0,16.0,19.0,6.0,10.0,20.0,45.0,133.0,35.0,37.0,60.0,114.0,62.0,211.0,505.0,258.0,70.0,45.0,116.0,39.0,16.0,34.0,138.0,112.0,16.0,8.0,21.0,17.0,19.0,20.0,190.0,42.0,10.0,11.0,14.0,14.0,8.0,8.0,36.0,20.0,18.0,5.0,35.0,22.0,32.0,21.0,222.0,50.0,29.0,8.0,14.0,10.0,9.0,7.0,17.0,9.0,8.0,5.0,8.0,12.0,21.0,11.0,48.0,32.0,16.0,6.0,36.0,2.0,8.0,17.0,74.0,20.0,37.0,11.0,61.0,16.0,60.0,67.0,533.0,69.0,49.0,26.0,112.0,13.0,5.0,26.0,126.0,15.0,12.0,7.0,16.0,17.0,22.0,39.0,209.0,14.0,10.0,11.0,36.0,5.0,8.0,18.0,49.0,10.0,11.0,25.0,60.0,26.0,53.0,55.0,553.0,131.0,204.0,22.0,357.0,20.0,31.0,44.0,192.0,7.0,27.0,3.0,48.0,37.0,56.0,69.0,554.0,136.0,126.0,23.0,208.0,24.0,49.0,74.0,509.0,387.0,211.0,48.0,512.0,223.0,510.0,531.0,43166.0,B
img_39_1_4,756.0,53.0,295.0,53.0,64.0,12.0,63.0,54.0,204.0,18.0,38.0,32.0,65.0,13.0,140.0,197.0,59.0,14.0,43.0,8.0,9.0,6.0,5.0,10.0,70.0,8.0,28.0,24.0,74.0,8.0,230.0,245.0,344.0,37.0,126.0,35.0,34.0,8.0,13.0,17.0,28.0,8.0,8.0,4.0,18.0,8.0,15.0,15.0,77.0,15.0,22.0,15.0,10.0,3.0,11.0,20.0,125.0,13.0,20.0,19.0,199.0,25.0,318.0,308.0,66.0,20.0,37.0,10.0,8.0,3.0,11.0,7.0,33.0,10.0,4.0,3.0,6.0,2.0,22.0,31.0,12.0,2.0,9.0,3.0,1.0,0.0,4.0,6.0,6.0,4.0,9.0,10.0,10.0,7.0,29.0,39.0,65.0,10.0,23.0,16.0,10.0,2.0,14.0,12.0,17.0,4.0,6.0,6.0,22.0,5.0,27.0,51.0,66.0,6.0,22.0,17.0,6.0,5.0,19.0,37.0,194.0,26.0,23.0,47.0,176.0,35.0,267.0,493.0,224.0,70.0,32.0,110.0,28.0,14.0,19.0,128.0,80.0,19.0,6.0,16.0,17.0,18.0,22.0,285.0,25.0,6.0,10.0,15.0,5.0,4.0,5.0,15.0,18.0,13.0,4.0,24.0,13.0,11.0,20.0,271.0,36.0,28.0,12.0,22.0,10.0,14.0,6.0,20.0,3.0,7.0,2.0,10.0,5.0,14.0,2.0,64.0,11.0,22.0,9.0,22.0,6.0,14.0,9.0,38.0,13.0,24.0,5.0,58.0,17.0,63.0,31.0,642.0,56.0,67.0,21.0,179.0,16.0,11.0,16.0,191.0,26.0,17.0,5.0,11.0,8.0,20.0,20.0,232.0,11.0,6.0,12.0,38.0,3.0,6.0,8.0,41.0,18.0,24.0,15.0,50.0,9.0,31.0,59.0,610.0,146.0,237.0,20.0,558.0,14.0,33.0,28.0,279.0,24.0,22.0,7.0,41.0,23.0,47.0,62.0,594.0,151.0,156.0,16.0,318.0,13.0,36.0,46.0,483.0,503.0,268.0,50.0,573.0,281.0,600.0,634.0,42145.0,B
img_39_1_6,701.0,66.0,339.0,55.0,54.0,17.0,59.0,72.0,239.0,27.0,37.0,19.0,46.0,12.0,204.0,278.0,65.0,3.0,44.0,12.0,9.0,5.0,7.0,9.0,75.0,17.0,20.0,18.0,70.0,7.0,351.0,286.0,360.0,50.0,146.0,17.0,32.0,10.0,21.0,9.0,27.0,5.0,5.0,6.0,23.0,7.0,30.0,26.0,75.0,13.0,15.0,20.0,4.0,0.0,8.0,18.0,165.0,13.0,27.0,38.0,240.0,30.0,515.0,355.0,92.0,17.0,27.0,9.0,7.0,5.0,7.0,3.0,15.0,4.0,7.0,4.0,7.0,4.0,19.0,28.0,20.0,2.0,12.0,3.0,2.0,4.0,3.0,6.0,11.0,3.0,5.0,6.0,10.0,5.0,30.0,41.0,62.0,10.0,22.0,9.0,11.0,3.0,16.0,16.0,21.0,7.0,8.0,8.0,18.0,2.0,23.0,38.0,55.0,12.0,20.0,17.0,10.0,7.0,11.0,46.0,214.0,19.0,17.0,35.0,190.0,36.0,344.0,589.0,237.0,88.0,35.0,177.0,23.0,4.0,13.0,160.0,87.0,20.0,7.0,28.0,21.0,12.0,13.0,387.0,28.0,11.0,5.0,19.0,4.0,2.0,7.0,13.0,12.0,13.0,4.0,36.0,15.0,19.0,15.0,373.0,42.0,30.0,6.0,25.0,4.0,12.0,3.0,21.0,4.0,6.0,4.0,5.0,7.0,12.0,5.0,53.0,26.0,15.0,7.0,38.0,5.0,11.0,5.0,49.0,31.0,40.0,2.0,73.0,9.0,51.0,34.0,753.0,74.0,81.0,18.0,256.0,6.0,7.0,23.0,186.0,14.0,15.0,4.0,21.0,13.0,12.0,33.0,347.0,14.0,9.0,8.0,30.0,7.0,5.0,8.0,33.0,21.0,20.0,11.0,60.0,15.0,48.0,55.0,602.0,164.0,342.0,33.0,798.0,13.0,37.0,30.0,393.0,28.0,22.0,10.0,47.0,37.0,61.0,55.0,762.0,254.0,236.0,19.0,411.0,28.0,41.0,41.0,561.0,617.0,332.0,43.0,726.0,323.0,624.0,702.0,39031.0,B
