ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_28_3_8,2075.0,384.0,337.0,118.0,316.0,130.0,115.0,136.0,295.0,118.0,71.0,58.0,66.0,50.0,98.0,247.0,275.0,71.0,104.0,31.0,81.0,40.0,27.0,35.0,68.0,37.0,40.0,30.0,48.0,30.0,66.0,119.0,301.0,118.0,100.0,46.0,105.0,70.0,36.0,31.0,78.0,51.0,20.0,25.0,42.0,54.0,17.0,42.0,78.0,33.0,26.0,28.0,26.0,23.0,23.0,40.0,54.0,34.0,19.0,54.0,65.0,54.0,294.0,151.0,345.0,95.0,135.0,40.0,77.0,38.0,45.0,43.0,118.0,56.0,63.0,37.0,35.0,31.0,41.0,79.0,99.0,47.0,58.0,35.0,35.0,48.0,31.0,45.0,41.0,33.0,28.0,59.0,19.0,25.0,34.0,107.0,88.0,47.0,30.0,43.0,36.0,32.0,28.0,54.0,41.0,45.0,23.0,60.0,38.0,76.0,55.0,190.0,91.0,34.0,39.0,36.0,36.0,50.0,38.0,110.0,102.0,80.0,36.0,139.0,60.0,88.0,131.0,623.0,325.0,106.0,84.0,127.0,103.0,45.0,60.0,264.0,111.0,44.0,21.0,48.0,40.0,30.0,42.0,284.0,114.0,37.0,39.0,53.0,57.0,37.0,34.0,91.0,37.0,41.0,22.0,65.0,20.0,48.0,42.0,221.0,70.0,55.0,28.0,42.0,55.0,45.0,35.0,51.0,23.0,31.0,28.0,47.0,34.0,64.0,32.0,218.0,49.0,29.0,27.0,53.0,39.0,61.0,50.0,152.0,35.0,65.0,26.0,120.0,41.0,123.0,148.0,822.0,92.0,83.0,62.0,184.0,44.0,30.0,42.0,186.0,34.0,28.0,34.0,54.0,40.0,50.0,56.0,261.0,43.0,30.0,34.0,73.0,29.0,43.0,55.0,117.0,35.0,51.0,85.0,148.0,33.0,86.0,108.0,646.0,97.0,133.0,40.0,372.0,35.0,60.0,69.0,242.0,45.0,44.0,35.0,224.0,64.0,136.0,121.0,925.0,168.0,129.0,44.0,185.0,68.0,113.0,143.0,653.0,376.0,235.0,177.0,855.0,182.0,605.0,756.0,31928.0,B
img_29_3_2,370.0,69.0,42.0,14.0,76.0,29.0,10.0,11.0,42.0,20.0,9.0,4.0,11.0,4.0,0.0,13.0,61.0,11.0,10.0,11.0,13.0,10.0,3.0,3.0,4.0,3.0,8.0,3.0,2.0,4.0,7.0,2.0,28.0,18.0,20.0,4.0,16.0,15.0,6.0,12.0,13.0,12.0,3.0,11.0,2.0,7.0,7.0,5.0,12.0,7.0,6.0,3.0,7.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,2.0,6.0,121.0,22.0,71.0,15.0,26.0,4.0,12.0,11.0,5.0,7.0,16.0,11.0,5.0,6.0,0.0,5.0,1.0,12.0,39.0,13.0,8.0,8.0,10.0,7.0,4.0,9.0,4.0,6.0,11.0,8.0,1.0,8.0,9.0,12.0,6.0,4.0,2.0,7.0,1.0,3.0,0.0,5.0,8.0,3.0,5.0,14.0,1.0,14.0,3.0,27.0,4.0,1.0,2.0,3.0,2.0,5.0,4.0,21.0,7.0,10.0,5.0,19.0,4.0,12.0,21.0,101.0,39.0,9.0,12.0,12.0,22.0,12.0,7.0,25.0,11.0,6.0,7.0,4.0,4.0,4.0,4.0,41.0,14.0,3.0,6.0,7.0,8.0,9.0,1.0,8.0,8.0,7.0,3.0,7.0,2.0,9.0,8.0,34.0,11.0,0.0,6.0,4.0,6.0,4.0,9.0,8.0,7.0,3.0,8.0,11.0,4.0,15.0,3.0,73.0,6.0,4.0,6.0,5.0,4.0,12.0,10.0,17.0,9.0,6.0,5.0,15.0,5.0,18.0,44.0,180.0,9.0,6.0,4.0,10.0,5.0,5.0,5.0,7.0,5.0,2.0,6.0,9.0,2.0,3.0,8.0,41.0,6.0,5.0,3.0,4.0,8.0,11.0,11.0,17.0,5.0,6.0,9.0,26.0,8.0,19.0,16.0,130.0,9.0,10.0,4.0,214.0,4.0,6.0,0.0,27.0,8.0,1.0,11.0,33.0,6.0,26.0,19.0,191.0,9.0,5.0,13.0,21.0,5.0,20.0,22.0,89.0,247.0,22.0,62.0,173.0,21.0,150.0,171.0,55163.0,B
img_29_3_4,1184.0,259.0,124.0,43.0,206.0,79.0,44.0,55.0,96.0,74.0,38.0,24.0,42.0,15.0,24.0,31.0,195.0,49.0,61.0,17.0,52.0,32.0,17.0,12.0,25.0,18.0,19.0,17.0,21.0,13.0,35.0,34.0,127.0,80.0,29.0,13.0,68.0,48.0,13.0,16.0,26.0,42.0,12.0,15.0,12.0,32.0,17.0,26.0,27.0,14.0,16.0,14.0,10.0,13.0,13.0,24.0,20.0,18.0,8.0,25.0,20.0,18.0,171.0,103.0,218.0,78.0,66.0,17.0,63.0,37.0,18.0,19.0,64.0,30.0,26.0,25.0,14.0,28.0,20.0,30.0,72.0,31.0,53.0,26.0,24.0,20.0,16.0,35.0,20.0,12.0,28.0,46.0,6.0,13.0,23.0,50.0,36.0,18.0,19.0,7.0,22.0,17.0,18.0,20.0,23.0,21.0,13.0,51.0,17.0,39.0,16.0,71.0,23.0,14.0,16.0,25.0,10.0,18.0,19.0,43.0,31.0,24.0,12.0,70.0,17.0,49.0,79.0,282.0,99.0,37.0,38.0,38.0,79.0,28.0,32.0,70.0,34.0,17.0,15.0,29.0,9.0,29.0,17.0,82.0,63.0,19.0,36.0,17.0,29.0,15.0,24.0,28.0,10.0,11.0,18.0,24.0,4.0,16.0,21.0,94.0,35.0,26.0,26.0,11.0,27.0,31.0,14.0,19.0,16.0,23.0,13.0,31.0,20.0,54.0,37.0,194.0,30.0,20.0,13.0,27.0,23.0,40.0,42.0,78.0,19.0,18.0,15.0,54.0,22.0,72.0,119.0,496.0,36.0,39.0,25.0,56.0,22.0,10.0,16.0,46.0,15.0,8.0,31.0,23.0,21.0,23.0,22.0,95.0,29.0,22.0,24.0,30.0,13.0,28.0,32.0,57.0,18.0,14.0,50.0,85.0,19.0,49.0,79.0,336.0,21.0,39.0,17.0,273.0,14.0,30.0,31.0,97.0,18.0,12.0,24.0,129.0,27.0,80.0,54.0,511.0,49.0,34.0,25.0,90.0,30.0,59.0,71.0,263.0,241.0,95.0,158.0,476.0,62.0,362.0,458.0,45617.0,B
img_29_3_6,1756.0,327.0,241.0,78.0,307.0,102.0,70.0,114.0,194.0,80.0,56.0,38.0,73.0,46.0,83.0,124.0,258.0,68.0,98.0,29.0,85.0,54.0,36.0,29.0,58.0,25.0,25.0,24.0,43.0,22.0,65.0,89.0,222.0,94.0,67.0,33.0,94.0,59.0,31.0,22.0,57.0,42.0,45.0,25.0,26.0,40.0,19.0,44.0,52.0,33.0,25.0,22.0,28.0,16.0,20.0,39.0,33.0,40.0,20.0,49.0,46.0,36.0,205.0,158.0,333.0,91.0,92.0,42.0,82.0,54.0,33.0,23.0,81.0,58.0,36.0,29.0,33.0,37.0,30.0,53.0,99.0,37.0,66.0,33.0,44.0,47.0,24.0,32.0,35.0,28.0,34.0,54.0,21.0,36.0,43.0,93.0,83.0,30.0,35.0,28.0,28.0,29.0,23.0,33.0,40.0,36.0,29.0,50.0,19.0,77.0,31.0,95.0,62.0,30.0,26.0,28.0,26.0,37.0,24.0,68.0,75.0,46.0,30.0,100.0,54.0,87.0,121.0,482.0,218.0,67.0,75.0,90.0,96.0,51.0,42.0,176.0,75.0,20.0,21.0,30.0,36.0,32.0,31.0,223.0,82.0,30.0,39.0,39.0,48.0,29.0,33.0,56.0,15.0,25.0,24.0,43.0,14.0,36.0,40.0,150.0,68.0,28.0,28.0,33.0,47.0,48.0,31.0,55.0,13.0,23.0,27.0,41.0,21.0,57.0,30.0,245.0,29.0,36.0,26.0,38.0,24.0,61.0,58.0,123.0,18.0,34.0,31.0,101.0,34.0,112.0,181.0,751.0,83.0,85.0,44.0,119.0,37.0,33.0,31.0,115.0,26.0,18.0,19.0,40.0,23.0,33.0,37.0,185.0,33.0,28.0,38.0,52.0,27.0,47.0,56.0,104.0,17.0,34.0,57.0,113.0,24.0,85.0,112.0,541.0,73.0,133.0,28.0,325.0,32.0,48.0,34.0,172.0,22.0,36.0,37.0,182.0,38.0,112.0,97.0,743.0,93.0,83.0,47.0,170.0,32.0,96.0,101.0,497.0,335.0,153.0,200.0,714.0,143.0,482.0,651.0,37123.0,B
img_29_3_8,1999.0,344.0,327.0,115.0,320.0,119.0,108.0,146.0,307.0,113.0,71.0,67.0,94.0,51.0,156.0,228.0,287.0,82.0,88.0,29.0,78.0,48.0,41.0,37.0,70.0,35.0,40.0,45.0,70.0,28.0,197.0,206.0,273.0,102.0,111.0,37.0,118.0,68.0,38.0,42.0,64.0,50.0,21.0,28.0,54.0,37.0,35.0,56.0,70.0,39.0,38.0,38.0,28.0,25.0,17.0,38.0,77.0,49.0,23.0,60.0,100.0,45.0,274.0,240.0,319.0,113.0,104.0,42.0,74.0,52.0,54.0,50.0,109.0,41.0,42.0,34.0,43.0,33.0,45.0,69.0,92.0,39.0,68.0,36.0,32.0,34.0,26.0,45.0,25.0,27.0,38.0,52.0,19.0,31.0,48.0,119.0,93.0,50.0,31.0,36.0,47.0,37.0,31.0,49.0,39.0,36.0,28.0,55.0,33.0,53.0,61.0,157.0,98.0,35.0,36.0,30.0,31.0,45.0,37.0,77.0,148.0,67.0,33.0,144.0,93.0,87.0,176.0,628.0,328.0,135.0,103.0,159.0,102.0,59.0,52.0,302.0,163.0,44.0,25.0,42.0,35.0,40.0,48.0,342.0,107.0,45.0,37.0,44.0,51.0,29.0,39.0,83.0,34.0,31.0,27.0,61.0,21.0,39.0,42.0,242.0,74.0,48.0,34.0,46.0,40.0,38.0,27.0,45.0,19.0,22.0,22.0,45.0,27.0,57.0,39.0,227.0,39.0,32.0,31.0,69.0,38.0,56.0,52.0,165.0,29.0,52.0,31.0,128.0,51.0,133.0,142.0,877.0,86.0,132.0,62.0,213.0,34.0,25.0,46.0,190.0,32.0,29.0,33.0,69.0,40.0,47.0,58.0,254.0,50.0,35.0,38.0,57.0,30.0,38.0,58.0,108.0,29.0,34.0,57.0,126.0,38.0,74.0,138.0,650.0,138.0,238.0,43.0,406.0,41.0,55.0,71.0,230.0,36.0,58.0,30.0,175.0,53.0,153.0,128.0,911.0,150.0,127.0,54.0,257.0,64.0,87.0,138.0,648.0,399.0,223.0,193.0,811.0,209.0,627.0,733.0,31161.0,B
img_2_3_2,898.0,164.0,104.0,17.0,166.0,59.0,15.0,34.0,68.0,29.0,28.0,13.0,24.0,18.0,15.0,30.0,166.0,36.0,44.0,8.0,49.0,19.0,9.0,12.0,23.0,10.0,12.0,12.0,24.0,16.0,22.0,21.0,90.0,49.0,38.0,11.0,51.0,39.0,13.0,9.0,32.0,13.0,8.0,18.0,17.0,26.0,12.0,19.0,21.0,12.0,6.0,9.0,16.0,10.0,7.0,14.0,15.0,11.0,10.0,19.0,29.0,22.0,54.0,51.0,151.0,47.0,44.0,19.0,39.0,23.0,11.0,16.0,38.0,15.0,21.0,16.0,11.0,19.0,12.0,18.0,57.0,22.0,28.0,11.0,28.0,17.0,19.0,14.0,18.0,21.0,19.0,26.0,10.0,27.0,11.0,40.0,26.0,13.0,15.0,7.0,13.0,13.0,6.0,13.0,11.0,14.0,12.0,32.0,7.0,30.0,7.0,51.0,35.0,12.0,8.0,9.0,7.0,14.0,13.0,33.0,32.0,21.0,17.0,58.0,25.0,40.0,56.0,256.0,70.0,24.0,17.0,21.0,26.0,26.0,18.0,22.0,42.0,10.0,15.0,7.0,9.0,13.0,9.0,142.0,42.0,9.0,22.0,6.0,27.0,25.0,10.0,24.0,14.0,10.0,10.0,23.0,3.0,19.0,17.0,75.0,19.0,13.0,18.0,8.0,23.0,21.0,12.0,18.0,14.0,16.0,17.0,23.0,10.0,22.0,22.0,131.0,17.0,9.0,15.0,13.0,14.0,21.0,21.0,56.0,13.0,12.0,21.0,49.0,9.0,50.0,121.0,399.0,18.0,21.0,12.0,15.0,11.0,15.0,10.0,21.0,8.0,7.0,17.0,15.0,5.0,16.0,13.0,61.0,18.0,6.0,28.0,18.0,26.0,21.0,25.0,41.0,18.0,10.0,38.0,50.0,16.0,41.0,54.0,303.0,20.0,14.0,9.0,265.0,9.0,22.0,13.0,43.0,8.0,20.0,14.0,89.0,16.0,54.0,45.0,400.0,24.0,15.0,14.0,51.0,17.0,45.0,52.0,213.0,289.0,74.0,138.0,376.0,70.0,273.0,402.0,51704.0,A
img_2_3_4,1873.0,305.0,235.0,60.0,299.0,130.0,66.0,69.0,195.0,91.0,55.0,32.0,61.0,42.0,42.0,72.0,284.0,65.0,90.0,27.0,88.0,46.0,28.0,25.0,43.0,26.0,31.0,25.0,51.0,24.0,51.0,50.0,215.0,83.0,68.0,31.0,89.0,84.0,20.0,29.0,49.0,61.0,36.0,28.0,19.0,32.0,24.0,43.0,64.0,27.0,31.0,31.0,28.0,23.0,23.0,24.0,53.0,28.0,21.0,43.0,53.0,43.0,79.0,118.0,286.0,88.0,100.0,23.0,86.0,44.0,21.0,24.0,81.0,47.0,44.0,26.0,27.0,41.0,31.0,39.0,116.0,48.0,66.0,32.0,50.0,42.0,41.0,42.0,35.0,38.0,38.0,76.0,22.0,38.0,47.0,76.0,54.0,31.0,31.0,30.0,29.0,35.0,21.0,20.0,38.0,37.0,22.0,52.0,30.0,61.0,30.0,92.0,68.0,21.0,29.0,18.0,31.0,38.0,31.0,73.0,71.0,42.0,37.0,90.0,35.0,87.0,116.0,476.0,194.0,57.0,53.0,45.0,97.0,37.0,42.0,66.0,63.0,30.0,38.0,17.0,21.0,32.0,38.0,242.0,91.0,33.0,48.0,28.0,53.0,35.0,29.0,43.0,27.0,21.0,28.0,51.0,19.0,32.0,35.0,109.0,58.0,43.0,32.0,28.0,48.0,39.0,30.0,41.0,17.0,24.0,33.0,34.0,22.0,55.0,40.0,211.0,32.0,25.0,33.0,40.0,45.0,63.0,49.0,95.0,24.0,32.0,46.0,100.0,33.0,95.0,177.0,718.0,63.0,68.0,34.0,46.0,24.0,30.0,29.0,51.0,22.0,11.0,22.0,31.0,13.0,31.0,31.0,124.0,32.0,21.0,27.0,43.0,35.0,50.0,61.0,90.0,27.0,31.0,81.0,115.0,36.0,77.0,133.0,500.0,45.0,39.0,25.0,296.0,25.0,46.0,39.0,106.0,28.0,51.0,30.0,184.0,36.0,124.0,93.0,656.0,80.0,48.0,29.0,117.0,36.0,83.0,110.0,423.0,332.0,133.0,214.0,683.0,136.0,478.0,673.0,41125.0,A
img_2_3_6,2172.0,333.0,296.0,106.0,361.0,116.0,96.0,109.0,277.0,100.0,79.0,61.0,88.0,56.0,99.0,154.0,325.0,84.0,96.0,44.0,90.0,42.0,43.0,25.0,80.0,32.0,53.0,40.0,64.0,31.0,110.0,100.0,312.0,130.0,95.0,30.0,101.0,77.0,31.0,45.0,74.0,41.0,32.0,36.0,51.0,39.0,31.0,51.0,95.0,31.0,35.0,22.0,35.0,36.0,24.0,48.0,76.0,33.0,26.0,46.0,81.0,40.0,136.0,167.0,314.0,103.0,128.0,35.0,75.0,40.0,38.0,38.0,88.0,49.0,46.0,38.0,29.0,36.0,30.0,69.0,121.0,53.0,70.0,30.0,48.0,42.0,20.0,39.0,32.0,39.0,47.0,62.0,29.0,42.0,52.0,90.0,92.0,32.0,34.0,23.0,31.0,32.0,34.0,43.0,56.0,31.0,29.0,46.0,40.0,64.0,41.0,155.0,105.0,34.0,35.0,44.0,26.0,47.0,39.0,77.0,133.0,56.0,49.0,138.0,69.0,104.0,162.0,629.0,290.0,86.0,78.0,108.0,105.0,55.0,50.0,118.0,71.0,38.0,36.0,42.0,34.0,49.0,37.0,248.0,80.0,38.0,41.0,35.0,43.0,37.0,49.0,69.0,30.0,27.0,29.0,55.0,21.0,28.0,44.0,169.0,83.0,54.0,33.0,38.0,40.0,48.0,33.0,45.0,19.0,33.0,28.0,38.0,25.0,83.0,40.0,240.0,36.0,41.0,30.0,46.0,38.0,53.0,62.0,129.0,46.0,49.0,36.0,113.0,34.0,146.0,206.0,816.0,81.0,73.0,45.0,88.0,42.0,29.0,29.0,82.0,28.0,38.0,27.0,39.0,28.0,43.0,64.0,177.0,39.0,30.0,47.0,53.0,34.0,50.0,71.0,109.0,38.0,47.0,82.0,146.0,29.0,96.0,139.0,668.0,75.0,107.0,30.0,332.0,40.0,48.0,63.0,169.0,53.0,41.0,33.0,183.0,59.0,142.0,106.0,805.0,175.0,93.0,52.0,156.0,57.0,95.0,119.0,609.0,349.0,198.0,206.0,756.0,181.0,603.0,821.0,35781.0,A
img_2_3_8,2416.0,348.0,387.0,126.0,354.0,126.0,114.0,143.0,408.0,129.0,90.0,78.0,99.0,48.0,128.0,243.0,311.0,111.0,125.0,44.0,97.0,49.0,58.0,33.0,91.0,54.0,69.0,44.0,73.0,29.0,162.0,144.0,357.0,127.0,180.0,48.0,131.0,72.0,40.0,55.0,105.0,40.0,34.0,32.0,47.0,36.0,27.0,56.0,122.0,44.0,37.0,23.0,31.0,27.0,36.0,50.0,92.0,46.0,26.0,60.0,121.0,72.0,195.0,233.0,351.0,105.0,122.0,47.0,87.0,45.0,35.0,39.0,113.0,47.0,54.0,42.0,30.0,37.0,52.0,83.0,103.0,55.0,70.0,30.0,51.0,31.0,30.0,47.0,50.0,35.0,34.0,58.0,28.0,34.0,72.0,136.0,110.0,43.0,47.0,32.0,46.0,32.0,30.0,43.0,57.0,41.0,31.0,62.0,50.0,63.0,61.0,154.0,123.0,43.0,37.0,47.0,38.0,39.0,45.0,89.0,167.0,81.0,43.0,171.0,101.0,113.0,220.0,759.0,447.0,127.0,87.0,151.0,102.0,59.0,68.0,187.0,167.0,48.0,33.0,53.0,53.0,53.0,60.0,347.0,127.0,31.0,51.0,38.0,56.0,36.0,44.0,80.0,50.0,24.0,30.0,58.0,39.0,48.0,61.0,283.0,74.0,55.0,23.0,47.0,56.0,49.0,36.0,48.0,32.0,35.0,26.0,41.0,25.0,74.0,42.0,233.0,56.0,45.0,25.0,78.0,47.0,73.0,62.0,160.0,53.0,61.0,52.0,124.0,51.0,147.0,200.0,955.0,134.0,97.0,46.0,177.0,45.0,39.0,31.0,151.0,53.0,41.0,23.0,41.0,35.0,44.0,73.0,285.0,61.0,31.0,49.0,66.0,27.0,41.0,66.0,119.0,42.0,56.0,71.0,146.0,41.0,118.0,157.0,739.0,108.0,145.0,33.0,384.0,44.0,72.0,69.0,276.0,52.0,65.0,30.0,200.0,53.0,160.0,143.0,881.0,182.0,113.0,66.0,216.0,96.0,126.0,189.0,777.0,375.0,254.0,211.0,879.0,240.0,716.0,916.0,30597.0,A
img_30_3_2,379.0,64.0,36.0,16.0,71.0,18.0,10.0,4.0,34.0,11.0,7.0,7.0,16.0,12.0,6.0,5.0,74.0,12.0,14.0,5.0,22.0,5.0,6.0,6.0,18.0,3.0,8.0,2.0,15.0,1.0,18.0,12.0,45.0,11.0,25.0,3.0,28.0,13.0,8.0,1.0,13.0,11.0,5.0,11.0,6.0,9.0,9.0,8.0,10.0,2.0,5.0,6.0,5.0,7.0,4.0,10.0,7.0,4.0,7.0,4.0,17.0,14.0,39.0,34.0,80.0,19.0,19.0,4.0,19.0,11.0,4.0,2.0,11.0,7.0,9.0,3.0,7.0,5.0,2.0,4.0,25.0,9.0,8.0,4.0,9.0,10.0,7.0,9.0,7.0,8.0,10.0,10.0,5.0,7.0,5.0,16.0,9.0,2.0,2.0,3.0,6.0,10.0,5.0,4.0,10.0,3.0,5.0,11.0,5.0,11.0,2.0,25.0,12.0,3.0,2.0,3.0,4.0,4.0,3.0,7.0,12.0,7.0,6.0,25.0,11.0,17.0,46.0,121.0,30.0,6.0,10.0,6.0,9.0,5.0,6.0,8.0,4.0,1.0,3.0,3.0,3.0,5.0,6.0,28.0,7.0,5.0,15.0,3.0,11.0,3.0,10.0,2.0,2.0,0.0,5.0,6.0,4.0,8.0,9.0,39.0,8.0,2.0,3.0,1.0,9.0,11.0,6.0,5.0,2.0,6.0,7.0,9.0,6.0,14.0,6.0,50.0,5.0,4.0,8.0,6.0,7.0,10.0,12.0,28.0,6.0,8.0,9.0,26.0,11.0,27.0,53.0,167.0,8.0,5.0,4.0,5.0,5.0,4.0,3.0,0.0,4.0,5.0,1.0,7.0,4.0,5.0,5.0,39.0,8.0,4.0,12.0,5.0,6.0,9.0,17.0,13.0,5.0,7.0,21.0,28.0,10.0,18.0,27.0,108.0,5.0,4.0,2.0,221.0,3.0,9.0,3.0,29.0,1.0,2.0,9.0,57.0,10.0,17.0,8.0,163.0,5.0,8.0,7.0,24.0,4.0,13.0,20.0,123.0,283.0,21.0,51.0,159.0,30.0,111.0,189.0,55164.0,B
img_30_3_4,1189.0,215.0,120.0,31.0,185.0,74.0,30.0,22.0,125.0,57.0,29.0,17.0,40.0,16.0,41.0,39.0,219.0,47.0,65.0,22.0,57.0,20.0,26.0,13.0,25.0,18.0,26.0,17.0,30.0,12.0,44.0,38.0,106.0,63.0,51.0,15.0,49.0,48.0,19.0,19.0,32.0,29.0,14.0,17.0,17.0,24.0,13.0,15.0,45.0,23.0,21.0,17.0,23.0,14.0,11.0,20.0,32.0,15.0,20.0,21.0,44.0,24.0,98.0,97.0,175.0,55.0,51.0,15.0,45.0,17.0,22.0,13.0,58.0,38.0,29.0,12.0,14.0,17.0,26.0,27.0,69.0,29.0,46.0,25.0,23.0,26.0,12.0,25.0,22.0,18.0,31.0,40.0,22.0,19.0,30.0,56.0,35.0,17.0,18.0,9.0,13.0,23.0,14.0,12.0,16.0,10.0,27.0,32.0,11.0,26.0,23.0,82.0,35.0,17.0,19.0,23.0,10.0,20.0,12.0,47.0,44.0,18.0,20.0,75.0,28.0,41.0,95.0,329.0,100.0,16.0,35.0,21.0,63.0,20.0,8.0,30.0,52.0,9.0,12.0,12.0,8.0,13.0,9.0,183.0,56.0,11.0,32.0,8.0,21.0,20.0,21.0,15.0,22.0,10.0,18.0,32.0,10.0,14.0,21.0,97.0,36.0,17.0,17.0,10.0,35.0,26.0,19.0,23.0,16.0,16.0,14.0,25.0,23.0,52.0,21.0,162.0,14.0,19.0,13.0,19.0,12.0,56.0,45.0,64.0,18.0,18.0,22.0,43.0,21.0,84.0,149.0,486.0,32.0,30.0,13.0,25.0,12.0,6.0,16.0,27.0,15.0,8.0,17.0,21.0,10.0,25.0,15.0,74.0,16.0,14.0,30.0,13.0,16.0,20.0,38.0,36.0,16.0,9.0,47.0,72.0,24.0,61.0,70.0,373.0,40.0,32.0,5.0,200.0,19.0,26.0,25.0,81.0,22.0,16.0,30.0,120.0,17.0,79.0,48.0,515.0,46.0,43.0,21.0,68.0,21.0,56.0,60.0,347.0,312.0,108.0,156.0,503.0,100.0,390.0,534.0,45892.0,B
img_30_3_6,1780.0,287.0,252.0,60.0,293.0,105.0,61.0,41.0,211.0,85.0,58.0,44.0,69.0,41.0,64.0,88.0,334.0,61.0,96.0,30.0,84.0,35.0,37.0,16.0,83.0,24.0,38.0,27.0,82.0,15.0,87.0,71.0,254.0,97.0,84.0,32.0,91.0,62.0,34.0,23.0,44.0,51.0,35.0,19.0,33.0,43.0,18.0,53.0,64.0,34.0,41.0,23.0,32.0,24.0,28.0,26.0,63.0,39.0,45.0,30.0,101.0,53.0,174.0,167.0,293.0,75.0,86.0,24.0,57.0,43.0,28.0,15.0,83.0,27.0,48.0,26.0,30.0,20.0,32.0,51.0,111.0,30.0,64.0,27.0,37.0,27.0,26.0,37.0,44.0,25.0,43.0,56.0,22.0,33.0,48.0,103.0,61.0,28.0,33.0,22.0,23.0,28.0,16.0,35.0,36.0,26.0,25.0,51.0,25.0,53.0,39.0,95.0,49.0,20.0,26.0,37.0,27.0,37.0,20.0,76.0,92.0,44.0,44.0,99.0,54.0,71.0,206.0,536.0,196.0,53.0,67.0,56.0,81.0,37.0,31.0,66.0,64.0,24.0,23.0,31.0,19.0,26.0,14.0,261.0,87.0,18.0,35.0,35.0,48.0,21.0,24.0,28.0,19.0,18.0,24.0,38.0,26.0,35.0,46.0,144.0,58.0,27.0,28.0,15.0,36.0,49.0,25.0,31.0,27.0,26.0,20.0,26.0,17.0,75.0,40.0,218.0,39.0,25.0,23.0,44.0,29.0,55.0,50.0,99.0,36.0,44.0,32.0,94.0,46.0,125.0,189.0,748.0,63.0,50.0,29.0,71.0,22.0,19.0,21.0,58.0,17.0,17.0,29.0,34.0,17.0,34.0,41.0,128.0,25.0,21.0,39.0,40.0,32.0,34.0,46.0,73.0,35.0,36.0,68.0,131.0,30.0,95.0,125.0,612.0,75.0,65.0,22.0,259.0,42.0,44.0,43.0,173.0,28.0,37.0,46.0,176.0,32.0,120.0,75.0,741.0,109.0,87.0,40.0,163.0,48.0,97.0,124.0,507.0,338.0,156.0,202.0,753.0,154.0,586.0,806.0,37388.0,B
