ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_169_3_8,3167.0,530.0,470.0,144.0,496.0,170.0,169.0,137.0,475.0,156.0,139.0,86.0,175.0,75.0,211.0,230.0,519.0,126.0,161.0,58.0,161.0,78.0,70.0,61.0,177.0,58.0,87.0,71.0,191.0,57.0,283.0,230.0,544.0,159.0,181.0,71.0,152.0,94.0,65.0,64.0,128.0,74.0,60.0,52.0,89.0,59.0,59.0,91.0,168.0,68.0,60.0,47.0,74.0,53.0,65.0,55.0,212.0,77.0,59.0,104.0,245.0,105.0,327.0,323.0,521.0,181.0,184.0,72.0,145.0,72.0,59.0,45.0,153.0,90.0,76.0,55.0,65.0,42.0,68.0,91.0,192.0,79.0,109.0,46.0,83.0,64.0,43.0,55.0,76.0,53.0,72.0,101.0,55.0,63.0,121.0,175.0,176.0,88.0,57.0,52.0,72.0,57.0,53.0,68.0,86.0,62.0,57.0,95.0,86.0,94.0,100.0,232.0,139.0,49.0,64.0,74.0,63.0,56.0,57.0,137.0,274.0,96.0,93.0,211.0,205.0,175.0,334.0,850.0,453.0,182.0,131.0,201.0,167.0,75.0,74.0,195.0,138.0,63.0,38.0,56.0,70.0,53.0,55.0,245.0,190.0,53.0,89.0,72.0,78.0,52.0,59.0,85.0,63.0,56.0,54.0,98.0,54.0,65.0,75.0,292.0,124.0,91.0,56.0,55.0,80.0,62.0,60.0,82.0,39.0,60.0,34.0,72.0,41.0,106.0,76.0,275.0,80.0,74.0,40.0,127.0,68.0,95.0,102.0,200.0,54.0,99.0,69.0,187.0,87.0,264.0,288.0,1165.0,184.0,198.0,89.0,293.0,53.0,52.0,65.0,197.0,65.0,55.0,35.0,77.0,45.0,50.0,103.0,277.0,78.0,58.0,69.0,124.0,57.0,65.0,99.0,180.0,62.0,62.0,96.0,245.0,81.0,146.0,223.0,858.0,238.0,275.0,69.0,490.0,69.0,137.0,102.0,318.0,61.0,78.0,67.0,272.0,90.0,246.0,188.0,1121.0,294.0,216.0,93.0,322.0,91.0,172.0,230.0,834.0,471.0,294.0,300.0,1157.0,281.0,895.0,1141.0,18784.0,B
img_16_3_2,1282.0,211.0,154.0,38.0,191.0,84.0,29.0,35.0,103.0,35.0,33.0,19.0,23.0,22.0,16.0,27.0,208.0,61.0,47.0,20.0,55.0,36.0,18.0,12.0,26.0,17.0,22.0,21.0,24.0,9.0,23.0,13.0,136.0,68.0,58.0,15.0,75.0,47.0,26.0,16.0,36.0,26.0,20.0,16.0,27.0,49.0,13.0,29.0,33.0,19.0,24.0,20.0,21.0,29.0,15.0,16.0,24.0,17.0,21.0,27.0,33.0,28.0,117.0,69.0,206.0,62.0,80.0,20.0,51.0,28.0,23.0,18.0,54.0,32.0,28.0,21.0,21.0,27.0,7.0,22.0,94.0,29.0,54.0,26.0,39.0,40.0,12.0,31.0,20.0,29.0,20.0,42.0,11.0,37.0,27.0,55.0,31.0,21.0,25.0,9.0,18.0,22.0,18.0,11.0,10.0,20.0,20.0,40.0,13.0,44.0,20.0,79.0,36.0,8.0,14.0,17.0,13.0,29.0,18.0,43.0,30.0,34.0,21.0,82.0,12.0,59.0,79.0,296.0,110.0,36.0,35.0,24.0,49.0,18.0,32.0,34.0,23.0,13.0,12.0,18.0,13.0,15.0,9.0,62.0,52.0,10.0,27.0,13.0,40.0,26.0,15.0,23.0,15.0,15.0,15.0,18.0,13.0,26.0,21.0,69.0,33.0,22.0,19.0,17.0,36.0,26.0,20.0,21.0,17.0,19.0,21.0,32.0,13.0,38.0,29.0,191.0,27.0,19.0,19.0,24.0,28.0,40.0,30.0,84.0,13.0,19.0,29.0,68.0,17.0,82.0,127.0,524.0,37.0,30.0,30.0,32.0,19.0,16.0,12.0,15.0,14.0,16.0,18.0,23.0,16.0,17.0,18.0,87.0,20.0,14.0,32.0,24.0,23.0,27.0,40.0,53.0,13.0,24.0,49.0,74.0,23.0,52.0,82.0,406.0,20.0,23.0,16.0,307.0,8.0,32.0,23.0,75.0,20.0,21.0,23.0,110.0,17.0,79.0,65.0,469.0,37.0,20.0,16.0,74.0,23.0,49.0,94.0,272.0,254.0,73.0,158.0,427.0,83.0,344.0,514.0,48251.0,A
img_16_3_4,1897.0,323.0,247.0,71.0,336.0,134.0,69.0,70.0,210.0,86.0,58.0,28.0,46.0,44.0,46.0,57.0,303.0,92.0,87.0,36.0,97.0,41.0,35.0,16.0,49.0,36.0,32.0,35.0,51.0,22.0,53.0,35.0,248.0,105.0,91.0,27.0,86.0,78.0,28.0,25.0,68.0,49.0,37.0,37.0,32.0,53.0,26.0,29.0,61.0,33.0,24.0,24.0,32.0,29.0,36.0,29.0,57.0,24.0,31.0,43.0,73.0,38.0,143.0,128.0,349.0,94.0,117.0,39.0,93.0,43.0,26.0,27.0,76.0,62.0,64.0,34.0,25.0,37.0,19.0,60.0,109.0,50.0,88.0,39.0,46.0,55.0,32.0,61.0,52.0,22.0,48.0,66.0,29.0,42.0,33.0,87.0,61.0,29.0,31.0,30.0,36.0,46.0,20.0,33.0,39.0,42.0,51.0,60.0,22.0,55.0,48.0,109.0,71.0,36.0,28.0,32.0,19.0,42.0,33.0,67.0,72.0,60.0,37.0,117.0,52.0,81.0,137.0,477.0,201.0,71.0,73.0,79.0,77.0,29.0,38.0,73.0,42.0,33.0,24.0,30.0,21.0,24.0,26.0,114.0,90.0,34.0,57.0,24.0,48.0,38.0,41.0,43.0,20.0,23.0,28.0,32.0,14.0,22.0,34.0,134.0,61.0,34.0,25.0,29.0,57.0,40.0,24.0,47.0,27.0,27.0,40.0,40.0,31.0,70.0,43.0,235.0,28.0,30.0,38.0,41.0,28.0,50.0,58.0,106.0,26.0,25.0,47.0,87.0,36.0,130.0,185.0,732.0,70.0,62.0,55.0,76.0,37.0,21.0,26.0,66.0,25.0,29.0,17.0,33.0,12.0,42.0,31.0,146.0,36.0,30.0,50.0,45.0,33.0,44.0,67.0,114.0,28.0,36.0,73.0,124.0,45.0,72.0,131.0,566.0,54.0,53.0,19.0,281.0,27.0,33.0,43.0,122.0,13.0,37.0,49.0,192.0,29.0,118.0,90.0,736.0,57.0,53.0,38.0,128.0,30.0,86.0,102.0,440.0,311.0,125.0,216.0,726.0,129.0,505.0,727.0,39912.0,A
img_16_3_6,2149.0,307.0,366.0,104.0,305.0,116.0,103.0,105.0,287.0,112.0,78.0,49.0,95.0,40.0,98.0,102.0,355.0,78.0,139.0,39.0,92.0,56.0,29.0,32.0,84.0,44.0,43.0,31.0,76.0,25.0,84.0,94.0,356.0,117.0,135.0,38.0,103.0,79.0,38.0,39.0,86.0,42.0,44.0,25.0,39.0,47.0,34.0,49.0,114.0,44.0,28.0,36.0,34.0,31.0,36.0,41.0,83.0,41.0,48.0,48.0,111.0,68.0,152.0,160.0,347.0,121.0,117.0,31.0,97.0,72.0,46.0,31.0,79.0,48.0,54.0,35.0,31.0,38.0,31.0,60.0,129.0,42.0,75.0,32.0,47.0,38.0,31.0,52.0,45.0,35.0,50.0,80.0,24.0,35.0,59.0,105.0,98.0,55.0,35.0,37.0,47.0,35.0,21.0,37.0,41.0,37.0,28.0,54.0,35.0,65.0,63.0,146.0,121.0,43.0,27.0,43.0,36.0,48.0,37.0,90.0,127.0,67.0,48.0,140.0,93.0,83.0,191.0,593.0,287.0,113.0,85.0,127.0,108.0,46.0,50.0,140.0,95.0,33.0,48.0,39.0,27.0,41.0,35.0,174.0,99.0,40.0,60.0,27.0,51.0,32.0,47.0,76.0,28.0,25.0,26.0,50.0,28.0,28.0,39.0,182.0,73.0,50.0,30.0,37.0,45.0,48.0,34.0,61.0,30.0,31.0,27.0,28.0,24.0,76.0,52.0,235.0,46.0,38.0,27.0,40.0,39.0,63.0,44.0,136.0,47.0,76.0,45.0,135.0,58.0,149.0,157.0,767.0,102.0,105.0,52.0,140.0,38.0,35.0,32.0,118.0,36.0,23.0,26.0,46.0,26.0,45.0,62.0,226.0,46.0,25.0,41.0,75.0,38.0,36.0,60.0,110.0,34.0,52.0,76.0,148.0,50.0,99.0,146.0,654.0,89.0,103.0,41.0,316.0,49.0,70.0,54.0,181.0,46.0,37.0,52.0,179.0,56.0,156.0,130.0,805.0,135.0,110.0,48.0,161.0,63.0,102.0,142.0,535.0,367.0,175.0,209.0,789.0,191.0,614.0,781.0,35077.0,A
img_16_3_8,2261.0,363.0,372.0,125.0,333.0,128.0,106.0,129.0,335.0,111.0,86.0,59.0,108.0,37.0,135.0,156.0,342.0,85.0,116.0,45.0,69.0,50.0,47.0,39.0,113.0,43.0,41.0,38.0,81.0,25.0,141.0,130.0,358.0,131.0,135.0,46.0,135.0,95.0,42.0,45.0,87.0,48.0,42.0,35.0,49.0,39.0,40.0,53.0,94.0,42.0,40.0,30.0,36.0,32.0,37.0,45.0,122.0,57.0,48.0,41.0,154.0,74.0,228.0,201.0,364.0,117.0,121.0,41.0,102.0,44.0,44.0,49.0,111.0,51.0,62.0,35.0,46.0,27.0,39.0,76.0,133.0,58.0,63.0,41.0,36.0,43.0,29.0,34.0,42.0,40.0,39.0,62.0,38.0,45.0,70.0,111.0,117.0,54.0,41.0,47.0,49.0,32.0,33.0,42.0,68.0,50.0,24.0,75.0,40.0,51.0,43.0,144.0,139.0,47.0,34.0,48.0,37.0,47.0,53.0,99.0,169.0,75.0,67.0,150.0,113.0,112.0,230.0,679.0,365.0,144.0,81.0,161.0,113.0,61.0,61.0,217.0,128.0,42.0,26.0,42.0,43.0,51.0,45.0,247.0,98.0,45.0,66.0,38.0,46.0,37.0,34.0,68.0,41.0,40.0,21.0,57.0,24.0,38.0,38.0,235.0,89.0,46.0,37.0,52.0,59.0,34.0,33.0,57.0,31.0,21.0,34.0,50.0,33.0,75.0,46.0,213.0,57.0,43.0,24.0,55.0,35.0,60.0,57.0,136.0,59.0,43.0,46.0,148.0,47.0,150.0,188.0,804.0,113.0,131.0,73.0,207.0,52.0,41.0,33.0,167.0,49.0,37.0,22.0,61.0,30.0,51.0,56.0,241.0,45.0,29.0,52.0,81.0,36.0,36.0,68.0,118.0,43.0,54.0,70.0,147.0,48.0,142.0,148.0,680.0,176.0,162.0,39.0,363.0,47.0,78.0,57.0,272.0,61.0,47.0,37.0,162.0,51.0,171.0,129.0,880.0,205.0,153.0,73.0,266.0,59.0,113.0,149.0,663.0,419.0,240.0,215.0,821.0,224.0,674.0,838.0,31748.0,A
img_170_3_2,1285.0,239.0,111.0,24.0,217.0,76.0,31.0,31.0,105.0,55.0,27.0,15.0,41.0,29.0,35.0,41.0,232.0,50.0,68.0,19.0,77.0,31.0,33.0,15.0,28.0,22.0,17.0,13.0,28.0,11.0,40.0,20.0,150.0,58.0,56.0,18.0,51.0,53.0,20.0,15.0,32.0,31.0,24.0,23.0,19.0,41.0,12.0,25.0,44.0,28.0,18.0,10.0,15.0,25.0,10.0,21.0,18.0,11.0,17.0,22.0,22.0,26.0,59.0,93.0,223.0,53.0,57.0,26.0,54.0,33.0,12.0,12.0,50.0,29.0,40.0,16.0,19.0,20.0,10.0,18.0,93.0,38.0,62.0,19.0,40.0,26.0,28.0,30.0,21.0,22.0,26.0,45.0,11.0,35.0,33.0,72.0,39.0,22.0,18.0,7.0,17.0,21.0,11.0,15.0,21.0,14.0,31.0,32.0,10.0,57.0,22.0,83.0,43.0,15.0,19.0,22.0,11.0,26.0,15.0,46.0,36.0,29.0,34.0,71.0,30.0,51.0,86.0,303.0,106.0,27.0,25.0,13.0,60.0,27.0,17.0,28.0,37.0,17.0,15.0,12.0,12.0,12.0,14.0,193.0,58.0,16.0,39.0,16.0,25.0,32.0,27.0,24.0,6.0,7.0,15.0,6.0,12.0,19.0,35.0,82.0,20.0,21.0,22.0,14.0,38.0,21.0,24.0,25.0,18.0,16.0,29.0,17.0,17.0,62.0,44.0,192.0,12.0,18.0,28.0,10.0,16.0,58.0,37.0,66.0,24.0,17.0,32.0,85.0,17.0,73.0,144.0,591.0,35.0,33.0,19.0,27.0,14.0,11.0,7.0,15.0,13.0,10.0,19.0,19.0,3.0,16.0,10.0,73.0,18.0,22.0,31.0,29.0,19.0,39.0,54.0,54.0,16.0,28.0,65.0,90.0,23.0,65.0,85.0,412.0,30.0,41.0,14.0,321.0,12.0,30.0,13.0,80.0,13.0,19.0,45.0,139.0,15.0,81.0,64.0,533.0,38.0,33.0,38.0,83.0,20.0,60.0,84.0,293.0,307.0,90.0,189.0,535.0,94.0,407.0,590.0,47310.0,B
img_170_3_4,2413.0,433.0,291.0,73.0,422.0,153.0,84.0,80.0,226.0,107.0,70.0,31.0,95.0,54.0,71.0,113.0,485.0,107.0,145.0,37.0,131.0,58.0,55.0,35.0,96.0,39.0,32.0,28.0,106.0,29.0,142.0,87.0,319.0,117.0,92.0,37.0,120.0,96.0,39.0,38.0,72.0,76.0,41.0,38.0,50.0,52.0,42.0,46.0,94.0,36.0,30.0,41.0,43.0,37.0,19.0,42.0,85.0,44.0,31.0,59.0,85.0,48.0,188.0,191.0,446.0,140.0,121.0,33.0,113.0,56.0,31.0,19.0,103.0,68.0,81.0,52.0,36.0,43.0,37.0,52.0,164.0,62.0,94.0,45.0,74.0,54.0,50.0,41.0,53.0,57.0,64.0,87.0,34.0,64.0,62.0,105.0,87.0,39.0,47.0,21.0,31.0,55.0,34.0,41.0,54.0,32.0,44.0,80.0,31.0,90.0,57.0,113.0,81.0,34.0,43.0,46.0,33.0,65.0,35.0,95.0,102.0,50.0,63.0,144.0,75.0,102.0,187.0,598.0,210.0,75.0,68.0,44.0,119.0,39.0,40.0,83.0,64.0,25.0,29.0,35.0,17.0,39.0,35.0,355.0,103.0,40.0,71.0,27.0,74.0,42.0,46.0,56.0,35.0,30.0,40.0,42.0,20.0,45.0,52.0,170.0,87.0,55.0,44.0,31.0,60.0,52.0,32.0,56.0,35.0,41.0,53.0,50.0,41.0,113.0,69.0,290.0,60.0,27.0,33.0,53.0,40.0,89.0,108.0,151.0,28.0,37.0,70.0,123.0,42.0,179.0,253.0,934.0,96.0,80.0,42.0,74.0,32.0,29.0,27.0,51.0,48.0,29.0,40.0,33.0,40.0,29.0,43.0,149.0,56.0,26.0,55.0,77.0,35.0,61.0,98.0,86.0,36.0,65.0,110.0,164.0,52.0,111.0,175.0,712.0,71.0,101.0,38.0,369.0,32.0,67.0,47.0,153.0,35.0,48.0,54.0,225.0,49.0,179.0,123.0,866.0,94.0,95.0,48.0,165.0,53.0,128.0,157.0,546.0,346.0,158.0,323.0,893.0,153.0,703.0,958.0,33130.0,B
img_170_3_6,2809.0,434.0,344.0,106.0,469.0,179.0,132.0,146.0,309.0,139.0,73.0,70.0,124.0,79.0,124.0,224.0,591.0,134.0,150.0,59.0,150.0,72.0,54.0,37.0,110.0,46.0,62.0,58.0,128.0,50.0,269.0,153.0,344.0,180.0,92.0,45.0,158.0,97.0,36.0,38.0,108.0,91.0,50.0,58.0,51.0,70.0,51.0,63.0,148.0,54.0,36.0,37.0,61.0,47.0,39.0,51.0,140.0,39.0,47.0,66.0,190.0,95.0,264.0,225.0,520.0,137.0,151.0,36.0,135.0,67.0,56.0,41.0,148.0,64.0,77.0,57.0,75.0,47.0,41.0,88.0,202.0,76.0,97.0,44.0,81.0,61.0,52.0,56.0,71.0,53.0,67.0,85.0,38.0,67.0,96.0,148.0,139.0,60.0,45.0,42.0,58.0,37.0,47.0,36.0,60.0,64.0,50.0,93.0,51.0,93.0,60.0,170.0,136.0,58.0,46.0,42.0,57.0,66.0,53.0,104.0,190.0,97.0,85.0,168.0,148.0,147.0,248.0,688.0,313.0,111.0,83.0,89.0,129.0,38.0,72.0,143.0,86.0,39.0,48.0,44.0,32.0,52.0,55.0,412.0,160.0,47.0,60.0,54.0,75.0,45.0,66.0,61.0,39.0,24.0,33.0,59.0,46.0,52.0,64.0,219.0,98.0,59.0,33.0,31.0,75.0,66.0,51.0,69.0,45.0,41.0,39.0,57.0,42.0,88.0,51.0,263.0,85.0,54.0,43.0,62.0,62.0,77.0,74.0,183.0,58.0,66.0,71.0,181.0,73.0,171.0,280.0,1059.0,151.0,138.0,47.0,127.0,54.0,48.0,57.0,99.0,55.0,47.0,34.0,64.0,25.0,48.0,61.0,198.0,68.0,66.0,59.0,79.0,56.0,55.0,83.0,129.0,58.0,50.0,116.0,201.0,62.0,127.0,199.0,743.0,162.0,223.0,50.0,460.0,67.0,74.0,66.0,202.0,51.0,64.0,79.0,252.0,98.0,180.0,166.0,972.0,232.0,191.0,84.0,258.0,87.0,157.0,169.0,700.0,468.0,240.0,342.0,1099.0,275.0,828.0,1165.0,25651.0,B
img_170_3_8,3015.0,512.0,402.0,127.0,521.0,165.0,138.0,164.0,425.0,168.0,116.0,77.0,177.0,67.0,175.0,318.0,547.0,165.0,166.0,75.0,183.0,85.0,64.0,45.0,172.0,60.0,99.0,53.0,222.0,59.0,341.0,235.0,451.0,155.0,146.0,57.0,142.0,99.0,57.0,40.0,127.0,74.0,56.0,42.0,65.0,67.0,55.0,69.0,183.0,71.0,58.0,40.0,87.0,70.0,44.0,53.0,218.0,61.0,62.0,90.0,261.0,86.0,303.0,298.0,547.0,159.0,157.0,61.0,140.0,81.0,55.0,46.0,145.0,95.0,65.0,53.0,57.0,45.0,70.0,104.0,217.0,87.0,107.0,50.0,66.0,61.0,55.0,54.0,75.0,54.0,67.0,97.0,46.0,54.0,100.0,160.0,178.0,85.0,67.0,38.0,74.0,66.0,39.0,55.0,74.0,52.0,47.0,77.0,45.0,82.0,82.0,191.0,184.0,60.0,61.0,76.0,57.0,65.0,50.0,93.0,268.0,117.0,93.0,219.0,243.0,161.0,320.0,780.0,406.0,124.0,123.0,132.0,144.0,61.0,59.0,194.0,114.0,52.0,36.0,39.0,41.0,45.0,58.0,450.0,128.0,58.0,73.0,59.0,83.0,56.0,55.0,64.0,45.0,43.0,46.0,79.0,52.0,65.0,83.0,280.0,130.0,75.0,44.0,48.0,77.0,54.0,52.0,78.0,46.0,40.0,44.0,55.0,44.0,89.0,61.0,310.0,88.0,72.0,38.0,96.0,51.0,95.0,95.0,216.0,71.0,83.0,90.0,176.0,87.0,216.0,263.0,1117.0,177.0,199.0,63.0,173.0,65.0,41.0,45.0,149.0,54.0,39.0,36.0,74.0,47.0,62.0,91.0,267.0,90.0,59.0,68.0,74.0,57.0,63.0,78.0,142.0,62.0,65.0,119.0,201.0,60.0,153.0,217.0,874.0,251.0,318.0,72.0,471.0,74.0,90.0,67.0,240.0,66.0,87.0,81.0,244.0,75.0,237.0,182.0,1042.0,321.0,260.0,99.0,282.0,99.0,183.0,228.0,764.0,528.0,296.0,347.0,1155.0,331.0,911.0,1256.0,20277.0,B
img_171_3_2,1298.0,280.0,133.0,36.0,257.0,98.0,37.0,28.0,95.0,58.0,39.0,26.0,33.0,17.0,20.0,38.0,260.0,70.0,74.0,14.0,66.0,50.0,22.0,13.0,31.0,21.0,25.0,13.0,22.0,4.0,33.0,25.0,156.0,65.0,44.0,18.0,59.0,64.0,12.0,13.0,32.0,37.0,19.0,21.0,18.0,39.0,17.0,25.0,50.0,29.0,15.0,22.0,21.0,21.0,15.0,21.0,35.0,16.0,20.0,17.0,43.0,26.0,47.0,81.0,229.0,47.0,85.0,20.0,69.0,38.0,24.0,15.0,51.0,33.0,31.0,30.0,18.0,19.0,20.0,25.0,95.0,37.0,42.0,24.0,33.0,36.0,22.0,34.0,23.0,26.0,27.0,52.0,15.0,21.0,23.0,64.0,43.0,23.0,17.0,15.0,22.0,22.0,16.0,22.0,20.0,30.0,19.0,36.0,13.0,42.0,13.0,63.0,29.0,15.0,12.0,12.0,16.0,19.0,20.0,44.0,32.0,28.0,29.0,84.0,40.0,58.0,99.0,380.0,98.0,44.0,39.0,30.0,50.0,34.0,23.0,36.0,24.0,13.0,18.0,19.0,13.0,25.0,16.0,108.0,60.0,15.0,33.0,21.0,35.0,25.0,20.0,29.0,10.0,12.0,19.0,26.0,12.0,18.0,19.0,98.0,26.0,14.0,28.0,11.0,27.0,35.0,12.0,33.0,13.0,15.0,20.0,36.0,14.0,56.0,26.0,237.0,22.0,15.0,30.0,21.0,33.0,39.0,37.0,62.0,16.0,20.0,31.0,55.0,26.0,94.0,151.0,587.0,26.0,27.0,26.0,28.0,14.0,17.0,18.0,37.0,11.0,8.0,25.0,27.0,12.0,15.0,17.0,101.0,20.0,6.0,35.0,36.0,21.0,34.0,33.0,72.0,18.0,17.0,48.0,97.0,20.0,63.0,92.0,434.0,26.0,21.0,13.0,320.0,12.0,30.0,22.0,96.0,16.0,17.0,28.0,156.0,18.0,84.0,71.0,597.0,46.0,28.0,27.0,81.0,24.0,60.0,83.0,332.0,300.0,98.0,209.0,558.0,108.0,441.0,613.0,46611.0,B
img_171_3_4,2287.0,423.0,288.0,91.0,453.0,147.0,100.0,81.0,261.0,117.0,75.0,54.0,73.0,45.0,73.0,121.0,412.0,114.0,124.0,49.0,120.0,58.0,39.0,37.0,70.0,41.0,42.0,44.0,68.0,35.0,76.0,103.0,282.0,107.0,78.0,29.0,102.0,95.0,26.0,30.0,62.0,69.0,56.0,43.0,49.0,41.0,31.0,51.0,85.0,36.0,36.0,29.0,38.0,44.0,32.0,42.0,78.0,36.0,20.0,48.0,109.0,55.0,96.0,168.0,435.0,137.0,109.0,32.0,108.0,60.0,39.0,44.0,103.0,71.0,65.0,41.0,39.0,50.0,40.0,65.0,147.0,74.0,78.0,52.0,61.0,49.0,48.0,56.0,41.0,49.0,43.0,84.0,22.0,56.0,57.0,108.0,89.0,47.0,29.0,28.0,36.0,57.0,25.0,45.0,46.0,60.0,39.0,72.0,52.0,87.0,44.0,153.0,75.0,24.0,27.0,37.0,31.0,44.0,43.0,90.0,104.0,54.0,51.0,152.0,115.0,97.0,163.0,602.0,262.0,87.0,75.0,98.0,105.0,60.0,43.0,129.0,86.0,29.0,33.0,36.0,33.0,27.0,37.0,233.0,104.0,32.0,82.0,31.0,50.0,51.0,43.0,66.0,40.0,35.0,47.0,54.0,22.0,27.0,51.0,163.0,65.0,31.0,31.0,34.0,70.0,61.0,44.0,60.0,32.0,37.0,39.0,56.0,42.0,102.0,74.0,313.0,38.0,40.0,37.0,43.0,52.0,85.0,57.0,166.0,33.0,64.0,57.0,137.0,56.0,147.0,253.0,911.0,71.0,79.0,47.0,111.0,37.0,34.0,32.0,115.0,30.0,22.0,37.0,48.0,27.0,34.0,59.0,144.0,50.0,33.0,55.0,49.0,54.0,51.0,72.0,123.0,30.0,42.0,91.0,156.0,35.0,109.0,147.0,687.0,60.0,60.0,31.0,340.0,26.0,52.0,60.0,159.0,37.0,50.0,64.0,205.0,54.0,129.0,150.0,880.0,97.0,57.0,50.0,121.0,78.0,114.0,159.0,557.0,399.0,162.0,294.0,908.0,157.0,669.0,877.0,33890.0,B
img_171_3_6,2688.0,480.0,350.0,119.0,465.0,175.0,137.0,147.0,332.0,138.0,101.0,71.0,90.0,77.0,131.0,233.0,486.0,145.0,143.0,70.0,153.0,73.0,55.0,43.0,121.0,48.0,48.0,46.0,106.0,36.0,118.0,153.0,347.0,149.0,93.0,46.0,137.0,96.0,54.0,38.0,98.0,66.0,32.0,42.0,53.0,64.0,39.0,94.0,113.0,61.0,39.0,34.0,35.0,52.0,34.0,51.0,152.0,46.0,38.0,60.0,183.0,74.0,180.0,233.0,503.0,115.0,162.0,54.0,126.0,63.0,55.0,45.0,117.0,65.0,66.0,59.0,55.0,52.0,48.0,78.0,188.0,58.0,87.0,45.0,69.0,56.0,48.0,59.0,62.0,41.0,51.0,78.0,40.0,32.0,81.0,128.0,110.0,46.0,36.0,36.0,52.0,59.0,32.0,60.0,72.0,56.0,40.0,74.0,47.0,92.0,61.0,181.0,129.0,45.0,49.0,64.0,46.0,60.0,47.0,107.0,184.0,61.0,71.0,178.0,177.0,130.0,246.0,686.0,321.0,110.0,104.0,134.0,145.0,69.0,67.0,227.0,118.0,41.0,37.0,52.0,47.0,65.0,56.0,315.0,112.0,47.0,79.0,51.0,77.0,50.0,51.0,89.0,56.0,37.0,38.0,62.0,39.0,53.0,68.0,274.0,110.0,50.0,28.0,46.0,73.0,66.0,46.0,68.0,30.0,35.0,30.0,65.0,35.0,107.0,61.0,302.0,64.0,33.0,48.0,74.0,53.0,105.0,72.0,185.0,46.0,66.0,69.0,157.0,59.0,195.0,243.0,1118.0,98.0,117.0,60.0,196.0,61.0,47.0,54.0,154.0,43.0,32.0,36.0,57.0,34.0,52.0,69.0,229.0,59.0,40.0,65.0,79.0,46.0,37.0,82.0,138.0,45.0,46.0,86.0,188.0,40.0,107.0,171.0,785.0,124.0,113.0,36.0,372.0,36.0,80.0,74.0,231.0,55.0,63.0,61.0,230.0,63.0,179.0,150.0,1055.0,194.0,115.0,66.0,198.0,65.0,121.0,165.0,659.0,424.0,240.0,304.0,1037.0,224.0,763.0,1053.0,27236.0,B
