ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_134_2_2,567.0,90.0,65.0,21.0,88.0,42.0,13.0,12.0,55.0,20.0,13.0,5.0,21.0,3.0,15.0,1.0,97.0,24.0,34.0,6.0,28.0,10.0,5.0,4.0,24.0,9.0,13.0,4.0,26.0,18.0,17.0,6.0,70.0,16.0,46.0,8.0,34.0,29.0,8.0,13.0,28.0,17.0,12.0,7.0,13.0,13.0,20.0,12.0,19.0,5.0,6.0,3.0,16.0,7.0,6.0,9.0,27.0,9.0,9.0,14.0,21.0,20.0,56.0,37.0,93.0,32.0,34.0,8.0,37.0,12.0,9.0,8.0,29.0,9.0,13.0,9.0,7.0,6.0,6.0,8.0,38.0,18.0,30.0,8.0,12.0,18.0,20.0,9.0,9.0,10.0,14.0,11.0,11.0,20.0,19.0,30.0,18.0,9.0,6.0,8.0,16.0,10.0,3.0,9.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,21.0,13.0,12.0,9.0,6.0,9.0,8.0,7.0,18.0,29.0,11.0,19.0,38.0,20.0,37.0,55.0,135.0,51.0,14.0,27.0,22.0,23.0,13.0,7.0,12.0,37.0,6.0,8.0,5.0,4.0,6.0,13.0,127.0,19.0,9.0,16.0,6.0,14.0,12.0,6.0,13.0,9.0,6.0,4.0,3.0,6.0,6.0,9.0,29.0,16.0,9.0,13.0,10.0,11.0,9.0,3.0,15.0,11.0,12.0,10.0,14.0,8.0,25.0,20.0,63.0,6.0,5.0,12.0,9.0,10.0,15.0,10.0,30.0,10.0,9.0,13.0,28.0,19.0,36.0,77.0,222.0,8.0,18.0,14.0,15.0,6.0,14.0,12.0,13.0,7.0,4.0,5.0,6.0,3.0,7.0,11.0,43.0,9.0,11.0,18.0,17.0,7.0,15.0,17.0,27.0,14.0,11.0,24.0,35.0,14.0,32.0,45.0,142.0,21.0,11.0,9.0,242.0,7.0,9.0,9.0,22.0,14.0,9.0,13.0,53.0,12.0,38.0,23.0,194.0,9.0,7.0,9.0,30.0,11.0,33.0,32.0,119.0,288.0,33.0,85.0,181.0,39.0,176.0,236.0,52942.0,B
img_134_2_4,592.0,97.0,67.0,11.0,103.0,30.0,16.0,31.0,63.0,12.0,19.0,7.0,26.0,10.0,43.0,57.0,108.0,17.0,32.0,9.0,20.0,16.0,8.0,5.0,20.0,8.0,16.0,6.0,38.0,7.0,104.0,68.0,70.0,33.0,56.0,10.0,25.0,18.0,13.0,6.0,21.0,11.0,10.0,7.0,21.0,14.0,18.0,9.0,21.0,9.0,12.0,3.0,9.0,10.0,12.0,4.0,75.0,15.0,17.0,7.0,122.0,21.0,243.0,101.0,84.0,26.0,30.0,7.0,25.0,8.0,10.0,7.0,19.0,9.0,6.0,6.0,14.0,6.0,4.0,12.0,34.0,9.0,18.0,7.0,13.0,12.0,9.0,2.0,13.0,10.0,18.0,14.0,14.0,15.0,14.0,26.0,18.0,12.0,2.0,8.0,6.0,11.0,6.0,4.0,19.0,5.0,7.0,13.0,20.0,22.0,9.0,24.0,28.0,9.0,5.0,9.0,10.0,11.0,10.0,19.0,71.0,18.0,16.0,32.0,125.0,29.0,120.0,213.0,55.0,21.0,19.0,84.0,22.0,9.0,10.0,111.0,36.0,3.0,7.0,15.0,9.0,6.0,9.0,234.0,21.0,6.0,16.0,15.0,13.0,8.0,9.0,18.0,5.0,8.0,9.0,11.0,4.0,12.0,13.0,92.0,18.0,14.0,8.0,15.0,9.0,16.0,12.0,16.0,17.0,6.0,7.0,8.0,6.0,13.0,9.0,55.0,16.0,5.0,12.0,9.0,8.0,9.0,10.0,18.0,13.0,11.0,13.0,27.0,19.0,36.0,73.0,320.0,21.0,39.0,17.0,114.0,7.0,7.0,5.0,127.0,4.0,4.0,7.0,10.0,7.0,7.0,13.0,145.0,10.0,5.0,11.0,22.0,10.0,13.0,21.0,27.0,7.0,13.0,17.0,32.0,8.0,16.0,37.0,193.0,47.0,64.0,9.0,367.0,9.0,12.0,10.0,139.0,17.0,9.0,9.0,42.0,11.0,31.0,37.0,389.0,47.0,46.0,9.0,60.0,7.0,32.0,23.0,155.0,329.0,84.0,55.0,275.0,109.0,182.0,334.0,50236.0,B
img_134_2_6,1362.0,203.0,180.0,56.0,233.0,66.0,62.0,36.0,158.0,58.0,32.0,23.0,58.0,26.0,66.0,63.0,232.0,42.0,79.0,18.0,58.0,23.0,33.0,13.0,76.0,28.0,28.0,26.0,89.0,10.0,106.0,59.0,209.0,79.0,103.0,20.0,89.0,36.0,31.0,18.0,60.0,35.0,27.0,24.0,39.0,28.0,29.0,17.0,60.0,22.0,33.0,17.0,27.0,30.0,17.0,17.0,129.0,43.0,34.0,34.0,168.0,36.0,210.0,147.0,216.0,81.0,82.0,29.0,67.0,33.0,23.0,19.0,52.0,25.0,40.0,20.0,29.0,13.0,24.0,35.0,65.0,17.0,55.0,19.0,32.0,28.0,25.0,25.0,36.0,18.0,27.0,34.0,24.0,26.0,48.0,62.0,51.0,17.0,30.0,14.0,31.0,17.0,21.0,12.0,29.0,19.0,29.0,37.0,23.0,39.0,29.0,85.0,57.0,14.0,19.0,18.0,16.0,23.0,20.0,35.0,183.0,33.0,37.0,103.0,174.0,77.0,167.0,444.0,155.0,53.0,54.0,87.0,62.0,21.0,31.0,86.0,50.0,11.0,16.0,23.0,17.0,22.0,23.0,330.0,71.0,16.0,29.0,38.0,27.0,27.0,21.0,30.0,22.0,24.0,20.0,44.0,18.0,35.0,30.0,114.0,36.0,21.0,15.0,33.0,20.0,21.0,19.0,26.0,19.0,19.0,17.0,27.0,20.0,48.0,30.0,141.0,26.0,24.0,21.0,36.0,21.0,40.0,31.0,93.0,33.0,41.0,44.0,75.0,28.0,93.0,150.0,553.0,65.0,58.0,38.0,90.0,33.0,19.0,16.0,90.0,16.0,15.0,20.0,27.0,12.0,29.0,43.0,133.0,19.0,20.0,30.0,37.0,23.0,38.0,35.0,82.0,17.0,32.0,37.0,83.0,26.0,66.0,94.0,461.0,71.0,66.0,19.0,309.0,21.0,37.0,31.0,138.0,32.0,26.0,25.0,152.0,39.0,87.0,80.0,535.0,109.0,72.0,23.0,122.0,36.0,60.0,84.0,401.0,358.0,158.0,151.0,532.0,176.0,419.0,629.0,41068.0,B
img_134_2_8,1410.0,225.0,219.0,69.0,225.0,78.0,70.0,74.0,226.0,56.0,53.0,23.0,66.0,22.0,87.0,155.0,268.0,70.0,80.0,36.0,67.0,35.0,25.0,17.0,76.0,15.0,28.0,29.0,95.0,23.0,163.0,149.0,266.0,62.0,113.0,21.0,79.0,43.0,23.0,13.0,69.0,36.0,16.0,13.0,36.0,27.0,18.0,25.0,72.0,17.0,29.0,22.0,29.0,14.0,28.0,31.0,139.0,30.0,29.0,44.0,201.0,55.0,284.0,193.0,240.0,53.0,79.0,17.0,67.0,28.0,22.0,15.0,67.0,31.0,26.0,12.0,25.0,15.0,15.0,28.0,66.0,34.0,38.0,27.0,36.0,24.0,27.0,32.0,35.0,23.0,32.0,38.0,27.0,26.0,49.0,55.0,65.0,25.0,21.0,14.0,28.0,17.0,18.0,20.0,41.0,28.0,23.0,34.0,34.0,33.0,43.0,84.0,71.0,18.0,17.0,20.0,19.0,27.0,19.0,42.0,178.0,30.0,47.0,104.0,199.0,86.0,236.0,477.0,223.0,60.0,46.0,102.0,70.0,24.0,36.0,152.0,102.0,12.0,22.0,21.0,27.0,20.0,20.0,413.0,49.0,22.0,32.0,28.0,39.0,26.0,15.0,47.0,28.0,16.0,25.0,23.0,12.0,18.0,34.0,202.0,57.0,31.0,19.0,30.0,34.0,17.0,21.0,25.0,24.0,20.0,23.0,27.0,33.0,49.0,36.0,160.0,27.0,23.0,14.0,40.0,22.0,32.0,32.0,86.0,43.0,45.0,40.0,97.0,37.0,98.0,132.0,657.0,57.0,58.0,30.0,128.0,21.0,20.0,33.0,187.0,20.0,21.0,18.0,25.0,21.0,27.0,39.0,203.0,19.0,11.0,27.0,33.0,22.0,32.0,35.0,72.0,23.0,23.0,57.0,78.0,27.0,61.0,86.0,517.0,109.0,123.0,26.0,345.0,30.0,40.0,40.0,195.0,32.0,26.0,31.0,129.0,34.0,97.0,85.0,656.0,159.0,145.0,27.0,167.0,29.0,59.0,70.0,449.0,409.0,201.0,159.0,620.0,217.0,554.0,720.0,38251.0,B
img_135_2_2,265.0,22.0,139.0,26.0,17.0,0.0,17.0,12.0,140.0,11.0,17.0,4.0,22.0,2.0,62.0,143.0,20.0,2.0,18.0,4.0,3.0,2.0,1.0,2.0,27.0,4.0,7.0,6.0,16.0,0.0,136.0,96.0,142.0,16.0,88.0,8.0,14.0,4.0,6.0,5.0,9.0,2.0,1.0,0.0,11.0,0.0,5.0,5.0,22.0,2.0,8.0,3.0,2.0,0.0,1.0,4.0,74.0,11.0,11.0,13.0,108.0,17.0,231.0,160.0,22.0,1.0,17.0,1.0,5.0,0.0,4.0,4.0,16.0,4.0,1.0,0.0,4.0,0.0,8.0,9.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,13.0,28.0,0.0,8.0,6.0,6.0,1.0,5.0,3.0,13.0,1.0,1.0,1.0,17.0,2.0,15.0,19.0,25.0,5.0,6.0,4.0,1.0,1.0,5.0,9.0,133.0,12.0,5.0,19.0,118.0,13.0,157.0,304.0,131.0,24.0,18.0,68.0,18.0,1.0,9.0,114.0,92.0,6.0,4.0,9.0,5.0,3.0,5.0,215.0,12.0,6.0,0.0,5.0,2.0,1.0,0.0,11.0,5.0,2.0,0.0,17.0,3.0,3.0,3.0,159.0,16.0,12.0,3.0,8.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,2.0,7.0,1.0,7.0,1.0,1.0,1.0,23.0,6.0,20.0,0.0,32.0,1.0,17.0,10.0,400.0,31.0,19.0,9.0,182.0,6.0,2.0,12.0,134.0,9.0,5.0,0.0,3.0,4.0,0.0,14.0,168.0,0.0,0.0,2.0,17.0,0.0,1.0,2.0,25.0,0.0,2.0,1.0,26.0,0.0,6.0,20.0,306.0,78.0,126.0,13.0,431.0,2.0,15.0,13.0,150.0,8.0,4.0,1.0,5.0,11.0,19.0,26.0,405.0,158.0,128.0,2.0,164.0,7.0,14.0,22.0,280.0,440.0,188.0,14.0,390.0,151.0,314.0,383.0,52689.0,B
img_135_2_4,1952.0,326.0,270.0,53.0,306.0,115.0,60.0,57.0,227.0,81.0,73.0,38.0,57.0,44.0,49.0,75.0,349.0,97.0,115.0,36.0,85.0,46.0,34.0,20.0,56.0,35.0,45.0,28.0,56.0,29.0,105.0,72.0,275.0,99.0,191.0,26.0,103.0,80.0,29.0,31.0,57.0,42.0,36.0,37.0,46.0,37.0,34.0,34.0,70.0,33.0,30.0,27.0,40.0,35.0,21.0,34.0,61.0,42.0,40.0,42.0,109.0,68.0,261.0,147.0,320.0,103.0,108.0,35.0,87.0,45.0,26.0,20.0,107.0,53.0,53.0,38.0,37.0,31.0,24.0,49.0,111.0,43.0,68.0,31.0,48.0,38.0,31.0,45.0,24.0,25.0,48.0,55.0,26.0,47.0,60.0,93.0,64.0,38.0,24.0,31.0,43.0,32.0,29.0,31.0,26.0,37.0,32.0,56.0,29.0,58.0,56.0,113.0,54.0,27.0,21.0,33.0,25.0,36.0,39.0,75.0,80.0,50.0,42.0,129.0,67.0,88.0,180.0,503.0,208.0,58.0,57.0,67.0,92.0,30.0,38.0,74.0,91.0,34.0,20.0,14.0,19.0,23.0,27.0,178.0,88.0,25.0,58.0,23.0,57.0,39.0,26.0,57.0,25.0,15.0,33.0,44.0,26.0,33.0,40.0,150.0,70.0,27.0,34.0,28.0,53.0,35.0,22.0,40.0,18.0,27.0,30.0,41.0,30.0,73.0,35.0,224.0,43.0,24.0,32.0,49.0,36.0,57.0,54.0,122.0,22.0,39.0,35.0,107.0,34.0,154.0,189.0,744.0,72.0,76.0,41.0,108.0,31.0,33.0,28.0,68.0,36.0,22.0,26.0,37.0,19.0,36.0,44.0,157.0,30.0,22.0,43.0,44.0,33.0,34.0,68.0,96.0,23.0,35.0,71.0,134.0,28.0,89.0,134.0,597.0,59.0,79.0,32.0,355.0,24.0,48.0,40.0,166.0,34.0,38.0,57.0,183.0,51.0,127.0,99.0,743.0,75.0,73.0,52.0,145.0,34.0,91.0,109.0,516.0,345.0,149.0,216.0,718.0,147.0,542.0,744.0,38512.0,B
img_135_2_6,2177.0,386.0,341.0,107.0,358.0,138.0,94.0,99.0,265.0,92.0,79.0,57.0,81.0,40.0,77.0,138.0,357.0,92.0,113.0,35.0,99.0,60.0,51.0,40.0,94.0,38.0,57.0,38.0,97.0,41.0,133.0,106.0,323.0,136.0,149.0,35.0,108.0,64.0,38.0,36.0,67.0,57.0,35.0,33.0,58.0,35.0,39.0,61.0,104.0,37.0,43.0,29.0,44.0,46.0,45.0,36.0,95.0,33.0,40.0,51.0,177.0,64.0,337.0,195.0,371.0,111.0,111.0,37.0,82.0,58.0,45.0,38.0,97.0,57.0,59.0,38.0,36.0,34.0,39.0,58.0,139.0,42.0,76.0,36.0,55.0,39.0,34.0,46.0,58.0,29.0,50.0,56.0,34.0,43.0,62.0,115.0,88.0,50.0,47.0,38.0,43.0,30.0,38.0,52.0,46.0,46.0,31.0,65.0,32.0,72.0,41.0,134.0,97.0,39.0,36.0,39.0,26.0,38.0,31.0,75.0,134.0,59.0,54.0,135.0,156.0,109.0,225.0,604.0,301.0,83.0,96.0,93.0,108.0,46.0,45.0,145.0,104.0,47.0,34.0,54.0,46.0,49.0,42.0,245.0,105.0,52.0,50.0,28.0,34.0,39.0,37.0,71.0,32.0,23.0,32.0,64.0,32.0,40.0,48.0,213.0,86.0,54.0,40.0,37.0,54.0,58.0,36.0,69.0,19.0,34.0,27.0,49.0,32.0,72.0,48.0,257.0,35.0,34.0,45.0,42.0,41.0,74.0,61.0,127.0,38.0,48.0,38.0,125.0,54.0,152.0,195.0,879.0,86.0,104.0,44.0,159.0,33.0,48.0,31.0,131.0,30.0,28.0,29.0,44.0,23.0,46.0,60.0,221.0,39.0,33.0,50.0,57.0,38.0,40.0,85.0,113.0,31.0,47.0,72.0,122.0,51.0,115.0,137.0,712.0,80.0,142.0,36.0,494.0,46.0,61.0,52.0,182.0,41.0,37.0,52.0,191.0,68.0,137.0,112.0,801.0,135.0,112.0,52.0,209.0,67.0,98.0,140.0,577.0,384.0,188.0,188.0,829.0,197.0,641.0,864.0,33505.0,B
img_135_2_8,2489.0,399.0,406.0,123.0,377.0,154.0,125.0,129.0,315.0,131.0,94.0,62.0,99.0,58.0,105.0,167.0,392.0,116.0,120.0,41.0,116.0,64.0,45.0,53.0,103.0,47.0,57.0,50.0,122.0,48.0,157.0,137.0,430.0,134.0,180.0,63.0,122.0,71.0,65.0,31.0,95.0,58.0,49.0,35.0,79.0,47.0,50.0,53.0,148.0,39.0,56.0,34.0,47.0,48.0,27.0,41.0,151.0,58.0,69.0,68.0,191.0,83.0,286.0,238.0,368.0,105.0,137.0,44.0,102.0,59.0,43.0,39.0,104.0,61.0,59.0,46.0,42.0,30.0,63.0,78.0,116.0,59.0,76.0,29.0,54.0,50.0,36.0,53.0,40.0,44.0,53.0,75.0,52.0,58.0,88.0,136.0,107.0,64.0,44.0,42.0,45.0,37.0,33.0,47.0,43.0,37.0,35.0,57.0,49.0,72.0,69.0,169.0,126.0,39.0,49.0,43.0,38.0,48.0,56.0,94.0,201.0,65.0,57.0,129.0,185.0,132.0,252.0,713.0,330.0,109.0,105.0,122.0,105.0,48.0,63.0,162.0,127.0,57.0,46.0,36.0,43.0,47.0,61.0,239.0,133.0,48.0,55.0,42.0,63.0,38.0,27.0,81.0,46.0,43.0,25.0,74.0,33.0,40.0,54.0,221.0,102.0,66.0,35.0,41.0,65.0,57.0,32.0,60.0,33.0,27.0,36.0,53.0,26.0,80.0,50.0,250.0,45.0,49.0,32.0,69.0,41.0,55.0,64.0,127.0,43.0,69.0,53.0,143.0,60.0,164.0,228.0,958.0,115.0,144.0,76.0,187.0,49.0,36.0,40.0,134.0,58.0,33.0,46.0,76.0,39.0,43.0,61.0,266.0,45.0,41.0,54.0,61.0,25.0,47.0,58.0,145.0,49.0,59.0,77.0,187.0,40.0,112.0,153.0,721.0,142.0,195.0,43.0,489.0,55.0,78.0,77.0,214.0,38.0,48.0,45.0,187.0,67.0,164.0,137.0,876.0,160.0,144.0,56.0,242.0,52.0,116.0,152.0,652.0,404.0,211.0,222.0,869.0,243.0,773.0,927.0,29586.0,B
img_136_2_2,109.0,1.0,46.0,12.0,3.0,1.0,9.0,18.0,37.0,1.0,3.0,4.0,4.0,0.0,48.0,94.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,7.0,0.0,89.0,97.0,51.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,3.0,4.0,70.0,0.0,222.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,5.0,2.0,72.0,1.0,118.0,107.0,35.0,7.0,2.0,54.0,2.0,0.0,1.0,73.0,24.0,3.0,0.0,2.0,4.0,0.0,3.0,260.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,19.0,1.0,1.0,5.0,278.0,6.0,10.0,2.0,77.0,0.0,0.0,1.0,89.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,5.0,120.0,63.0,86.0,1.0,440.0,7.0,4.0,4.0,107.0,6.0,0.0,2.0,3.0,5.0,3.0,11.0,277.0,76.0,92.0,4.0,117.0,3.0,2.0,2.0,125.0,412.0,122.0,4.0,286.0,129.0,117.0,269.0,56698.0,B
img_136_2_4,2109.0,345.0,250.0,70.0,368.0,110.0,63.0,58.0,229.0,100.0,66.0,34.0,79.0,37.0,63.0,124.0,353.0,93.0,108.0,40.0,101.0,52.0,40.0,34.0,82.0,39.0,57.0,39.0,72.0,25.0,85.0,67.0,275.0,111.0,78.0,31.0,125.0,60.0,29.0,37.0,75.0,43.0,35.0,25.0,38.0,49.0,41.0,66.0,62.0,43.0,31.0,29.0,27.0,26.0,28.0,34.0,71.0,35.0,41.0,53.0,95.0,55.0,164.0,168.0,369.0,105.0,106.0,43.0,92.0,61.0,32.0,19.0,93.0,59.0,59.0,32.0,30.0,39.0,50.0,54.0,130.0,56.0,80.0,44.0,45.0,50.0,25.0,51.0,53.0,28.0,48.0,78.0,41.0,38.0,55.0,88.0,81.0,25.0,31.0,27.0,37.0,34.0,22.0,29.0,40.0,29.0,36.0,66.0,40.0,55.0,58.0,119.0,83.0,28.0,36.0,43.0,29.0,55.0,43.0,75.0,89.0,46.0,50.0,128.0,76.0,90.0,158.0,543.0,235.0,70.0,65.0,73.0,80.0,31.0,50.0,85.0,93.0,38.0,31.0,39.0,31.0,26.0,31.0,203.0,92.0,33.0,42.0,26.0,57.0,31.0,36.0,53.0,38.0,26.0,40.0,51.0,28.0,38.0,50.0,180.0,72.0,44.0,31.0,36.0,63.0,43.0,31.0,47.0,36.0,35.0,38.0,44.0,25.0,82.0,44.0,214.0,34.0,39.0,33.0,51.0,39.0,64.0,70.0,115.0,38.0,59.0,37.0,102.0,47.0,138.0,221.0,742.0,81.0,69.0,25.0,93.0,34.0,18.0,33.0,77.0,35.0,23.0,36.0,42.0,20.0,38.0,54.0,170.0,42.0,25.0,50.0,54.0,36.0,49.0,60.0,88.0,37.0,44.0,73.0,141.0,45.0,115.0,140.0,604.0,95.0,80.0,39.0,316.0,28.0,41.0,64.0,135.0,32.0,47.0,53.0,203.0,54.0,122.0,107.0,737.0,117.0,83.0,56.0,161.0,58.0,98.0,123.0,529.0,328.0,167.0,233.0,748.0,178.0,562.0,743.0,37070.0,B
img_136_2_6,2450.0,389.0,351.0,85.0,404.0,115.0,97.0,99.0,330.0,112.0,87.0,46.0,106.0,51.0,118.0,162.0,372.0,121.0,141.0,47.0,131.0,57.0,42.0,36.0,111.0,50.0,67.0,46.0,122.0,39.0,186.0,152.0,382.0,127.0,132.0,48.0,160.0,70.0,31.0,33.0,95.0,68.0,41.0,40.0,55.0,39.0,52.0,57.0,86.0,38.0,54.0,29.0,39.0,43.0,39.0,54.0,93.0,56.0,54.0,76.0,130.0,82.0,222.0,242.0,435.0,134.0,110.0,34.0,122.0,62.0,53.0,28.0,94.0,63.0,59.0,30.0,32.0,43.0,63.0,56.0,140.0,63.0,93.0,39.0,61.0,50.0,39.0,47.0,42.0,50.0,38.0,65.0,31.0,65.0,77.0,131.0,129.0,35.0,52.0,36.0,51.0,46.0,35.0,47.0,49.0,42.0,35.0,68.0,57.0,78.0,63.0,130.0,104.0,28.0,43.0,55.0,34.0,55.0,44.0,79.0,132.0,69.0,68.0,163.0,101.0,106.0,226.0,673.0,304.0,100.0,98.0,105.0,117.0,43.0,54.0,147.0,158.0,47.0,41.0,41.0,46.0,32.0,49.0,315.0,109.0,47.0,61.0,38.0,56.0,28.0,34.0,71.0,43.0,35.0,40.0,63.0,36.0,40.0,47.0,253.0,97.0,61.0,31.0,52.0,54.0,42.0,40.0,48.0,38.0,39.0,45.0,29.0,28.0,86.0,52.0,253.0,47.0,49.0,28.0,62.0,43.0,85.0,60.0,146.0,36.0,52.0,60.0,153.0,47.0,186.0,253.0,879.0,109.0,99.0,46.0,130.0,46.0,31.0,37.0,122.0,55.0,39.0,40.0,69.0,30.0,38.0,56.0,227.0,42.0,40.0,54.0,84.0,38.0,40.0,61.0,112.0,42.0,41.0,73.0,166.0,46.0,123.0,173.0,737.0,118.0,176.0,47.0,356.0,41.0,58.0,85.0,205.0,39.0,57.0,69.0,205.0,67.0,158.0,135.0,871.0,185.0,157.0,68.0,244.0,68.0,119.0,152.0,655.0,433.0,276.0,232.0,908.0,228.0,721.0,887.0,30684.0,B
img_136_2_8,2652.0,389.0,361.0,117.0,456.0,150.0,109.0,96.0,342.0,129.0,85.0,56.0,116.0,58.0,114.0,149.0,385.0,113.0,161.0,48.0,138.0,63.0,44.0,55.0,118.0,41.0,73.0,48.0,101.0,48.0,181.0,137.0,364.0,146.0,148.0,44.0,143.0,78.0,58.0,47.0,88.0,59.0,47.0,40.0,64.0,56.0,53.0,54.0,79.0,50.0,49.0,36.0,57.0,28.0,26.0,53.0,97.0,58.0,51.0,73.0,102.0,76.0,226.0,256.0,418.0,112.0,124.0,45.0,120.0,60.0,50.0,36.0,124.0,62.0,58.0,49.0,45.0,38.0,44.0,66.0,129.0,74.0,82.0,53.0,64.0,54.0,39.0,53.0,52.0,35.0,60.0,84.0,42.0,54.0,80.0,112.0,95.0,50.0,50.0,34.0,50.0,47.0,34.0,52.0,47.0,44.0,42.0,72.0,56.0,71.0,67.0,140.0,104.0,52.0,48.0,48.0,36.0,47.0,74.0,102.0,110.0,67.0,56.0,162.0,103.0,130.0,259.0,657.0,337.0,85.0,104.0,100.0,114.0,55.0,58.0,150.0,175.0,67.0,35.0,42.0,49.0,45.0,64.0,436.0,123.0,44.0,85.0,35.0,58.0,38.0,43.0,70.0,52.0,39.0,52.0,70.0,22.0,52.0,58.0,244.0,89.0,70.0,40.0,61.0,60.0,78.0,46.0,62.0,42.0,44.0,39.0,62.0,42.0,92.0,48.0,250.0,74.0,55.0,36.0,60.0,44.0,73.0,66.0,162.0,58.0,59.0,59.0,133.0,60.0,184.0,199.0,916.0,103.0,102.0,69.0,141.0,41.0,44.0,37.0,134.0,45.0,37.0,35.0,72.0,32.0,56.0,70.0,262.0,59.0,38.0,61.0,93.0,38.0,54.0,71.0,123.0,35.0,53.0,86.0,179.0,46.0,118.0,189.0,736.0,113.0,127.0,54.0,354.0,42.0,67.0,68.0,213.0,56.0,55.0,54.0,206.0,66.0,177.0,133.0,900.0,147.0,132.0,71.0,216.0,66.0,128.0,157.0,697.0,446.0,241.0,257.0,900.0,225.0,694.0,934.0,29418.0,B
