ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_36_2_4,1544.0,260.0,195.0,56.0,257.0,92.0,46.0,51.0,179.0,69.0,56.0,21.0,55.0,29.0,66.0,126.0,242.0,58.0,86.0,27.0,70.0,40.0,24.0,14.0,49.0,23.0,26.0,22.0,50.0,27.0,74.0,96.0,195.0,71.0,85.0,27.0,74.0,45.0,26.0,18.0,60.0,38.0,24.0,23.0,32.0,41.0,27.0,20.0,65.0,20.0,21.0,18.0,19.0,22.0,23.0,29.0,87.0,21.0,25.0,32.0,76.0,30.0,116.0,125.0,275.0,72.0,80.0,32.0,56.0,31.0,21.0,17.0,76.0,38.0,43.0,20.0,12.0,28.0,19.0,29.0,89.0,20.0,46.0,33.0,25.0,25.0,25.0,38.0,37.0,22.0,22.0,50.0,22.0,41.0,29.0,87.0,61.0,27.0,20.0,16.0,22.0,27.0,20.0,23.0,37.0,21.0,24.0,34.0,23.0,43.0,38.0,100.0,82.0,21.0,23.0,29.0,30.0,40.0,23.0,56.0,109.0,29.0,30.0,87.0,108.0,77.0,142.0,446.0,187.0,52.0,54.0,41.0,71.0,16.0,34.0,88.0,47.0,22.0,23.0,24.0,26.0,26.0,20.0,239.0,66.0,27.0,26.0,23.0,31.0,24.0,18.0,33.0,27.0,15.0,27.0,28.0,20.0,21.0,25.0,150.0,52.0,34.0,27.0,24.0,34.0,39.0,19.0,39.0,28.0,24.0,14.0,37.0,24.0,64.0,22.0,174.0,33.0,16.0,22.0,34.0,27.0,47.0,27.0,95.0,30.0,36.0,24.0,92.0,27.0,102.0,132.0,641.0,53.0,59.0,30.0,75.0,27.0,25.0,23.0,54.0,31.0,23.0,30.0,23.0,11.0,23.0,28.0,153.0,32.0,20.0,36.0,43.0,16.0,44.0,41.0,57.0,26.0,32.0,58.0,101.0,27.0,78.0,97.0,492.0,57.0,68.0,26.0,257.0,18.0,31.0,28.0,138.0,32.0,30.0,29.0,131.0,25.0,96.0,79.0,619.0,74.0,52.0,35.0,132.0,47.0,86.0,93.0,409.0,374.0,146.0,165.0,636.0,157.0,457.0,683.0,40458.0,B
img_36_2_6,1615.0,248.0,224.0,58.0,246.0,90.0,71.0,61.0,199.0,64.0,52.0,43.0,55.0,37.0,82.0,108.0,262.0,52.0,70.0,24.0,74.0,26.0,34.0,22.0,57.0,25.0,33.0,26.0,54.0,24.0,118.0,149.0,225.0,62.0,85.0,35.0,81.0,46.0,30.0,15.0,53.0,27.0,30.0,28.0,29.0,36.0,29.0,39.0,66.0,29.0,29.0,15.0,32.0,25.0,17.0,29.0,82.0,18.0,37.0,34.0,131.0,38.0,201.0,178.0,241.0,82.0,69.0,26.0,64.0,34.0,18.0,25.0,69.0,46.0,36.0,44.0,28.0,25.0,23.0,37.0,68.0,44.0,44.0,23.0,38.0,32.0,26.0,40.0,39.0,32.0,28.0,34.0,21.0,39.0,23.0,87.0,56.0,34.0,21.0,18.0,32.0,29.0,19.0,17.0,42.0,35.0,22.0,37.0,18.0,48.0,34.0,89.0,74.0,20.0,19.0,27.0,13.0,37.0,28.0,76.0,148.0,48.0,45.0,96.0,133.0,72.0,168.0,513.0,199.0,68.0,62.0,58.0,66.0,32.0,35.0,127.0,87.0,23.0,19.0,30.0,20.0,24.0,29.0,340.0,81.0,19.0,34.0,27.0,34.0,31.0,42.0,29.0,19.0,7.0,20.0,41.0,18.0,28.0,27.0,193.0,52.0,32.0,25.0,22.0,47.0,27.0,28.0,37.0,23.0,25.0,26.0,39.0,16.0,45.0,29.0,160.0,50.0,27.0,26.0,47.0,28.0,50.0,43.0,79.0,34.0,32.0,39.0,87.0,31.0,101.0,162.0,659.0,51.0,50.0,30.0,93.0,28.0,17.0,18.0,97.0,21.0,24.0,25.0,21.0,17.0,22.0,40.0,197.0,25.0,23.0,32.0,38.0,26.0,38.0,34.0,84.0,25.0,37.0,51.0,106.0,36.0,90.0,84.0,483.0,75.0,83.0,25.0,311.0,30.0,42.0,30.0,174.0,39.0,25.0,27.0,135.0,19.0,91.0,109.0,681.0,115.0,108.0,43.0,189.0,43.0,71.0,84.0,442.0,420.0,184.0,184.0,646.0,185.0,489.0,731.0,38543.0,B
img_36_2_8,1776.0,271.0,224.0,54.0,246.0,97.0,63.0,69.0,208.0,83.0,48.0,41.0,66.0,45.0,86.0,122.0,304.0,72.0,75.0,25.0,75.0,43.0,33.0,34.0,64.0,29.0,39.0,31.0,61.0,29.0,84.0,110.0,229.0,88.0,75.0,27.0,80.0,57.0,27.0,34.0,66.0,36.0,28.0,25.0,34.0,46.0,23.0,45.0,71.0,32.0,19.0,26.0,27.0,27.0,13.0,19.0,64.0,29.0,29.0,39.0,119.0,38.0,182.0,163.0,267.0,89.0,85.0,32.0,99.0,23.0,33.0,21.0,87.0,41.0,40.0,33.0,32.0,30.0,38.0,42.0,101.0,60.0,61.0,36.0,45.0,35.0,36.0,34.0,33.0,36.0,35.0,38.0,25.0,41.0,41.0,93.0,69.0,35.0,30.0,24.0,40.0,39.0,27.0,23.0,43.0,40.0,28.0,46.0,27.0,52.0,36.0,100.0,97.0,31.0,26.0,32.0,27.0,37.0,36.0,84.0,132.0,53.0,41.0,112.0,85.0,89.0,177.0,452.0,218.0,69.0,53.0,64.0,86.0,30.0,36.0,77.0,75.0,32.0,37.0,26.0,28.0,27.0,42.0,318.0,75.0,27.0,49.0,28.0,45.0,29.0,21.0,51.0,29.0,23.0,30.0,43.0,26.0,28.0,39.0,162.0,69.0,31.0,23.0,23.0,48.0,33.0,20.0,49.0,40.0,23.0,28.0,41.0,24.0,57.0,40.0,170.0,52.0,28.0,25.0,37.0,28.0,58.0,34.0,95.0,46.0,39.0,29.0,81.0,31.0,107.0,160.0,694.0,72.0,62.0,46.0,79.0,21.0,34.0,33.0,68.0,35.0,20.0,35.0,41.0,33.0,28.0,45.0,149.0,29.0,33.0,33.0,55.0,24.0,37.0,61.0,79.0,34.0,40.0,56.0,89.0,26.0,57.0,97.0,489.0,73.0,82.0,30.0,313.0,27.0,49.0,44.0,139.0,40.0,41.0,34.0,165.0,32.0,117.0,99.0,651.0,130.0,85.0,41.0,167.0,46.0,100.0,113.0,441.0,417.0,163.0,169.0,647.0,183.0,461.0,673.0,37666.0,B
img_37_2_2,1147.0,185.0,129.0,42.0,237.0,69.0,35.0,29.0,135.0,61.0,33.0,14.0,45.0,24.0,24.0,29.0,210.0,64.0,46.0,27.0,71.0,38.0,21.0,15.0,45.0,22.0,24.0,16.0,30.0,14.0,21.0,16.0,131.0,57.0,25.0,21.0,55.0,41.0,19.0,14.0,45.0,31.0,17.0,21.0,25.0,27.0,8.0,24.0,45.0,18.0,15.0,15.0,19.0,21.0,10.0,14.0,40.0,11.0,20.0,16.0,39.0,37.0,47.0,77.0,229.0,65.0,49.0,20.0,62.0,37.0,20.0,9.0,50.0,27.0,19.0,18.0,20.0,29.0,12.0,29.0,66.0,35.0,42.0,21.0,35.0,30.0,29.0,19.0,28.0,17.0,23.0,34.0,19.0,30.0,22.0,50.0,34.0,12.0,18.0,8.0,15.0,18.0,8.0,15.0,25.0,25.0,24.0,33.0,15.0,53.0,30.0,68.0,47.0,22.0,11.0,13.0,18.0,33.0,17.0,49.0,49.0,26.0,28.0,49.0,41.0,51.0,87.0,308.0,89.0,39.0,28.0,37.0,68.0,13.0,26.0,47.0,31.0,14.0,21.0,9.0,16.0,14.0,23.0,127.0,51.0,18.0,30.0,14.0,37.0,15.0,26.0,30.0,15.0,15.0,22.0,22.0,6.0,22.0,28.0,86.0,35.0,28.0,21.0,18.0,29.0,19.0,17.0,21.0,19.0,15.0,20.0,27.0,22.0,42.0,37.0,162.0,23.0,15.0,23.0,18.0,18.0,37.0,32.0,60.0,25.0,22.0,24.0,71.0,17.0,67.0,119.0,483.0,28.0,34.0,21.0,38.0,22.0,14.0,23.0,36.0,11.0,11.0,15.0,29.0,15.0,14.0,22.0,101.0,29.0,18.0,32.0,19.0,27.0,24.0,47.0,59.0,24.0,18.0,43.0,61.0,17.0,42.0,68.0,298.0,18.0,27.0,18.0,202.0,15.0,26.0,23.0,69.0,20.0,20.0,16.0,117.0,17.0,80.0,57.0,439.0,37.0,21.0,29.0,80.0,24.0,46.0,72.0,284.0,278.0,80.0,136.0,481.0,94.0,303.0,486.0,46132.0,B
img_37_2_4,1794.0,293.0,228.0,63.0,289.0,87.0,73.0,60.0,198.0,88.0,53.0,36.0,60.0,23.0,51.0,63.0,282.0,64.0,90.0,42.0,91.0,36.0,23.0,30.0,66.0,31.0,39.0,28.0,53.0,15.0,29.0,54.0,227.0,93.0,57.0,18.0,96.0,49.0,29.0,24.0,60.0,42.0,28.0,28.0,34.0,42.0,27.0,44.0,56.0,38.0,29.0,10.0,23.0,32.0,21.0,33.0,56.0,27.0,19.0,30.0,53.0,45.0,84.0,131.0,288.0,85.0,87.0,28.0,90.0,43.0,24.0,28.0,83.0,43.0,32.0,32.0,24.0,21.0,25.0,38.0,100.0,41.0,57.0,32.0,32.0,32.0,36.0,44.0,37.0,30.0,51.0,62.0,16.0,26.0,52.0,65.0,56.0,21.0,29.0,21.0,27.0,35.0,26.0,30.0,36.0,33.0,28.0,37.0,23.0,39.0,32.0,119.0,64.0,31.0,46.0,19.0,22.0,44.0,37.0,67.0,114.0,53.0,42.0,113.0,64.0,79.0,150.0,462.0,188.0,48.0,70.0,48.0,92.0,38.0,29.0,75.0,59.0,24.0,21.0,27.0,28.0,19.0,23.0,232.0,78.0,31.0,45.0,20.0,40.0,30.0,16.0,40.0,23.0,20.0,34.0,33.0,25.0,41.0,28.0,143.0,53.0,36.0,22.0,28.0,41.0,48.0,34.0,35.0,30.0,22.0,22.0,43.0,15.0,63.0,28.0,240.0,37.0,30.0,24.0,38.0,29.0,54.0,41.0,96.0,35.0,37.0,30.0,85.0,34.0,122.0,158.0,704.0,55.0,40.0,31.0,51.0,29.0,19.0,25.0,47.0,20.0,11.0,21.0,40.0,16.0,27.0,39.0,139.0,25.0,18.0,36.0,34.0,30.0,37.0,43.0,89.0,34.0,26.0,63.0,122.0,37.0,64.0,111.0,548.0,51.0,47.0,15.0,219.0,36.0,44.0,41.0,130.0,45.0,31.0,30.0,134.0,36.0,125.0,89.0,715.0,77.0,69.0,40.0,144.0,50.0,86.0,95.0,447.0,366.0,138.0,212.0,658.0,142.0,560.0,705.0,38814.0,B
img_37_2_6,1740.0,303.0,241.0,79.0,305.0,104.0,68.0,95.0,217.0,91.0,57.0,34.0,84.0,24.0,107.0,107.0,299.0,94.0,87.0,24.0,89.0,41.0,24.0,24.0,73.0,24.0,30.0,26.0,66.0,21.0,99.0,129.0,255.0,85.0,101.0,33.0,90.0,63.0,22.0,22.0,65.0,45.0,33.0,18.0,36.0,34.0,24.0,46.0,83.0,35.0,28.0,20.0,32.0,25.0,19.0,31.0,118.0,26.0,29.0,41.0,118.0,45.0,124.0,185.0,310.0,77.0,93.0,24.0,77.0,42.0,27.0,26.0,96.0,40.0,34.0,25.0,28.0,30.0,41.0,52.0,96.0,42.0,43.0,25.0,34.0,37.0,30.0,42.0,28.0,22.0,47.0,34.0,24.0,33.0,42.0,91.0,74.0,22.0,28.0,26.0,38.0,20.0,23.0,27.0,41.0,26.0,29.0,47.0,43.0,46.0,36.0,111.0,97.0,29.0,22.0,32.0,35.0,37.0,30.0,71.0,176.0,46.0,35.0,124.0,125.0,99.0,180.0,579.0,262.0,73.0,70.0,116.0,84.0,42.0,41.0,132.0,94.0,31.0,38.0,29.0,35.0,32.0,44.0,240.0,71.0,26.0,39.0,36.0,36.0,36.0,26.0,64.0,40.0,27.0,20.0,42.0,19.0,27.0,28.0,194.0,59.0,40.0,28.0,31.0,40.0,29.0,20.0,48.0,29.0,22.0,31.0,30.0,23.0,60.0,38.0,228.0,48.0,26.0,16.0,37.0,13.0,49.0,42.0,97.0,45.0,39.0,38.0,111.0,33.0,110.0,172.0,763.0,70.0,64.0,25.0,132.0,25.0,27.0,36.0,133.0,37.0,21.0,31.0,45.0,22.0,21.0,41.0,197.0,24.0,24.0,41.0,49.0,26.0,36.0,47.0,88.0,33.0,37.0,47.0,117.0,27.0,75.0,119.0,592.0,122.0,115.0,27.0,264.0,31.0,59.0,49.0,156.0,40.0,30.0,33.0,146.0,46.0,89.0,100.0,745.0,132.0,137.0,46.0,183.0,47.0,94.0,101.0,541.0,405.0,194.0,212.0,771.0,198.0,585.0,743.0,35978.0,B
img_37_2_8,1701.0,261.0,238.0,60.0,285.0,97.0,69.0,96.0,253.0,64.0,57.0,36.0,79.0,33.0,103.0,170.0,284.0,70.0,68.0,36.0,72.0,37.0,32.0,25.0,98.0,36.0,22.0,35.0,67.0,26.0,118.0,175.0,219.0,92.0,70.0,19.0,81.0,51.0,20.0,27.0,69.0,40.0,25.0,26.0,22.0,33.0,23.0,36.0,73.0,31.0,21.0,21.0,33.0,27.0,16.0,25.0,109.0,24.0,30.0,32.0,153.0,42.0,176.0,202.0,267.0,67.0,80.0,22.0,57.0,38.0,24.0,27.0,79.0,42.0,46.0,28.0,26.0,22.0,35.0,48.0,100.0,33.0,53.0,29.0,32.0,37.0,27.0,33.0,40.0,28.0,33.0,39.0,25.0,30.0,44.0,92.0,76.0,23.0,25.0,30.0,33.0,21.0,17.0,30.0,37.0,24.0,36.0,38.0,34.0,45.0,43.0,103.0,98.0,26.0,22.0,33.0,28.0,41.0,27.0,71.0,189.0,49.0,40.0,84.0,172.0,84.0,195.0,563.0,255.0,68.0,46.0,117.0,74.0,44.0,42.0,208.0,91.0,24.0,18.0,18.0,28.0,38.0,47.0,307.0,82.0,17.0,31.0,30.0,27.0,29.0,32.0,37.0,27.0,14.0,32.0,48.0,21.0,26.0,41.0,243.0,72.0,37.0,21.0,33.0,41.0,38.0,30.0,43.0,34.0,27.0,25.0,42.0,22.0,53.0,49.0,194.0,33.0,40.0,18.0,36.0,30.0,56.0,44.0,95.0,41.0,43.0,34.0,101.0,37.0,91.0,157.0,764.0,70.0,69.0,31.0,134.0,31.0,25.0,27.0,153.0,28.0,17.0,25.0,32.0,20.0,26.0,34.0,233.0,27.0,17.0,38.0,43.0,29.0,33.0,38.0,86.0,38.0,32.0,54.0,101.0,34.0,75.0,95.0,586.0,119.0,119.0,25.0,340.0,32.0,38.0,32.0,188.0,30.0,25.0,32.0,125.0,45.0,91.0,105.0,725.0,176.0,179.0,44.0,198.0,37.0,70.0,93.0,517.0,441.0,226.0,184.0,694.0,240.0,554.0,755.0,36106.0,B
img_38_2_2,782.0,112.0,86.0,26.0,121.0,47.0,35.0,18.0,97.0,42.0,25.0,12.0,25.0,13.0,24.0,32.0,108.0,36.0,38.0,16.0,35.0,15.0,7.0,5.0,16.0,9.0,16.0,15.0,23.0,7.0,17.0,20.0,89.0,38.0,18.0,5.0,31.0,32.0,0.0,11.0,20.0,18.0,15.0,18.0,7.0,11.0,14.0,20.0,30.0,13.0,8.0,9.0,3.0,17.0,14.0,14.0,12.0,8.0,7.0,16.0,16.0,10.0,30.0,63.0,112.0,32.0,34.0,12.0,23.0,18.0,5.0,4.0,42.0,25.0,26.0,14.0,14.0,14.0,14.0,20.0,51.0,10.0,30.0,8.0,8.0,17.0,16.0,12.0,14.0,15.0,14.0,21.0,5.0,22.0,12.0,37.0,34.0,11.0,7.0,5.0,9.0,14.0,12.0,17.0,20.0,16.0,5.0,15.0,3.0,27.0,24.0,62.0,36.0,6.0,10.0,16.0,8.0,19.0,16.0,28.0,39.0,22.0,17.0,42.0,13.0,35.0,49.0,227.0,97.0,29.0,29.0,12.0,46.0,10.0,14.0,26.0,28.0,9.0,12.0,7.0,9.0,15.0,10.0,66.0,41.0,15.0,23.0,10.0,26.0,11.0,5.0,13.0,10.0,9.0,10.0,15.0,6.0,19.0,14.0,88.0,13.0,12.0,7.0,5.0,19.0,16.0,13.0,14.0,10.0,9.0,11.0,13.0,13.0,29.0,16.0,112.0,9.0,12.0,11.0,14.0,18.0,23.0,22.0,59.0,8.0,15.0,5.0,31.0,14.0,52.0,82.0,349.0,14.0,19.0,15.0,8.0,12.0,9.0,8.0,15.0,12.0,13.0,7.0,10.0,8.0,10.0,16.0,72.0,8.0,9.0,9.0,11.0,11.0,14.0,22.0,45.0,6.0,19.0,22.0,64.0,17.0,31.0,59.0,281.0,23.0,10.0,12.0,262.0,3.0,15.0,14.0,51.0,9.0,12.0,12.0,67.0,22.0,55.0,35.0,343.0,24.0,15.0,10.0,59.0,20.0,30.0,48.0,221.0,346.0,64.0,110.0,309.0,60.0,275.0,374.0,52882.0,B
img_38_2_4,1108.0,145.0,194.0,50.0,133.0,48.0,56.0,49.0,225.0,54.0,41.0,19.0,42.0,10.0,88.0,123.0,136.0,50.0,47.0,17.0,30.0,20.0,13.0,10.0,38.0,14.0,17.0,17.0,26.0,7.0,69.0,101.0,196.0,44.0,63.0,11.0,54.0,32.0,13.0,18.0,45.0,27.0,5.0,12.0,20.0,15.0,14.0,24.0,50.0,21.0,18.0,15.0,13.0,15.0,17.0,27.0,77.0,17.0,12.0,32.0,103.0,23.0,169.0,151.0,149.0,30.0,47.0,13.0,40.0,26.0,16.0,7.0,57.0,23.0,24.0,14.0,17.0,12.0,22.0,33.0,65.0,20.0,40.0,17.0,12.0,12.0,8.0,16.0,19.0,12.0,16.0,27.0,9.0,18.0,33.0,50.0,57.0,21.0,15.0,13.0,14.0,11.0,19.0,19.0,38.0,19.0,12.0,23.0,20.0,26.0,31.0,93.0,57.0,12.0,19.0,21.0,20.0,14.0,18.0,51.0,185.0,25.0,19.0,84.0,110.0,51.0,165.0,475.0,218.0,58.0,32.0,88.0,67.0,15.0,28.0,105.0,94.0,15.0,12.0,27.0,13.0,19.0,28.0,193.0,52.0,20.0,34.0,22.0,22.0,12.0,15.0,42.0,11.0,10.0,7.0,42.0,14.0,12.0,22.0,195.0,32.0,15.0,12.0,12.0,27.0,14.0,12.0,26.0,11.0,10.0,12.0,19.0,10.0,34.0,15.0,131.0,17.0,19.0,13.0,24.0,17.0,33.0,26.0,80.0,19.0,40.0,21.0,63.0,25.0,71.0,84.0,604.0,52.0,25.0,22.0,79.0,14.0,10.0,21.0,106.0,21.0,8.0,9.0,11.0,16.0,22.0,36.0,193.0,19.0,12.0,14.0,21.0,17.0,13.0,25.0,45.0,27.0,25.0,42.0,83.0,21.0,43.0,67.0,474.0,56.0,61.0,16.0,312.0,27.0,19.0,33.0,142.0,21.0,16.0,21.0,76.0,28.0,71.0,63.0,602.0,113.0,52.0,29.0,119.0,35.0,62.0,89.0,457.0,423.0,184.0,130.0,569.0,178.0,481.0,586.0,45733.0,B
img_38_2_6,1180.0,166.0,246.0,72.0,129.0,53.0,86.0,64.0,297.0,73.0,48.0,21.0,74.0,23.0,117.0,191.0,158.0,45.0,61.0,17.0,35.0,16.0,23.0,17.0,59.0,11.0,18.0,29.0,34.0,13.0,113.0,179.0,254.0,48.0,99.0,28.0,43.0,24.0,13.0,13.0,52.0,18.0,14.0,10.0,20.0,18.0,17.0,22.0,70.0,25.0,22.0,15.0,18.0,16.0,11.0,25.0,129.0,14.0,17.0,37.0,135.0,43.0,281.0,223.0,151.0,39.0,56.0,18.0,38.0,13.0,14.0,22.0,64.0,13.0,31.0,23.0,17.0,11.0,28.0,44.0,48.0,19.0,24.0,15.0,13.0,15.0,17.0,12.0,20.0,12.0,19.0,21.0,6.0,19.0,30.0,61.0,78.0,15.0,16.0,10.0,21.0,11.0,13.0,24.0,27.0,15.0,11.0,21.0,26.0,21.0,34.0,93.0,70.0,8.0,21.0,13.0,19.0,16.0,30.0,64.0,318.0,49.0,35.0,91.0,222.0,68.0,217.0,578.0,323.0,76.0,49.0,108.0,50.0,19.0,36.0,218.0,150.0,24.0,13.0,30.0,22.0,18.0,31.0,350.0,57.0,18.0,21.0,25.0,25.0,13.0,15.0,46.0,25.0,20.0,10.0,52.0,18.0,21.0,14.0,292.0,59.0,26.0,11.0,13.0,26.0,30.0,20.0,26.0,11.0,11.0,5.0,14.0,19.0,29.0,14.0,144.0,33.0,20.0,13.0,33.0,21.0,31.0,34.0,89.0,17.0,51.0,8.0,66.0,23.0,76.0,80.0,738.0,52.0,37.0,30.0,140.0,17.0,13.0,27.0,186.0,27.0,18.0,7.0,25.0,14.0,25.0,55.0,300.0,14.0,12.0,14.0,45.0,11.0,16.0,19.0,59.0,15.0,19.0,31.0,86.0,20.0,45.0,71.0,614.0,92.0,64.0,25.0,383.0,25.0,28.0,45.0,237.0,30.0,15.0,15.0,78.0,39.0,77.0,94.0,770.0,176.0,119.0,28.0,223.0,48.0,59.0,98.0,563.0,584.0,282.0,138.0,726.0,325.0,556.0,779.0,41105.0,B
img_38_2_8,1488.0,241.0,266.0,69.0,196.0,71.0,80.0,64.0,272.0,71.0,67.0,37.0,79.0,32.0,116.0,186.0,238.0,50.0,68.0,29.0,60.0,36.0,21.0,21.0,64.0,25.0,20.0,35.0,38.0,19.0,96.0,143.0,257.0,76.0,95.0,22.0,72.0,37.0,29.0,23.0,63.0,32.0,17.0,14.0,33.0,29.0,31.0,33.0,72.0,28.0,19.0,19.0,23.0,18.0,23.0,30.0,110.0,31.0,20.0,44.0,97.0,35.0,226.0,202.0,208.0,59.0,75.0,17.0,58.0,27.0,24.0,13.0,73.0,38.0,46.0,33.0,37.0,19.0,33.0,47.0,83.0,32.0,33.0,19.0,29.0,17.0,10.0,28.0,20.0,23.0,32.0,36.0,13.0,18.0,39.0,83.0,81.0,23.0,25.0,18.0,28.0,17.0,16.0,24.0,38.0,29.0,28.0,38.0,36.0,40.0,33.0,115.0,74.0,20.0,32.0,22.0,19.0,27.0,25.0,70.0,248.0,71.0,35.0,113.0,147.0,67.0,183.0,581.0,286.0,82.0,57.0,108.0,78.0,32.0,31.0,151.0,97.0,29.0,21.0,30.0,29.0,24.0,26.0,354.0,95.0,21.0,36.0,38.0,39.0,21.0,30.0,51.0,30.0,22.0,15.0,42.0,16.0,32.0,31.0,246.0,65.0,28.0,22.0,27.0,40.0,23.0,18.0,32.0,24.0,18.0,17.0,26.0,18.0,39.0,18.0,171.0,37.0,28.0,17.0,36.0,29.0,35.0,41.0,117.0,25.0,46.0,28.0,89.0,28.0,98.0,122.0,802.0,57.0,40.0,39.0,108.0,35.0,17.0,26.0,128.0,25.0,27.0,12.0,32.0,24.0,21.0,49.0,252.0,23.0,21.0,26.0,34.0,17.0,21.0,34.0,83.0,28.0,26.0,35.0,103.0,13.0,50.0,87.0,576.0,105.0,68.0,23.0,349.0,33.0,51.0,34.0,196.0,28.0,26.0,28.0,113.0,42.0,98.0,83.0,770.0,167.0,105.0,26.0,170.0,55.0,79.0,115.0,584.0,550.0,225.0,159.0,756.0,272.0,569.0,799.0,39586.0,B
img_39_2_2,1545.0,237.0,220.0,43.0,239.0,92.0,47.0,33.0,170.0,44.0,58.0,20.0,59.0,24.0,35.0,32.0,233.0,56.0,71.0,30.0,60.0,20.0,33.0,22.0,50.0,21.0,26.0,15.0,60.0,21.0,55.0,36.0,207.0,91.0,77.0,16.0,72.0,66.0,27.0,31.0,34.0,30.0,12.0,23.0,33.0,40.0,29.0,28.0,39.0,33.0,31.0,28.0,21.0,25.0,19.0,28.0,37.0,24.0,27.0,35.0,42.0,46.0,137.0,121.0,281.0,70.0,89.0,18.0,46.0,31.0,21.0,16.0,54.0,31.0,34.0,27.0,26.0,20.0,21.0,31.0,86.0,33.0,64.0,25.0,30.0,33.0,22.0,14.0,18.0,22.0,41.0,38.0,18.0,34.0,43.0,77.0,47.0,26.0,29.0,22.0,26.0,25.0,20.0,19.0,22.0,23.0,24.0,44.0,17.0,47.0,29.0,96.0,35.0,13.0,20.0,24.0,15.0,16.0,18.0,48.0,36.0,30.0,43.0,81.0,30.0,54.0,107.0,456.0,163.0,42.0,48.0,24.0,63.0,22.0,21.0,27.0,44.0,23.0,20.0,12.0,11.0,21.0,20.0,87.0,55.0,20.0,27.0,29.0,37.0,24.0,28.0,31.0,23.0,12.0,16.0,41.0,15.0,33.0,32.0,99.0,42.0,26.0,26.0,16.0,37.0,43.0,33.0,20.0,14.0,24.0,20.0,31.0,18.0,58.0,30.0,176.0,23.0,20.0,22.0,35.0,21.0,49.0,44.0,84.0,13.0,22.0,33.0,78.0,22.0,127.0,185.0,631.0,48.0,61.0,43.0,55.0,23.0,24.0,16.0,30.0,14.0,12.0,22.0,18.0,7.0,26.0,29.0,110.0,30.0,21.0,40.0,25.0,30.0,34.0,48.0,70.0,25.0,29.0,61.0,104.0,33.0,77.0,109.0,499.0,39.0,54.0,16.0,287.0,22.0,43.0,30.0,99.0,17.0,36.0,24.0,187.0,32.0,114.0,72.0,553.0,40.0,39.0,29.0,114.0,23.0,87.0,93.0,394.0,313.0,106.0,180.0,567.0,106.0,489.0,590.0,42067.0,B
