ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_36_0_8,2415.0,369.0,291.0,93.0,418.0,154.0,100.0,122.0,285.0,127.0,84.0,53.0,67.0,58.0,73.0,136.0,381.0,115.0,128.0,45.0,108.0,65.0,36.0,40.0,85.0,43.0,50.0,38.0,78.0,28.0,109.0,97.0,300.0,126.0,111.0,33.0,121.0,94.0,40.0,38.0,64.0,48.0,28.0,37.0,57.0,43.0,36.0,55.0,87.0,34.0,45.0,31.0,47.0,45.0,20.0,40.0,61.0,43.0,41.0,47.0,121.0,56.0,169.0,186.0,429.0,137.0,125.0,30.0,112.0,48.0,54.0,31.0,100.0,49.0,66.0,45.0,30.0,26.0,29.0,70.0,143.0,50.0,83.0,43.0,53.0,44.0,35.0,46.0,58.0,41.0,51.0,84.0,23.0,44.0,52.0,120.0,107.0,40.0,45.0,25.0,41.0,46.0,38.0,45.0,52.0,54.0,31.0,64.0,28.0,67.0,51.0,162.0,94.0,31.0,31.0,44.0,24.0,36.0,32.0,98.0,143.0,78.0,50.0,154.0,95.0,120.0,197.0,670.0,285.0,98.0,79.0,78.0,120.0,47.0,65.0,154.0,110.0,25.0,32.0,33.0,40.0,41.0,36.0,251.0,104.0,47.0,54.0,47.0,61.0,36.0,37.0,76.0,36.0,23.0,35.0,53.0,16.0,37.0,44.0,240.0,85.0,48.0,27.0,32.0,55.0,45.0,26.0,55.0,34.0,40.0,30.0,51.0,40.0,90.0,53.0,275.0,55.0,46.0,27.0,55.0,47.0,64.0,55.0,162.0,44.0,49.0,57.0,128.0,45.0,161.0,249.0,1005.0,78.0,74.0,43.0,89.0,32.0,34.0,44.0,103.0,39.0,26.0,36.0,55.0,25.0,43.0,70.0,234.0,52.0,30.0,41.0,67.0,42.0,56.0,73.0,123.0,60.0,46.0,74.0,144.0,33.0,127.0,164.0,668.0,76.0,87.0,32.0,307.0,39.0,40.0,64.0,200.0,39.0,38.0,42.0,231.0,55.0,150.0,114.0,960.0,129.0,88.0,53.0,190.0,58.0,107.0,145.0,670.0,343.0,187.0,311.0,912.0,201.0,738.0,1007.0,30148.0,B
img_37_0_2,1003.0,200.0,102.0,23.0,181.0,76.0,24.0,28.0,83.0,41.0,26.0,9.0,23.0,19.0,16.0,29.0,203.0,62.0,48.0,17.0,41.0,21.0,15.0,15.0,37.0,14.0,13.0,9.0,20.0,9.0,21.0,23.0,80.0,48.0,24.0,11.0,50.0,54.0,13.0,17.0,31.0,32.0,12.0,21.0,11.0,21.0,15.0,14.0,28.0,21.0,12.0,7.0,11.0,17.0,9.0,10.0,15.0,11.0,11.0,12.0,14.0,23.0,51.0,77.0,171.0,47.0,52.0,20.0,65.0,30.0,13.0,12.0,45.0,32.0,25.0,21.0,15.0,12.0,21.0,26.0,63.0,26.0,43.0,19.0,28.0,21.0,23.0,14.0,15.0,16.0,26.0,32.0,9.0,17.0,20.0,44.0,28.0,9.0,9.0,9.0,19.0,23.0,4.0,15.0,16.0,10.0,18.0,24.0,9.0,38.0,16.0,54.0,27.0,12.0,14.0,22.0,12.0,16.0,18.0,34.0,40.0,16.0,17.0,64.0,18.0,42.0,71.0,273.0,69.0,33.0,31.0,22.0,51.0,22.0,13.0,29.0,30.0,11.0,16.0,16.0,8.0,9.0,13.0,150.0,36.0,9.0,37.0,16.0,30.0,15.0,12.0,22.0,8.0,5.0,15.0,18.0,9.0,15.0,14.0,75.0,26.0,15.0,9.0,6.0,17.0,27.0,12.0,18.0,15.0,11.0,14.0,27.0,9.0,52.0,36.0,162.0,24.0,16.0,14.0,13.0,18.0,33.0,41.0,69.0,17.0,12.0,18.0,49.0,20.0,77.0,112.0,478.0,30.0,16.0,9.0,17.0,15.0,8.0,7.0,14.0,10.0,3.0,11.0,17.0,9.0,11.0,18.0,79.0,20.0,11.0,34.0,16.0,16.0,21.0,35.0,39.0,13.0,13.0,39.0,67.0,16.0,37.0,68.0,327.0,22.0,29.0,6.0,197.0,16.0,23.0,10.0,63.0,15.0,17.0,24.0,120.0,10.0,70.0,48.0,456.0,37.0,30.0,19.0,75.0,19.0,43.0,60.0,290.0,327.0,87.0,157.0,454.0,86.0,334.0,481.0,47749.0,B
img_37_0_4,1566.0,299.0,183.0,58.0,285.0,105.0,54.0,58.0,174.0,76.0,41.0,24.0,47.0,21.0,32.0,64.0,282.0,65.0,84.0,18.0,73.0,27.0,18.0,23.0,42.0,23.0,22.0,24.0,31.0,20.0,52.0,68.0,188.0,80.0,48.0,18.0,89.0,60.0,23.0,25.0,48.0,51.0,27.0,22.0,27.0,38.0,14.0,27.0,52.0,25.0,23.0,19.0,22.0,28.0,19.0,26.0,43.0,21.0,17.0,23.0,49.0,32.0,119.0,105.0,259.0,87.0,76.0,25.0,67.0,31.0,25.0,21.0,76.0,38.0,54.0,33.0,22.0,14.0,18.0,37.0,93.0,32.0,48.0,22.0,34.0,46.0,27.0,33.0,21.0,24.0,35.0,46.0,17.0,34.0,25.0,69.0,41.0,18.0,20.0,14.0,24.0,35.0,9.0,21.0,39.0,30.0,30.0,33.0,19.0,59.0,32.0,87.0,60.0,16.0,28.0,21.0,24.0,47.0,29.0,60.0,95.0,46.0,24.0,118.0,66.0,71.0,117.0,454.0,192.0,40.0,42.0,52.0,76.0,25.0,18.0,90.0,56.0,24.0,17.0,34.0,20.0,16.0,21.0,190.0,68.0,19.0,43.0,22.0,38.0,28.0,32.0,29.0,17.0,15.0,25.0,29.0,14.0,16.0,30.0,117.0,48.0,29.0,13.0,23.0,33.0,34.0,24.0,27.0,25.0,21.0,28.0,37.0,29.0,54.0,23.0,225.0,25.0,27.0,26.0,30.0,30.0,49.0,35.0,105.0,34.0,19.0,35.0,88.0,33.0,84.0,175.0,659.0,50.0,33.0,28.0,51.0,19.0,16.0,29.0,53.0,25.0,7.0,21.0,33.0,10.0,28.0,35.0,149.0,35.0,11.0,37.0,31.0,39.0,33.0,56.0,61.0,28.0,24.0,50.0,105.0,28.0,62.0,108.0,516.0,51.0,56.0,16.0,195.0,22.0,34.0,25.0,125.0,28.0,29.0,28.0,172.0,18.0,94.0,81.0,691.0,88.0,62.0,45.0,97.0,31.0,84.0,95.0,498.0,346.0,121.0,239.0,673.0,151.0,474.0,688.0,40607.0,B
img_37_0_6,1997.0,344.0,234.0,77.0,361.0,128.0,51.0,74.0,211.0,95.0,43.0,39.0,74.0,37.0,57.0,96.0,347.0,86.0,109.0,33.0,94.0,54.0,30.0,29.0,76.0,30.0,29.0,26.0,51.0,29.0,65.0,70.0,262.0,104.0,60.0,31.0,102.0,78.0,25.0,25.0,63.0,45.0,22.0,35.0,36.0,44.0,19.0,38.0,83.0,47.0,24.0,12.0,40.0,39.0,13.0,32.0,76.0,18.0,24.0,51.0,72.0,38.0,132.0,140.0,329.0,107.0,104.0,31.0,81.0,54.0,29.0,25.0,107.0,54.0,58.0,28.0,32.0,34.0,26.0,42.0,134.0,39.0,86.0,27.0,58.0,32.0,29.0,49.0,49.0,34.0,47.0,50.0,23.0,30.0,39.0,87.0,72.0,43.0,25.0,18.0,30.0,31.0,17.0,29.0,47.0,34.0,30.0,61.0,26.0,57.0,33.0,125.0,85.0,28.0,47.0,37.0,31.0,47.0,29.0,99.0,138.0,53.0,50.0,132.0,84.0,97.0,142.0,564.0,239.0,66.0,62.0,78.0,89.0,48.0,34.0,97.0,86.0,23.0,31.0,31.0,27.0,29.0,28.0,197.0,97.0,29.0,55.0,34.0,47.0,26.0,32.0,50.0,30.0,19.0,31.0,34.0,18.0,35.0,40.0,129.0,64.0,37.0,28.0,22.0,51.0,49.0,32.0,58.0,34.0,26.0,32.0,31.0,38.0,70.0,34.0,283.0,46.0,33.0,30.0,41.0,38.0,81.0,57.0,123.0,32.0,34.0,34.0,98.0,40.0,133.0,221.0,792.0,66.0,46.0,31.0,62.0,28.0,26.0,24.0,77.0,20.0,18.0,34.0,38.0,20.0,37.0,42.0,167.0,45.0,22.0,40.0,54.0,26.0,44.0,71.0,103.0,32.0,34.0,86.0,130.0,35.0,84.0,132.0,611.0,83.0,63.0,21.0,222.0,36.0,50.0,42.0,166.0,47.0,38.0,48.0,213.0,36.0,135.0,95.0,834.0,104.0,80.0,48.0,168.0,44.0,112.0,125.0,524.0,362.0,162.0,272.0,821.0,178.0,604.0,845.0,35343.0,B
img_37_0_8,2184.0,318.0,283.0,99.0,360.0,113.0,80.0,106.0,245.0,114.0,75.0,56.0,59.0,47.0,82.0,124.0,363.0,67.0,116.0,41.0,110.0,50.0,34.0,28.0,79.0,48.0,44.0,43.0,57.0,31.0,76.0,96.0,273.0,108.0,73.0,27.0,105.0,81.0,28.0,24.0,70.0,49.0,26.0,30.0,45.0,55.0,29.0,56.0,97.0,48.0,29.0,20.0,63.0,33.0,20.0,31.0,79.0,36.0,22.0,53.0,112.0,66.0,196.0,181.0,358.0,104.0,96.0,59.0,88.0,33.0,39.0,32.0,115.0,50.0,53.0,48.0,28.0,30.0,38.0,51.0,122.0,48.0,68.0,37.0,49.0,48.0,29.0,48.0,47.0,35.0,47.0,74.0,33.0,49.0,52.0,104.0,71.0,38.0,22.0,24.0,42.0,47.0,30.0,37.0,48.0,35.0,42.0,54.0,38.0,62.0,41.0,121.0,100.0,30.0,31.0,39.0,26.0,41.0,37.0,75.0,189.0,47.0,49.0,150.0,93.0,106.0,189.0,648.0,232.0,95.0,62.0,67.0,116.0,38.0,35.0,164.0,73.0,31.0,24.0,39.0,23.0,37.0,26.0,261.0,103.0,37.0,44.0,40.0,56.0,34.0,36.0,60.0,34.0,23.0,24.0,44.0,22.0,39.0,40.0,184.0,71.0,38.0,32.0,22.0,52.0,51.0,29.0,43.0,31.0,30.0,23.0,37.0,31.0,77.0,52.0,266.0,48.0,19.0,30.0,43.0,44.0,68.0,57.0,143.0,50.0,51.0,51.0,91.0,34.0,137.0,228.0,915.0,72.0,57.0,37.0,116.0,35.0,29.0,32.0,92.0,37.0,28.0,29.0,34.0,27.0,33.0,57.0,225.0,37.0,24.0,54.0,43.0,37.0,32.0,72.0,110.0,39.0,42.0,89.0,150.0,35.0,94.0,142.0,655.0,99.0,93.0,24.0,268.0,33.0,49.0,54.0,190.0,36.0,41.0,36.0,207.0,29.0,152.0,107.0,973.0,125.0,114.0,50.0,168.0,43.0,91.0,152.0,597.0,407.0,150.0,245.0,936.0,167.0,635.0,909.0,32681.0,B
img_38_0_2,453.0,82.0,37.0,9.0,74.0,32.0,9.0,20.0,41.0,24.0,14.0,10.0,13.0,6.0,10.0,16.0,74.0,20.0,21.0,7.0,13.0,14.0,5.0,8.0,5.0,2.0,1.0,5.0,4.0,3.0,13.0,7.0,43.0,17.0,11.0,6.0,27.0,15.0,4.0,7.0,19.0,6.0,10.0,2.0,2.0,7.0,5.0,9.0,10.0,12.0,5.0,6.0,5.0,11.0,4.0,10.0,6.0,3.0,6.0,9.0,3.0,6.0,59.0,30.0,101.0,18.0,18.0,4.0,19.0,13.0,6.0,6.0,23.0,15.0,10.0,13.0,8.0,5.0,3.0,12.0,36.0,19.0,20.0,9.0,11.0,17.0,8.0,11.0,9.0,8.0,3.0,20.0,2.0,17.0,4.0,20.0,11.0,6.0,1.0,3.0,7.0,10.0,3.0,6.0,5.0,4.0,11.0,17.0,6.0,8.0,2.0,34.0,20.0,5.0,6.0,10.0,3.0,15.0,5.0,22.0,17.0,8.0,14.0,39.0,7.0,23.0,24.0,103.0,50.0,7.0,11.0,7.0,22.0,6.0,9.0,17.0,16.0,7.0,5.0,9.0,3.0,4.0,8.0,72.0,24.0,7.0,12.0,5.0,13.0,6.0,4.0,12.0,5.0,7.0,5.0,3.0,7.0,2.0,7.0,32.0,15.0,7.0,4.0,4.0,10.0,10.0,8.0,5.0,4.0,15.0,6.0,12.0,2.0,17.0,10.0,80.0,12.0,3.0,7.0,5.0,9.0,11.0,11.0,18.0,9.0,2.0,10.0,19.0,8.0,26.0,42.0,206.0,11.0,5.0,2.0,3.0,6.0,1.0,3.0,8.0,3.0,1.0,3.0,9.0,0.0,7.0,7.0,40.0,11.0,5.0,2.0,4.0,4.0,6.0,14.0,15.0,5.0,8.0,21.0,22.0,8.0,18.0,32.0,182.0,11.0,6.0,6.0,274.0,6.0,6.0,10.0,19.0,7.0,2.0,11.0,31.0,6.0,35.0,24.0,208.0,18.0,11.0,6.0,29.0,8.0,26.0,33.0,107.0,269.0,40.0,76.0,210.0,29.0,171.0,207.0,56751.0,B
img_38_0_4,1690.0,308.0,206.0,61.0,274.0,115.0,50.0,67.0,147.0,86.0,54.0,36.0,37.0,38.0,25.0,52.0,295.0,87.0,65.0,28.0,80.0,29.0,19.0,17.0,33.0,24.0,23.0,18.0,44.0,17.0,24.0,28.0,216.0,90.0,59.0,20.0,71.0,63.0,17.0,23.0,50.0,55.0,23.0,21.0,24.0,29.0,10.0,27.0,49.0,26.0,20.0,12.0,25.0,34.0,9.0,35.0,33.0,17.0,12.0,28.0,48.0,27.0,228.0,103.0,351.0,87.0,79.0,18.0,58.0,53.0,28.0,22.0,80.0,39.0,30.0,24.0,24.0,24.0,14.0,35.0,121.0,52.0,54.0,32.0,46.0,42.0,31.0,47.0,28.0,27.0,45.0,56.0,17.0,33.0,33.0,70.0,61.0,34.0,19.0,18.0,26.0,28.0,16.0,27.0,35.0,19.0,35.0,49.0,10.0,59.0,27.0,114.0,75.0,22.0,20.0,26.0,21.0,36.0,26.0,67.0,48.0,36.0,28.0,126.0,49.0,79.0,120.0,484.0,170.0,50.0,66.0,49.0,84.0,31.0,37.0,78.0,45.0,23.0,20.0,31.0,23.0,25.0,24.0,166.0,94.0,27.0,42.0,20.0,35.0,23.0,32.0,37.0,15.0,17.0,30.0,23.0,10.0,23.0,25.0,112.0,53.0,28.0,27.0,12.0,35.0,36.0,25.0,35.0,27.0,34.0,31.0,30.0,25.0,59.0,34.0,285.0,29.0,19.0,20.0,25.0,30.0,48.0,51.0,121.0,25.0,28.0,25.0,73.0,15.0,99.0,197.0,805.0,50.0,35.0,21.0,38.0,36.0,19.0,9.0,33.0,18.0,16.0,36.0,20.0,23.0,23.0,20.0,131.0,33.0,21.0,42.0,34.0,32.0,31.0,46.0,69.0,32.0,30.0,58.0,115.0,34.0,76.0,115.0,648.0,50.0,48.0,12.0,313.0,17.0,36.0,27.0,119.0,32.0,26.0,40.0,213.0,27.0,109.0,86.0,776.0,93.0,36.0,33.0,116.0,37.0,73.0,106.0,478.0,362.0,127.0,273.0,783.0,116.0,576.0,741.0,41681.0,B
img_38_0_6,2097.0,384.0,250.0,65.0,366.0,117.0,53.0,88.0,262.0,125.0,67.0,41.0,64.0,32.0,44.0,94.0,372.0,109.0,107.0,31.0,77.0,47.0,23.0,27.0,50.0,37.0,29.0,22.0,44.0,15.0,56.0,41.0,251.0,117.0,67.0,36.0,89.0,91.0,31.0,27.0,57.0,72.0,27.0,38.0,27.0,41.0,25.0,50.0,78.0,41.0,31.0,16.0,33.0,38.0,21.0,32.0,57.0,26.0,23.0,35.0,62.0,49.0,257.0,163.0,411.0,110.0,98.0,32.0,92.0,66.0,45.0,30.0,98.0,63.0,64.0,38.0,33.0,37.0,28.0,57.0,152.0,54.0,66.0,47.0,56.0,33.0,51.0,31.0,33.0,30.0,50.0,65.0,30.0,46.0,39.0,98.0,97.0,29.0,32.0,24.0,33.0,28.0,20.0,36.0,60.0,40.0,30.0,55.0,29.0,67.0,36.0,135.0,106.0,39.0,26.0,33.0,26.0,48.0,32.0,84.0,101.0,64.0,46.0,155.0,47.0,108.0,150.0,631.0,285.0,67.0,69.0,72.0,104.0,42.0,58.0,168.0,92.0,28.0,38.0,42.0,29.0,49.0,38.0,257.0,116.0,39.0,59.0,36.0,54.0,25.0,34.0,79.0,32.0,33.0,26.0,52.0,21.0,39.0,40.0,168.0,66.0,30.0,23.0,32.0,59.0,26.0,33.0,44.0,24.0,40.0,31.0,54.0,28.0,72.0,44.0,245.0,47.0,31.0,26.0,41.0,32.0,66.0,56.0,143.0,34.0,43.0,53.0,124.0,36.0,128.0,210.0,949.0,77.0,56.0,33.0,82.0,49.0,16.0,46.0,69.0,31.0,27.0,45.0,42.0,25.0,40.0,52.0,205.0,43.0,26.0,45.0,45.0,35.0,36.0,62.0,122.0,31.0,37.0,76.0,133.0,28.0,90.0,130.0,653.0,76.0,77.0,23.0,298.0,40.0,51.0,43.0,164.0,30.0,45.0,41.0,213.0,52.0,122.0,107.0,962.0,158.0,85.0,46.0,157.0,75.0,122.0,146.0,605.0,459.0,183.0,283.0,927.0,176.0,626.0,867.0,35719.0,B
img_38_0_8,2155.0,348.0,307.0,98.0,347.0,115.0,78.0,114.0,271.0,124.0,82.0,36.0,49.0,40.0,65.0,101.0,332.0,88.0,95.0,45.0,82.0,38.0,26.0,23.0,76.0,49.0,43.0,33.0,46.0,18.0,79.0,84.0,282.0,117.0,64.0,27.0,99.0,77.0,43.0,28.0,78.0,43.0,28.0,29.0,40.0,39.0,39.0,42.0,85.0,38.0,30.0,28.0,33.0,23.0,26.0,37.0,66.0,40.0,29.0,42.0,70.0,41.0,253.0,177.0,379.0,103.0,102.0,43.0,78.0,52.0,44.0,36.0,104.0,53.0,57.0,41.0,32.0,35.0,30.0,70.0,131.0,42.0,71.0,27.0,48.0,28.0,33.0,56.0,45.0,27.0,41.0,69.0,20.0,31.0,44.0,94.0,117.0,41.0,26.0,25.0,36.0,33.0,23.0,46.0,56.0,48.0,29.0,52.0,48.0,50.0,46.0,139.0,119.0,31.0,42.0,41.0,28.0,50.0,39.0,108.0,128.0,65.0,55.0,155.0,82.0,94.0,198.0,658.0,300.0,89.0,88.0,88.0,105.0,52.0,50.0,225.0,108.0,30.0,29.0,49.0,32.0,46.0,33.0,296.0,117.0,41.0,41.0,30.0,50.0,30.0,38.0,53.0,35.0,28.0,28.0,55.0,35.0,33.0,31.0,232.0,81.0,46.0,27.0,29.0,52.0,39.0,30.0,65.0,29.0,28.0,27.0,53.0,28.0,95.0,42.0,293.0,37.0,46.0,31.0,62.0,43.0,61.0,55.0,160.0,38.0,45.0,49.0,128.0,35.0,124.0,195.0,935.0,82.0,44.0,36.0,89.0,33.0,20.0,26.0,116.0,29.0,33.0,33.0,37.0,28.0,33.0,53.0,249.0,62.0,22.0,37.0,47.0,26.0,33.0,82.0,119.0,36.0,39.0,68.0,126.0,35.0,97.0,131.0,717.0,96.0,89.0,32.0,322.0,35.0,47.0,58.0,164.0,32.0,35.0,43.0,181.0,51.0,140.0,111.0,971.0,197.0,121.0,47.0,172.0,58.0,97.0,141.0,626.0,463.0,218.0,306.0,947.0,211.0,760.0,906.0,34346.0,B
img_39_0_2,1888.0,284.0,264.0,58.0,325.0,106.0,53.0,49.0,186.0,88.0,54.0,38.0,65.0,39.0,34.0,63.0,303.0,95.0,93.0,22.0,93.0,33.0,45.0,15.0,58.0,32.0,37.0,22.0,48.0,28.0,52.0,44.0,290.0,98.0,106.0,33.0,98.0,73.0,28.0,27.0,51.0,43.0,44.0,29.0,35.0,46.0,31.0,35.0,59.0,30.0,33.0,14.0,43.0,41.0,27.0,37.0,21.0,24.0,25.0,33.0,42.0,46.0,66.0,111.0,296.0,98.0,89.0,31.0,75.0,47.0,28.0,22.0,79.0,44.0,48.0,42.0,30.0,28.0,29.0,40.0,122.0,39.0,72.0,51.0,45.0,42.0,40.0,44.0,29.0,25.0,28.0,64.0,21.0,44.0,43.0,78.0,47.0,35.0,34.0,20.0,31.0,40.0,21.0,27.0,27.0,39.0,33.0,67.0,29.0,64.0,32.0,106.0,39.0,16.0,27.0,30.0,22.0,31.0,34.0,86.0,48.0,41.0,29.0,113.0,25.0,91.0,105.0,470.0,201.0,61.0,48.0,29.0,74.0,25.0,31.0,31.0,68.0,26.0,28.0,17.0,30.0,20.0,22.0,92.0,82.0,31.0,57.0,26.0,45.0,30.0,42.0,35.0,27.0,23.0,28.0,34.0,23.0,33.0,39.0,110.0,54.0,32.0,35.0,26.0,52.0,34.0,30.0,26.0,29.0,26.0,38.0,27.0,29.0,70.0,41.0,226.0,30.0,27.0,25.0,40.0,35.0,71.0,61.0,114.0,22.0,26.0,44.0,85.0,34.0,132.0,160.0,729.0,49.0,63.0,35.0,27.0,31.0,34.0,19.0,32.0,27.0,18.0,25.0,35.0,31.0,37.0,28.0,88.0,33.0,25.0,48.0,34.0,35.0,53.0,62.0,86.0,42.0,26.0,78.0,124.0,31.0,97.0,129.0,530.0,36.0,55.0,24.0,268.0,28.0,51.0,28.0,86.0,23.0,19.0,29.0,150.0,35.0,112.0,76.0,682.0,44.0,34.0,41.0,86.0,42.0,88.0,136.0,393.0,313.0,100.0,185.0,705.0,104.0,489.0,671.0,38972.0,B
img_39_0_4,2232.0,308.0,352.0,73.0,297.0,110.0,75.0,65.0,238.0,109.0,76.0,41.0,83.0,39.0,78.0,108.0,349.0,83.0,125.0,34.0,123.0,52.0,33.0,33.0,72.0,33.0,60.0,40.0,88.0,38.0,159.0,90.0,366.0,120.0,150.0,37.0,114.0,67.0,49.0,22.0,68.0,63.0,29.0,30.0,52.0,63.0,40.0,43.0,74.0,42.0,43.0,32.0,38.0,33.0,31.0,38.0,50.0,47.0,36.0,49.0,104.0,55.0,159.0,159.0,380.0,111.0,104.0,43.0,103.0,50.0,37.0,23.0,86.0,59.0,50.0,35.0,28.0,40.0,30.0,67.0,114.0,47.0,77.0,38.0,39.0,44.0,35.0,45.0,44.0,42.0,43.0,68.0,40.0,51.0,68.0,101.0,74.0,35.0,42.0,29.0,30.0,34.0,37.0,37.0,40.0,31.0,35.0,56.0,29.0,53.0,32.0,148.0,65.0,26.0,42.0,35.0,36.0,41.0,37.0,93.0,69.0,50.0,54.0,129.0,72.0,109.0,169.0,615.0,271.0,89.0,73.0,64.0,105.0,31.0,40.0,76.0,74.0,33.0,32.0,26.0,37.0,31.0,31.0,154.0,91.0,42.0,40.0,40.0,47.0,37.0,40.0,45.0,34.0,26.0,24.0,54.0,25.0,45.0,45.0,180.0,70.0,57.0,37.0,38.0,43.0,47.0,32.0,40.0,34.0,27.0,36.0,45.0,28.0,76.0,46.0,226.0,44.0,47.0,43.0,42.0,44.0,60.0,53.0,103.0,37.0,49.0,41.0,119.0,38.0,129.0,205.0,831.0,87.0,90.0,50.0,100.0,41.0,31.0,34.0,83.0,45.0,33.0,29.0,39.0,18.0,46.0,48.0,168.0,40.0,35.0,45.0,70.0,40.0,45.0,64.0,113.0,28.0,53.0,90.0,128.0,55.0,117.0,136.0,665.0,76.0,111.0,41.0,297.0,32.0,70.0,44.0,188.0,41.0,50.0,42.0,210.0,49.0,149.0,96.0,733.0,85.0,80.0,45.0,180.0,61.0,103.0,122.0,595.0,372.0,168.0,197.0,753.0,131.0,635.0,840.0,33464.0,B
img_39_0_6,2385.0,380.0,402.0,104.0,346.0,124.0,116.0,90.0,379.0,105.0,93.0,63.0,107.0,58.0,132.0,199.0,358.0,87.0,130.0,42.0,88.0,66.0,45.0,30.0,106.0,52.0,77.0,56.0,120.0,34.0,221.0,156.0,442.0,137.0,170.0,46.0,115.0,74.0,66.0,36.0,106.0,49.0,38.0,33.0,48.0,43.0,35.0,60.0,109.0,44.0,44.0,35.0,42.0,35.0,39.0,31.0,104.0,36.0,33.0,64.0,144.0,61.0,212.0,284.0,401.0,119.0,112.0,38.0,94.0,40.0,49.0,25.0,90.0,61.0,54.0,49.0,38.0,40.0,50.0,98.0,98.0,55.0,71.0,26.0,54.0,35.0,40.0,35.0,44.0,34.0,49.0,72.0,53.0,53.0,78.0,119.0,124.0,42.0,45.0,45.0,42.0,32.0,34.0,51.0,63.0,38.0,27.0,76.0,43.0,39.0,67.0,162.0,115.0,39.0,48.0,48.0,28.0,37.0,51.0,111.0,183.0,64.0,55.0,168.0,147.0,88.0,268.0,748.0,359.0,116.0,94.0,109.0,132.0,45.0,53.0,158.0,130.0,49.0,45.0,41.0,49.0,43.0,46.0,227.0,109.0,48.0,66.0,52.0,53.0,53.0,42.0,76.0,47.0,35.0,32.0,68.0,37.0,47.0,64.0,276.0,97.0,67.0,32.0,52.0,49.0,49.0,30.0,52.0,43.0,30.0,26.0,36.0,34.0,77.0,45.0,200.0,55.0,61.0,33.0,57.0,45.0,52.0,76.0,142.0,52.0,71.0,47.0,121.0,64.0,152.0,207.0,909.0,141.0,143.0,61.0,145.0,46.0,41.0,44.0,114.0,43.0,52.0,29.0,52.0,32.0,50.0,54.0,258.0,57.0,48.0,57.0,88.0,36.0,61.0,63.0,100.0,46.0,55.0,72.0,165.0,53.0,135.0,151.0,723.0,127.0,211.0,51.0,382.0,49.0,73.0,66.0,249.0,44.0,57.0,58.0,211.0,65.0,153.0,136.0,896.0,167.0,147.0,55.0,274.0,72.0,143.0,153.0,751.0,371.0,248.0,167.0,870.0,251.0,682.0,845.0,27929.0,B
