ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_175_0_8,2321.0,382.0,393.0,105.0,422.0,155.0,111.0,94.0,317.0,123.0,96.0,61.0,98.0,60.0,128.0,204.0,399.0,85.0,111.0,54.0,126.0,56.0,39.0,34.0,111.0,48.0,53.0,35.0,101.0,43.0,169.0,148.0,322.0,135.0,130.0,37.0,143.0,76.0,42.0,43.0,64.0,73.0,38.0,34.0,49.0,61.0,42.0,60.0,74.0,46.0,25.0,33.0,26.0,31.0,32.0,49.0,108.0,43.0,41.0,55.0,122.0,61.0,215.0,269.0,365.0,104.0,125.0,56.0,93.0,55.0,54.0,38.0,111.0,61.0,58.0,46.0,36.0,35.0,57.0,74.0,118.0,51.0,89.0,31.0,54.0,32.0,33.0,50.0,46.0,34.0,35.0,78.0,30.0,50.0,72.0,114.0,86.0,42.0,27.0,29.0,44.0,39.0,29.0,39.0,47.0,44.0,29.0,63.0,29.0,95.0,63.0,149.0,82.0,32.0,37.0,37.0,25.0,62.0,46.0,109.0,119.0,64.0,59.0,161.0,116.0,115.0,262.0,743.0,322.0,132.0,87.0,127.0,133.0,45.0,63.0,162.0,119.0,34.0,26.0,38.0,40.0,34.0,36.0,248.0,91.0,36.0,64.0,45.0,53.0,41.0,39.0,58.0,50.0,28.0,33.0,53.0,16.0,45.0,55.0,233.0,88.0,51.0,33.0,32.0,52.0,43.0,28.0,62.0,38.0,39.0,26.0,53.0,35.0,82.0,45.0,255.0,53.0,40.0,30.0,61.0,32.0,63.0,77.0,125.0,34.0,61.0,41.0,136.0,63.0,185.0,241.0,1020.0,93.0,97.0,49.0,162.0,38.0,36.0,41.0,156.0,41.0,32.0,31.0,55.0,33.0,46.0,66.0,237.0,48.0,30.0,48.0,79.0,36.0,52.0,67.0,130.0,29.0,34.0,72.0,181.0,51.0,96.0,145.0,752.0,91.0,118.0,30.0,424.0,44.0,53.0,72.0,262.0,30.0,33.0,47.0,236.0,55.0,147.0,141.0,1025.0,125.0,126.0,44.0,207.0,58.0,128.0,156.0,698.0,339.0,215.0,230.0,982.0,214.0,718.0,1009.0,31101.0,B
img_176_0_2,876.0,150.0,97.0,36.0,169.0,62.0,44.0,38.0,88.0,44.0,29.0,8.0,20.0,19.0,23.0,34.0,153.0,40.0,52.0,17.0,37.0,28.0,14.0,12.0,31.0,9.0,15.0,13.0,20.0,8.0,29.0,20.0,90.0,46.0,37.0,10.0,48.0,32.0,15.0,15.0,28.0,16.0,13.0,13.0,20.0,24.0,18.0,18.0,20.0,16.0,8.0,7.0,13.0,24.0,18.0,13.0,25.0,4.0,10.0,14.0,38.0,22.0,54.0,49.0,158.0,45.0,45.0,20.0,59.0,18.0,14.0,9.0,50.0,29.0,18.0,15.0,18.0,11.0,11.0,12.0,41.0,23.0,34.0,22.0,29.0,20.0,11.0,25.0,7.0,19.0,21.0,28.0,11.0,33.0,15.0,42.0,33.0,9.0,19.0,7.0,15.0,22.0,6.0,12.0,14.0,11.0,17.0,31.0,11.0,25.0,10.0,57.0,22.0,8.0,10.0,11.0,7.0,11.0,10.0,30.0,21.0,14.0,12.0,62.0,18.0,48.0,68.0,249.0,91.0,24.0,25.0,26.0,49.0,18.0,15.0,34.0,12.0,9.0,13.0,13.0,11.0,18.0,16.0,60.0,42.0,15.0,23.0,7.0,27.0,13.0,15.0,21.0,9.0,14.0,17.0,11.0,6.0,13.0,10.0,70.0,17.0,16.0,9.0,14.0,21.0,21.0,7.0,17.0,19.0,20.0,21.0,18.0,19.0,31.0,24.0,152.0,15.0,9.0,12.0,13.0,12.0,30.0,20.0,49.0,6.0,17.0,21.0,55.0,14.0,61.0,77.0,419.0,18.0,28.0,18.0,24.0,14.0,10.0,12.0,28.0,7.0,9.0,21.0,18.0,14.0,14.0,15.0,69.0,17.0,16.0,23.0,24.0,19.0,35.0,26.0,59.0,10.0,13.0,28.0,61.0,11.0,50.0,57.0,272.0,18.0,13.0,21.0,262.0,7.0,13.0,15.0,47.0,5.0,15.0,16.0,98.0,9.0,61.0,51.0,384.0,11.0,10.0,18.0,44.0,11.0,34.0,41.0,226.0,274.0,64.0,127.0,346.0,56.0,283.0,398.0,51653.0,B
img_176_0_4,1923.0,366.0,234.0,55.0,333.0,118.0,86.0,68.0,177.0,88.0,46.0,35.0,54.0,41.0,52.0,69.0,317.0,84.0,108.0,28.0,103.0,64.0,47.0,29.0,62.0,21.0,34.0,18.0,80.0,18.0,68.0,48.0,213.0,103.0,119.0,29.0,104.0,96.0,45.0,26.0,65.0,60.0,29.0,28.0,27.0,40.0,26.0,49.0,53.0,30.0,26.0,31.0,18.0,29.0,14.0,30.0,43.0,25.0,37.0,39.0,109.0,45.0,163.0,123.0,327.0,119.0,107.0,33.0,77.0,63.0,27.0,17.0,83.0,52.0,54.0,34.0,26.0,40.0,22.0,45.0,110.0,48.0,78.0,27.0,47.0,48.0,27.0,50.0,31.0,28.0,52.0,58.0,23.0,49.0,47.0,83.0,60.0,28.0,26.0,23.0,32.0,41.0,31.0,25.0,25.0,45.0,35.0,49.0,29.0,71.0,20.0,135.0,39.0,19.0,21.0,26.0,17.0,35.0,27.0,78.0,43.0,29.0,37.0,118.0,40.0,84.0,140.0,497.0,169.0,64.0,65.0,58.0,86.0,35.0,43.0,71.0,55.0,26.0,32.0,24.0,15.0,30.0,23.0,125.0,88.0,32.0,49.0,19.0,61.0,27.0,36.0,55.0,11.0,31.0,24.0,35.0,17.0,46.0,47.0,173.0,45.0,21.0,35.0,34.0,59.0,50.0,41.0,37.0,18.0,36.0,45.0,56.0,38.0,101.0,62.0,245.0,21.0,27.0,22.0,44.0,35.0,52.0,76.0,123.0,15.0,34.0,39.0,99.0,37.0,116.0,201.0,804.0,48.0,63.0,40.0,80.0,35.0,26.0,24.0,54.0,18.0,26.0,35.0,55.0,14.0,38.0,34.0,134.0,30.0,21.0,39.0,39.0,46.0,38.0,65.0,78.0,17.0,41.0,76.0,145.0,30.0,94.0,140.0,576.0,47.0,69.0,31.0,327.0,31.0,42.0,28.0,132.0,14.0,29.0,25.0,189.0,39.0,107.0,119.0,747.0,53.0,50.0,39.0,143.0,25.0,79.0,112.0,484.0,286.0,115.0,197.0,729.0,112.0,530.0,745.0,39681.0,B
img_176_0_6,2388.0,454.0,306.0,104.0,426.0,160.0,129.0,100.0,258.0,119.0,81.0,50.0,103.0,64.0,98.0,155.0,394.0,100.0,115.0,45.0,118.0,53.0,38.0,31.0,83.0,54.0,51.0,35.0,116.0,37.0,127.0,100.0,256.0,118.0,87.0,38.0,119.0,105.0,52.0,34.0,73.0,70.0,37.0,34.0,53.0,63.0,34.0,60.0,90.0,37.0,35.0,29.0,46.0,39.0,31.0,36.0,100.0,32.0,49.0,39.0,152.0,75.0,205.0,174.0,408.0,136.0,95.0,47.0,109.0,61.0,44.0,33.0,99.0,55.0,69.0,45.0,46.0,47.0,40.0,71.0,140.0,52.0,90.0,37.0,76.0,68.0,44.0,67.0,38.0,46.0,47.0,66.0,31.0,42.0,56.0,122.0,76.0,43.0,34.0,34.0,43.0,42.0,27.0,37.0,30.0,47.0,43.0,70.0,42.0,79.0,49.0,143.0,67.0,27.0,29.0,50.0,18.0,52.0,49.0,90.0,77.0,58.0,52.0,133.0,94.0,117.0,173.0,649.0,250.0,102.0,87.0,117.0,105.0,54.0,51.0,151.0,63.0,31.0,35.0,25.0,49.0,44.0,51.0,177.0,106.0,41.0,58.0,53.0,50.0,39.0,46.0,85.0,34.0,23.0,38.0,62.0,29.0,48.0,53.0,197.0,70.0,45.0,31.0,53.0,70.0,55.0,37.0,62.0,24.0,47.0,57.0,53.0,40.0,109.0,55.0,282.0,47.0,33.0,29.0,46.0,37.0,78.0,69.0,160.0,32.0,62.0,43.0,142.0,43.0,173.0,227.0,976.0,72.0,95.0,63.0,148.0,41.0,40.0,45.0,95.0,25.0,28.0,36.0,57.0,28.0,48.0,65.0,202.0,48.0,26.0,53.0,58.0,45.0,51.0,65.0,108.0,31.0,42.0,88.0,168.0,36.0,115.0,160.0,675.0,65.0,77.0,39.0,309.0,35.0,61.0,59.0,174.0,23.0,39.0,54.0,249.0,45.0,178.0,132.0,957.0,87.0,68.0,44.0,132.0,49.0,117.0,140.0,650.0,347.0,138.0,238.0,909.0,137.0,640.0,884.0,33031.0,B
img_176_0_8,2413.0,442.0,298.0,122.0,430.0,153.0,114.0,113.0,256.0,126.0,81.0,76.0,102.0,63.0,89.0,167.0,404.0,107.0,109.0,40.0,125.0,63.0,47.0,33.0,101.0,57.0,39.0,37.0,121.0,29.0,110.0,125.0,310.0,100.0,70.0,43.0,156.0,99.0,35.0,41.0,84.0,50.0,40.0,42.0,54.0,61.0,49.0,65.0,74.0,54.0,35.0,22.0,40.0,39.0,19.0,54.0,109.0,44.0,34.0,58.0,166.0,72.0,246.0,194.0,385.0,126.0,105.0,42.0,145.0,51.0,38.0,40.0,110.0,80.0,62.0,49.0,41.0,59.0,51.0,76.0,135.0,54.0,96.0,30.0,53.0,43.0,39.0,56.0,42.0,37.0,36.0,88.0,43.0,49.0,77.0,156.0,88.0,40.0,28.0,39.0,34.0,36.0,31.0,41.0,49.0,43.0,49.0,68.0,36.0,84.0,50.0,161.0,81.0,28.0,31.0,34.0,26.0,49.0,44.0,88.0,92.0,69.0,47.0,162.0,85.0,119.0,183.0,620.0,238.0,118.0,95.0,129.0,128.0,64.0,58.0,155.0,75.0,27.0,51.0,43.0,33.0,48.0,60.0,218.0,110.0,37.0,72.0,41.0,64.0,42.0,53.0,72.0,31.0,27.0,49.0,54.0,34.0,37.0,51.0,226.0,83.0,56.0,22.0,40.0,55.0,54.0,31.0,63.0,23.0,27.0,35.0,61.0,35.0,92.0,58.0,300.0,46.0,32.0,25.0,63.0,54.0,84.0,75.0,173.0,32.0,38.0,52.0,136.0,51.0,178.0,227.0,1034.0,79.0,99.0,52.0,179.0,36.0,39.0,29.0,130.0,32.0,36.0,28.0,54.0,32.0,44.0,58.0,222.0,41.0,36.0,49.0,66.0,29.0,67.0,63.0,129.0,32.0,46.0,90.0,162.0,35.0,101.0,144.0,719.0,87.0,92.0,32.0,349.0,36.0,50.0,54.0,209.0,28.0,49.0,55.0,229.0,55.0,150.0,151.0,1010.0,93.0,89.0,54.0,152.0,60.0,132.0,160.0,615.0,353.0,189.0,300.0,933.0,203.0,676.0,962.0,31780.0,B
img_177_0_2,519.0,95.0,72.0,20.0,119.0,42.0,22.0,18.0,53.0,22.0,18.0,8.0,16.0,10.0,6.0,13.0,95.0,24.0,31.0,14.0,21.0,17.0,9.0,11.0,20.0,7.0,7.0,4.0,14.0,6.0,15.0,10.0,68.0,31.0,25.0,8.0,27.0,18.0,10.0,11.0,16.0,17.0,10.0,5.0,8.0,18.0,10.0,6.0,12.0,9.0,5.0,6.0,7.0,13.0,5.0,13.0,13.0,8.0,9.0,9.0,7.0,13.0,17.0,28.0,82.0,22.0,38.0,7.0,20.0,17.0,6.0,11.0,18.0,6.0,19.0,11.0,7.0,6.0,5.0,13.0,33.0,17.0,21.0,12.0,7.0,21.0,7.0,22.0,12.0,12.0,13.0,18.0,5.0,16.0,12.0,35.0,17.0,7.0,9.0,5.0,10.0,8.0,4.0,8.0,8.0,11.0,11.0,12.0,5.0,13.0,7.0,22.0,11.0,5.0,7.0,8.0,9.0,8.0,12.0,25.0,19.0,10.0,10.0,25.0,6.0,29.0,29.0,121.0,50.0,20.0,18.0,20.0,21.0,12.0,11.0,14.0,20.0,11.0,10.0,12.0,9.0,11.0,15.0,43.0,25.0,10.0,14.0,6.0,9.0,10.0,4.0,11.0,9.0,7.0,7.0,9.0,5.0,13.0,8.0,29.0,15.0,15.0,12.0,10.0,14.0,22.0,6.0,12.0,14.0,8.0,7.0,17.0,6.0,12.0,17.0,67.0,9.0,0.0,7.0,10.0,9.0,14.0,14.0,30.0,7.0,9.0,10.0,16.0,12.0,42.0,52.0,164.0,16.0,12.0,8.0,16.0,10.0,7.0,2.0,11.0,13.0,4.0,7.0,8.0,15.0,6.0,12.0,31.0,12.0,6.0,9.0,11.0,8.0,17.0,18.0,27.0,10.0,16.0,17.0,33.0,6.0,28.0,27.0,144.0,19.0,9.0,6.0,232.0,7.0,8.0,9.0,29.0,13.0,12.0,11.0,44.0,6.0,27.0,31.0,202.0,11.0,13.0,11.0,21.0,12.0,23.0,22.0,114.0,131.0,23.0,92.0,187.0,32.0,170.0,197.0,56215.0,B
img_177_0_4,1632.0,308.0,218.0,66.0,269.0,103.0,54.0,77.0,170.0,83.0,49.0,39.0,52.0,28.0,44.0,82.0,275.0,61.0,71.0,25.0,64.0,27.0,20.0,22.0,49.0,27.0,30.0,15.0,40.0,17.0,37.0,41.0,190.0,79.0,86.0,27.0,63.0,55.0,22.0,22.0,43.0,34.0,24.0,24.0,25.0,39.0,33.0,35.0,51.0,25.0,13.0,14.0,32.0,26.0,15.0,31.0,57.0,27.0,17.0,31.0,57.0,46.0,109.0,120.0,259.0,73.0,86.0,24.0,65.0,37.0,27.0,18.0,78.0,31.0,38.0,36.0,18.0,21.0,17.0,31.0,92.0,21.0,63.0,29.0,34.0,27.0,26.0,37.0,29.0,24.0,29.0,54.0,26.0,27.0,36.0,67.0,63.0,33.0,20.0,16.0,17.0,26.0,21.0,23.0,30.0,30.0,24.0,32.0,24.0,63.0,40.0,80.0,46.0,12.0,30.0,25.0,16.0,37.0,28.0,70.0,61.0,30.0,29.0,100.0,61.0,70.0,129.0,416.0,191.0,56.0,48.0,41.0,73.0,34.0,35.0,68.0,53.0,22.0,27.0,37.0,20.0,31.0,28.0,115.0,68.0,22.0,33.0,27.0,39.0,24.0,36.0,30.0,22.0,23.0,22.0,25.0,28.0,26.0,26.0,119.0,44.0,28.0,20.0,26.0,33.0,32.0,29.0,49.0,28.0,16.0,17.0,23.0,20.0,53.0,23.0,213.0,33.0,22.0,19.0,16.0,39.0,51.0,39.0,115.0,26.0,22.0,39.0,75.0,29.0,98.0,168.0,627.0,43.0,36.0,32.0,70.0,31.0,22.0,19.0,60.0,20.0,16.0,18.0,28.0,15.0,19.0,27.0,130.0,31.0,21.0,32.0,41.0,26.0,33.0,41.0,80.0,22.0,31.0,46.0,96.0,34.0,63.0,92.0,485.0,46.0,45.0,17.0,280.0,26.0,45.0,25.0,135.0,25.0,31.0,39.0,165.0,30.0,94.0,74.0,640.0,67.0,45.0,31.0,141.0,31.0,81.0,97.0,441.0,167.0,134.0,203.0,667.0,147.0,526.0,675.0,43300.0,B
img_177_0_6,1542.0,266.0,207.0,63.0,253.0,91.0,66.0,87.0,179.0,67.0,57.0,32.0,49.0,29.0,43.0,111.0,232.0,62.0,88.0,24.0,84.0,34.0,22.0,18.0,61.0,21.0,26.0,17.0,43.0,23.0,46.0,50.0,189.0,92.0,81.0,20.0,72.0,53.0,19.0,29.0,45.0,31.0,25.0,24.0,29.0,32.0,18.0,37.0,58.0,26.0,17.0,15.0,28.0,28.0,17.0,18.0,59.0,31.0,13.0,33.0,71.0,46.0,156.0,111.0,276.0,72.0,70.0,23.0,67.0,39.0,30.0,22.0,69.0,38.0,28.0,32.0,26.0,20.0,21.0,38.0,99.0,42.0,71.0,23.0,38.0,21.0,22.0,30.0,43.0,17.0,37.0,42.0,33.0,31.0,35.0,65.0,62.0,27.0,14.0,17.0,20.0,25.0,20.0,33.0,36.0,26.0,18.0,36.0,28.0,47.0,25.0,88.0,50.0,18.0,13.0,36.0,21.0,29.0,35.0,56.0,73.0,37.0,35.0,83.0,62.0,71.0,140.0,451.0,177.0,58.0,66.0,76.0,60.0,32.0,34.0,105.0,77.0,21.0,19.0,26.0,20.0,34.0,30.0,184.0,75.0,25.0,26.0,29.0,34.0,24.0,26.0,40.0,23.0,21.0,20.0,30.0,19.0,25.0,25.0,127.0,47.0,25.0,21.0,17.0,41.0,25.0,20.0,43.0,21.0,23.0,19.0,40.0,20.0,44.0,32.0,176.0,40.0,22.0,23.0,31.0,21.0,46.0,29.0,84.0,29.0,27.0,33.0,66.0,29.0,96.0,157.0,606.0,45.0,57.0,29.0,65.0,13.0,14.0,27.0,53.0,21.0,22.0,22.0,40.0,15.0,23.0,27.0,138.0,30.0,17.0,21.0,50.0,27.0,21.0,49.0,65.0,17.0,28.0,47.0,115.0,30.0,60.0,80.0,476.0,61.0,60.0,20.0,290.0,32.0,32.0,27.0,125.0,25.0,26.0,32.0,159.0,30.0,87.0,65.0,642.0,74.0,52.0,32.0,134.0,35.0,61.0,88.0,443.0,189.0,111.0,190.0,655.0,123.0,497.0,665.0,43385.0,B
img_177_0_8,1831.0,289.0,307.0,88.0,295.0,96.0,73.0,98.0,235.0,84.0,49.0,41.0,58.0,26.0,52.0,105.0,302.0,68.0,88.0,32.0,63.0,44.0,25.0,23.0,79.0,26.0,18.0,40.0,45.0,21.0,65.0,49.0,267.0,105.0,87.0,29.0,111.0,62.0,25.0,31.0,61.0,49.0,23.0,27.0,41.0,50.0,17.0,48.0,81.0,25.0,34.0,19.0,34.0,21.0,21.0,33.0,87.0,41.0,25.0,45.0,115.0,54.0,190.0,144.0,283.0,69.0,83.0,28.0,79.0,50.0,35.0,30.0,88.0,39.0,40.0,28.0,23.0,33.0,27.0,43.0,88.0,34.0,66.0,24.0,44.0,31.0,30.0,26.0,36.0,21.0,36.0,50.0,22.0,20.0,37.0,75.0,67.0,28.0,42.0,21.0,35.0,26.0,38.0,28.0,41.0,34.0,24.0,39.0,36.0,51.0,37.0,87.0,50.0,21.0,19.0,36.0,26.0,44.0,42.0,66.0,106.0,40.0,57.0,110.0,98.0,92.0,201.0,482.0,226.0,69.0,53.0,66.0,74.0,30.0,43.0,109.0,50.0,24.0,18.0,37.0,32.0,33.0,27.0,192.0,91.0,27.0,50.0,31.0,36.0,25.0,29.0,43.0,34.0,13.0,21.0,41.0,25.0,37.0,37.0,165.0,47.0,33.0,22.0,29.0,50.0,38.0,29.0,47.0,20.0,26.0,29.0,24.0,22.0,58.0,34.0,191.0,37.0,24.0,32.0,48.0,26.0,63.0,48.0,107.0,29.0,41.0,39.0,82.0,29.0,123.0,184.0,720.0,62.0,50.0,58.0,106.0,28.0,17.0,32.0,85.0,32.0,19.0,20.0,45.0,19.0,33.0,35.0,159.0,44.0,18.0,37.0,61.0,33.0,30.0,52.0,91.0,35.0,27.0,48.0,132.0,30.0,95.0,122.0,594.0,69.0,83.0,30.0,336.0,20.0,63.0,34.0,166.0,27.0,31.0,37.0,165.0,25.0,117.0,82.0,726.0,90.0,72.0,47.0,150.0,49.0,66.0,101.0,556.0,221.0,168.0,208.0,747.0,188.0,588.0,753.0,39658.0,B
img_178_0_2,563.0,108.0,68.0,23.0,95.0,38.0,22.0,19.0,49.0,27.0,15.0,4.0,9.0,9.0,13.0,9.0,112.0,21.0,31.0,10.0,28.0,13.0,4.0,9.0,14.0,6.0,5.0,6.0,7.0,4.0,12.0,15.0,80.0,29.0,30.0,8.0,19.0,15.0,5.0,9.0,17.0,11.0,11.0,13.0,7.0,17.0,10.0,8.0,14.0,21.0,2.0,6.0,7.0,15.0,9.0,5.0,9.0,5.0,8.0,4.0,6.0,12.0,96.0,38.0,85.0,27.0,18.0,12.0,21.0,11.0,10.0,6.0,24.0,15.0,12.0,12.0,5.0,12.0,6.0,8.0,34.0,16.0,21.0,10.0,11.0,15.0,14.0,10.0,6.0,12.0,12.0,22.0,6.0,10.0,11.0,32.0,20.0,10.0,5.0,3.0,6.0,10.0,8.0,6.0,11.0,7.0,5.0,13.0,8.0,24.0,12.0,34.0,11.0,9.0,8.0,9.0,6.0,14.0,8.0,21.0,14.0,8.0,9.0,28.0,8.0,23.0,43.0,154.0,70.0,16.0,9.0,11.0,20.0,9.0,16.0,25.0,7.0,4.0,4.0,5.0,3.0,3.0,7.0,44.0,21.0,5.0,13.0,4.0,12.0,13.0,6.0,9.0,3.0,3.0,11.0,5.0,6.0,5.0,4.0,39.0,26.0,4.0,6.0,9.0,17.0,18.0,11.0,9.0,6.0,7.0,7.0,10.0,6.0,22.0,14.0,93.0,6.0,10.0,7.0,9.0,6.0,24.0,12.0,32.0,8.0,8.0,14.0,33.0,4.0,37.0,70.0,246.0,17.0,7.0,9.0,5.0,9.0,7.0,4.0,8.0,4.0,5.0,6.0,9.0,5.0,9.0,10.0,57.0,12.0,5.0,19.0,10.0,8.0,11.0,17.0,25.0,8.0,6.0,22.0,48.0,9.0,30.0,31.0,190.0,16.0,11.0,5.0,308.0,8.0,10.0,12.0,40.0,7.0,9.0,15.0,51.0,2.0,31.0,28.0,242.0,15.0,8.0,6.0,41.0,10.0,30.0,31.0,122.0,250.0,40.0,92.0,243.0,37.0,189.0,245.0,55526.0,B
img_178_0_4,2201.0,372.0,229.0,83.0,372.0,156.0,71.0,105.0,204.0,95.0,55.0,37.0,71.0,35.0,53.0,94.0,384.0,97.0,102.0,33.0,108.0,65.0,49.0,29.0,57.0,37.0,38.0,30.0,65.0,30.0,83.0,49.0,245.0,93.0,76.0,32.0,102.0,104.0,40.0,28.0,74.0,62.0,30.0,24.0,37.0,52.0,36.0,51.0,77.0,30.0,28.0,25.0,39.0,37.0,26.0,38.0,73.0,31.0,33.0,44.0,63.0,61.0,167.0,149.0,420.0,115.0,109.0,30.0,109.0,72.0,40.0,34.0,107.0,58.0,61.0,35.0,28.0,50.0,27.0,55.0,149.0,60.0,90.0,40.0,55.0,49.0,33.0,47.0,48.0,36.0,55.0,65.0,28.0,34.0,51.0,105.0,71.0,36.0,31.0,33.0,40.0,30.0,18.0,45.0,39.0,37.0,35.0,55.0,23.0,69.0,47.0,135.0,98.0,30.0,29.0,36.0,29.0,57.0,33.0,89.0,98.0,65.0,58.0,120.0,66.0,112.0,147.0,531.0,209.0,70.0,84.0,62.0,75.0,44.0,37.0,107.0,76.0,23.0,46.0,31.0,21.0,33.0,38.0,244.0,95.0,27.0,46.0,31.0,67.0,33.0,31.0,58.0,22.0,22.0,32.0,44.0,26.0,40.0,44.0,158.0,56.0,54.0,30.0,25.0,67.0,62.0,33.0,65.0,24.0,29.0,51.0,52.0,41.0,84.0,55.0,308.0,47.0,29.0,39.0,40.0,52.0,57.0,62.0,119.0,31.0,32.0,62.0,104.0,28.0,131.0,217.0,869.0,67.0,86.0,44.0,85.0,32.0,33.0,24.0,84.0,25.0,34.0,32.0,42.0,24.0,36.0,38.0,175.0,57.0,26.0,59.0,55.0,30.0,46.0,82.0,96.0,31.0,35.0,100.0,159.0,37.0,94.0,145.0,651.0,81.0,77.0,31.0,312.0,27.0,54.0,43.0,128.0,27.0,42.0,41.0,252.0,48.0,142.0,91.0,846.0,97.0,69.0,51.0,147.0,55.0,106.0,143.0,515.0,428.0,175.0,276.0,795.0,167.0,593.0,852.0,36161.0,B
img_178_0_6,2126.0,364.0,251.0,79.0,331.0,143.0,73.0,102.0,204.0,87.0,56.0,39.0,62.0,26.0,74.0,90.0,353.0,100.0,109.0,32.0,121.0,60.0,35.0,28.0,70.0,32.0,31.0,32.0,74.0,22.0,77.0,66.0,236.0,116.0,94.0,22.0,109.0,92.0,26.0,32.0,62.0,37.0,41.0,34.0,26.0,48.0,27.0,48.0,63.0,23.0,27.0,22.0,32.0,35.0,10.0,32.0,65.0,26.0,36.0,37.0,88.0,64.0,168.0,156.0,372.0,114.0,102.0,41.0,88.0,58.0,40.0,30.0,84.0,76.0,55.0,39.0,33.0,30.0,25.0,59.0,134.0,56.0,90.0,31.0,51.0,53.0,31.0,37.0,45.0,38.0,59.0,73.0,24.0,50.0,63.0,93.0,74.0,42.0,23.0,26.0,34.0,38.0,18.0,33.0,30.0,35.0,40.0,64.0,20.0,58.0,41.0,138.0,75.0,24.0,27.0,26.0,34.0,58.0,33.0,65.0,95.0,49.0,39.0,131.0,70.0,111.0,156.0,550.0,187.0,58.0,56.0,65.0,89.0,39.0,38.0,119.0,81.0,30.0,38.0,30.0,36.0,34.0,42.0,224.0,89.0,42.0,51.0,29.0,44.0,32.0,36.0,53.0,22.0,39.0,30.0,36.0,25.0,41.0,31.0,168.0,69.0,29.0,24.0,27.0,55.0,54.0,34.0,47.0,30.0,27.0,40.0,50.0,29.0,76.0,47.0,296.0,43.0,21.0,35.0,33.0,30.0,73.0,59.0,131.0,33.0,43.0,54.0,92.0,35.0,126.0,245.0,846.0,65.0,81.0,28.0,89.0,32.0,27.0,36.0,63.0,20.0,19.0,29.0,34.0,29.0,27.0,33.0,163.0,36.0,31.0,46.0,57.0,42.0,60.0,73.0,110.0,28.0,38.0,72.0,147.0,31.0,86.0,136.0,638.0,72.0,96.0,35.0,333.0,33.0,45.0,45.0,142.0,28.0,43.0,55.0,230.0,57.0,111.0,100.0,788.0,100.0,72.0,43.0,144.0,52.0,89.0,130.0,511.0,421.0,169.0,287.0,765.0,150.0,590.0,882.0,36995.0,B
